Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.3,2.7,27.7,-1.28,Buy,1,-0.3,-2,27,11,26,1,-1,6,2,1,1,1.8,3.0,-0.2,1.8,2.9,3.7,7.7,220.16,281.25,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,265.67,0
ACUTAAS,Core,3.9,5.5,56.7,-12.4,Buy,10,-10.3,-10,-7,-1,26,-3,-3,28,-2,4,2,-6.6,-2.9,-11.3,-11.3,-7.1,0.9,12.9,2091.14,3276.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3187.34,-1
MON100,Core,2.7,3.6,54.6,-4.2,Sell,30,3.2,8,5,-4,17,-7,-6,32,-6,-1,3,-0.0,-0.1,-2.3,-4.2,-2.4,-0.8,9.9,212.26,328.15,460,2026-06-12,318.0,,,,,319.83,-2
NAVINFLUOR,Core,3.0,3.3,25.0,-5.16,Buy,4,-3.6,-8,-5,31,15,-2,-3,19,5,3,2,-1.8,0.2,-4.5,-2.4,-2.1,3.3,10.9,6021.64,7526.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7302.26,-1
TORNTPHARM,Core,2.8,3.0,19.7,-2.37,Buy,4,1.4,-4,-1,24,26,1,-1,33,2,1,1,0.4,4.3,-2.0,1.3,7.5,4.9,8.6,4149.3,4965.5,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4615.48,0
PRIVISCL,Core,2.4,2.5,19.6,-4.87,Buy,18,-2.1,1,-8,-2,26,-3,-6,28,-2,4,2,-1.1,0.4,-4.0,-2.5,-1.9,1.6,15.8,3011.66,3600.8,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3469.84,-1
SOLARINDS,Core,2.1,2.2,20.2,-3.85,Buy,46,-0.8,-9,-4,9,26,-3,-3,36,-1,4,2,-0.4,1.5,-3.1,-0.4,-1.3,6.8,9.6,15350.6,18448.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17556.54,-1
CCL,Core,1.6,1.6,11.5,-4.93,Buy,32,-3.8,-8,-16,-1,26,-2,-9,15,-2,3,2,-1.2,0.8,-4.0,-2.7,-0.0,1.2,13.2,1059.66,1181.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1144.57,-1
MAHABANK,Sate,2.0,1.9,11.6,-14.22,Buy,29,-9.9,4,2,-14,16,-5,-10,11,-15,-3,2,-0.2,-2.5,-13.6,-10.1,-11.4,-6.9,5.4,72.63,81.06,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.91,-1
SIEMENS,Core,1.4,1.3,10.3,-6.26,Buy,56,-3.9,-12,20,7,26,-8,0,4,8,2,3,1.7,1.5,0.1,-4.0,-4.0,4.2,6.8,3346.53,3690.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3615.06,-2
APARINDS,Core,2.2,2.3,19.5,-19.04,Buy,31,-3.4,4,3,-18,26,-5,-6,13,-22,-4,2,-0.3,-2.0,-13.3,-14.7,-11.5,-9.6,11.0,11621.21,13890.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13748.06,-1
POLYCAB,Core,1.2,1.1,3.0,-11.94,Sell,4,-0.4,10,-19,-17,16,-5,-8,14,-18,-3,-1,-2.1,-2.7,-10.5,-11.6,-10.5,-5.9,-4.3,8658.2,8917.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9076.78,-1
TDPOWERSYS,Core,1.6,1.7,21.9,-18.92,Buy,4,-2.1,-6,-4,-19,26,-8,-7,33,-23,-7,-1,-2.0,-3.2,-10.9,-15.2,-15.2,-12.3,-0.6,917.81,1118.6,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1152.16,-2
RADICO,Sate,2.1,2.4,29.0,-2.49,Buy,10,1.3,-8,-7,31,15,-1,-2,32,1,2,1,0.4,3.5,-1.4,-0.2,3.6,1.9,5.4,3170.35,4088.4,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3743.88,0
BSE,Core,1.8,1.6,4.2,-20.23,Buy,46,-16.9,1,-20,-24,26,-9,-10,36,-43,-5,-1,-3.4,-4.7,-10.1,-15.4,-14.4,-10.0,-2.6,3403.74,3547.2,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3719.16,-2
DATAPATTNS,Core,1.5,1.7,26.0,-7.85,Buy,30,0.8,-2,10,3,26,-5,-2,15,-23,1,1,3.8,4.2,-4.5,-5.3,1.5,5.4,17.1,3625.63,4567.1,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4231.98,0
GVT&D,Core,1.3,1.2,1.6,-26.79,Buy,46,-15.0,-8,-17,-20,-1,-5,-7,36,-23,-4,-1,-7.3,-8.6,-18.0,-25.2,-19.7,-12.7,-2.2,4069.67,4136.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4562.57,-2
KRISHANA,Core,1.2,1.3,21.6,-0.09,Buy,4,10.8,27,17,6,17,2,0,16,1,1,1,10.8,10.3,3.9,6.6,17.6,18.7,28.2,133.06,161.8,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,139.39,0
SYRMA,Core,1.5,1.7,28.9,-14.29,Buy,31,3.4,-4,-16,-5,26,-2,-10,14,-6,-1,2,-5.1,-2.4,-10.4,-10.4,-6.8,-2.4,19.8,1008.92,1300.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1249.47,-1
CARYSIL,Core,2.2,2.1,8.0,-11.18,Buy,26,-8.6,1,-12,-3,15,-5,-6,14,-6,7,2,-1.9,-1.0,-7.3,-5.1,-5.0,8.2,9.5,1053.51,1137.7,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1102.54,-1
TMB,Sate,1.8,1.8,9.9,-5.1,Buy,3,-2.5,-9,36,16,26,1,-3,10,-2,1,1,0.9,2.8,-1.8,0.3,8.7,2.3,10.4,731.07,803.8,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,752.78,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,6,-2.4,-6,-2,34,26,-2,-6,9,-6,3,1,-0.0,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,7.8,-3.74,Buy,18,0.9,-10,-9,25,25,-3,-3,36,-2,4,2,-0.8,0.8,-2.3,-0.9,0.7,4.9,8.9,24.33,26.23,2850,2026-06-30,26.0,,,,,25.47,0
AUTOIETF,Core,1.1,1.0,3.2,-7.48,Buy,44,3.9,-4,16,6,9,0,-1,17,6,1,1,0.7,1.3,-0.6,0.8,-2.8,2.6,5.5,27.34,28.22,1500,2026-05-25,27.15,,,,,27.58,-5
