Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.6,-3.2,-17.58,25,-13.1,12,3,-4,7,146.1,-2.32,151.88,147.0,150.0,-1.2,-2.0,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,49,59
HEROMOTOCO,Sate_Low,3.7,3.6,-2.0,-18.74,36,-8.1,-3,-10,-3,-1,5146.5,-1.59,5296.95,5191.5,5298.0,0.0,-2.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,38,57
KTKBANK,Sate,2.2,2.3,9.4,-22.87,12,-0.3,-4,-2,7,5,216.3,-3.98,201.0,219.83,199.0,-1.0,10.5,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56,62,59
CUB,Core_Low,4.6,4.7,3.8,-21.3,24,-16.0,-4,6,-7,-1,235.6,-0.64,231.05,239.8,226.0,-2.2,6.1,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,42,58
ACUTAAS,Core,3.0,4.3,45.2,-0.05,24,14.0,4,6,9,9,2303.4,2.81,1699.72,2467.2,1817.0,6.9,35.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,73,
APLAPOLLO,Core_Low,2.3,2.2,-4.3,-15.4,16,-14.8,12,3,-3,7,1901.6,-3.41,1990.7,1905.8,1872.0,-6.0,1.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,33,55,58
BAJAJ-AUTO,Core_Low,2.5,2.4,-1.8,-29.5,19,-11.1,-4,1,-3,6,8864.5,-0.5,9174.64,9006.0,8735.0,-4.8,3.1,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,57
MON100,Core_Low,4.9,5.5,13.8,-13.65,31,-2.8,-3,5,-9,-2,219.6,-1.1,196.43,223.47,210.0,6.9,6.4,650,2026-02-09,229.99,,,,,46,41,66
NAVINFLUOR,Core_Low,2.8,3.0,8.1,-6.48,12,-8.2,-5,-3,-3,22,5955.0,-1.19,5597.77,6051.0,5659.0,1.1,6.9,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,40,50,65
TITAN,Core_Low,2.6,2.5,-2.1,-9.93,19,-9.7,-3,-2,-3,11,3917.8,-4.54,4004.72,3920.0,3751.0,-6.3,4.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,35,48,58
TORNTPHARM,Core,2.7,2.9,8.3,-4.73,8,-5.2,-3,-7,-1,4,4199.9,-1.28,3892.47,4215.5,3903.0,0.3,8.0,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,71,73
PRIVISCL,Core,2.1,2.2,5.0,-15.98,25,2.3,-4,-2,6,-1,2878.7,-1.25,2754.25,2890.7,2582.0,-6.3,12.0,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,44,43,65
SUPREMEIND,Core,1.7,1.7,-1.1,-42.37,8,-7.8,-7,-4,-1,2,3706.4,-2.9,3766.5,3723.2,3378.0,-10.3,10.2,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,40,56,49
