Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.8,10.5,-2.81,5,-0.2,8,-1,5,6,147.2,162.72,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,89,69
HEROMOTOCO,Sate_Low,4.7,4.6,6.1,-12.05,9,-0.5,-11,-3,-8,7,5296.95,5619.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,44,61
ICICIAMC,Sate,2.4,2.6,16.8,-2.17,11,5.3,6,-5,8,2,2580.57,3013.1,2692.0,4.3,19,2026-01-29,2861.0,,,,,67,82,100
IDFCFIRSTB,Sate_Low,3.2,3.0,1.7,-19.29,16,-3.0,-11,-4,-5,10,79.92,81.28,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,81,58
INFOBEAN,Sate_Low,2.4,2.3,3.2,-3.35,3,-2.3,7,4,-4,9,869.11,896.95,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,45,80,69
KAPSTON,Sate,1.4,1.5,22.1,-1.96,5,-4.4,-8,-11,6,5,323.52,395.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,65,84,81
KTKBANK,Sate,1.2,1.2,8.4,-28.1,12,13.2,-5,-1,1,4,188.95,204.91,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,73,51
TMB,Sate,1.6,1.7,16.8,-2.92,9,9.6,-4,-1,6,5,551.78,644.6,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,86,67
UJJIVANSFB,Sate,2.8,2.8,8.3,-5.75,7,-6.2,-6,-7,7,11,57.2,61.92,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,84,64
CUB,Core_Low,5.7,6.5,24.0,-6.86,16,1.4,-4,-7,-6,10,228.87,283.8,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,69,67
ACUTAAS,Core,3.5,4.0,24.3,-2.26,9,10.2,7,-1,3,8,1655.5,2057.2,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,75,77,93
APLAPOLLO,Core,1.9,2.1,21.4,-0.21,16,17.3,7,-1,9,6,1868.25,2268.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,87,86,75
BAJAJ-AUTO,Core,2.7,2.7,8.7,-23.25,3,1.1,1,15,12,5,9016.0,9804.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,59,66
BSE,Core,1.5,1.5,8.7,-2.36,7,5.3,7,9,2,1,2808.2,3053.3,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,61,69,72
MON100,Core_Low,6.3,6.8,16.9,-11.27,4,-0.2,-2,5,-3,-1,196.43,229.64,227.0,15.6,650,2026-02-09,229.99,,,,,44,16,70
NAVINFLUOR,Core,3.0,3.2,18.1,-2.57,11,5.8,-7,-1,2,21,5427.36,6411.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,61,73
TITAN,Core,2.1,2.1,10.1,-1.35,22,10.1,-3,11,1,10,3827.27,4214.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,52,76,66
TORNTPHARM,Core,2.8,2.8,8.8,-0.37,3,1.9,7,4,1,3,3781.48,4114.9,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,75,75
SIRCA,Core,0.7,0.7,-0.2,-10.95,2,0.5,-3,9,1,-1,480.78,480.0,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,62,57,64
PRIVISCL,Core_Low,1.3,1.3,2.5,-20.02,16,2.5,3,-7,-10,-1,2683.6,2751.8,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.8,-41.21,16,8.8,5,16,7,-5,3490.8,3797.9,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,30,45
BEL,Sate,1.0,1.0,6.4,-2.36,13,6.4,2,-8,6,-1,414.8,441.3,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64,70,70
MRPL,Sate,1.1,1.2,21.4,-34.56,13,21.4,-3,-2,3,5,155.93,189.29,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,81,78,62
SOLARINDS,Core_Low,0.7,0.6,-5.6,-26.22,12,-5.6,-1,-7,6,-6,13927.0,13147.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58,46,57
AXISBANK,Sate,1.1,1.0,-0.7,-3.59,12,-0.7,4,-8,3,5,1338.1,1329.2,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,69,77,64
GESHIP,Sate,1.1,1.2,13.8,-15.17,12,13.8,-2,-1,3,6,1151.0,1309.5,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,71,70
VGUARD,Core_Low,1.6,1.5,-0.4,-43.21,11,-0.4,-2,-7,3,-16,329.35,327.95,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,35,57,46
TORNTPOWER,Sate,1.7,1.7,7.5,-28.46,8,7.3,-5,14,3,2,1355.0,1457.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,69,58
LT,Core,1.5,1.5,8.1,-0.02,9,8.1,-3,13,1,6,3884.2,4198.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,70,68
SCHNEIDER,Sate_Low,1.6,1.7,15.8,-22.8,9,15.8,1,16,3,-5,701.04,812.1,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,56
AJANTPHARM,Sate,1.4,1.3,5.0,-16.06,9,5.0,3,17,2,3,2785.4,2925.2,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,59,63,64
