Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.9,-2.23,-2.23,Buy,8,5.3,0,-1,0,-0.4,0.7,16.1,6.8,23.3,231.47,330.7,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.8,54.0,-13.9,-13.9,Buy,31,-11.8,-7,-3,-1,-2.8,-12.9,-9.2,-3.8,9.5,2091.14,3220.0,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,48.1,-4.25,-4.25,Sell,17,5.1,-1,-5,-3,-2.6,-2.6,-2.4,0.5,16.0,221.47,327.98,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.0,-5.62,-5.62,Buy,9,1.0,2,-12,0,-1.6,0.1,7.1,5.9,13.2,6136.24,8282.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.5,17.4,-6.81,-6.81,Sell,0,12.5,-3,-13,-1,-2.8,-6.8,-4.5,-0.2,5.7,4167.27,4892.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.9,-8.61,-8.61,Buy,39,-5.9,-8,-13,-1,-5.7,-6.4,-6.5,-3.8,4.8,3011.66,3459.2,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,22.9,-2.87,-2.87,Buy,5,-1.2,-2,-7,0,-1.8,-0.7,6.1,2.3,13.1,16138.67,19836.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.1,-11.78,-11.78,Sell,13,-2.9,-7,-5,-1,-3.7,-9.7,-7.8,-7.0,-0.8,1073.32,1095.9,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.6,16.7,-1.45,-15.38,Buy,13,0.2,1,12,1,0.1,2.5,4.9,3.6,11.1,3460.78,4038.4,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,5.1,-14.14,-14.14,Sell,11,5.4,-9,-6,-1,-1.0,-10.5,-11.6,-7.0,9.2,77.17,81.14,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.0,-8.74,-8.74,Buy,52,17.2,-1,-7,0,-4.9,-0.0,6.3,13.9,20.7,11621.21,16851.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.9,-11.15,-11.15,Sell,25,0.5,-9,-5,-1,-3.5,-10.8,-9.8,-5.5,9.4,8658.2,8997.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-19.2,-3.49,-3.49,Buy,13,-35.0,-1,-4,1,-1.5,0.5,16.9,10.9,39.4,954.19,771.0,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,40.4,-3.1,-3.1,Buy,9,1.3,-1,-4,0,-2.2,-1.2,6.0,3.7,20.6,3275.71,4600.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.8,26.5,-4.44,-4.44,Buy,0,-2.6,-9,-1,0,-0.9,-1.3,5.7,4.9,14.2,3776.38,4778.0,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.6,-1.03,-1.03,Buy,25,36.3,-1,-1,0,0.6,0.3,8.8,6.9,38.4,133.06,199.0,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.0,-5.84,-5.84,Buy,12,-0.3,-1,-9,0,-3.8,-1.7,3.4,5.4,17.0,1144.4,1452.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,8.0,-9.76,-9.76,Buy,10,-5.6,-9,-9,-1,-5.7,-4.5,-4.1,-1.3,12.0,1070.04,1155.9,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.1,-4.61,-4.61,Buy,10,-1.8,-2,-10,0,-1.1,-0.6,2.7,1.9,15.7,746.75,874.75,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
