Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.2,2.3,23.6,-6.75,Buy,25,-1.6,-12,-7,-1,19,-2,-7,5,-3,3,2,-1.6,-0.3,-4.8,-3.6,-1.3,215.0,265.75,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,257.64,-1
ACUTAAS,Core,3.8,5.3,59.7,-0.96,Buy,13,-3.4,-1,11,5,26,-3,-14,25,5,4,2,2.3,4.3,-1.9,-1.9,4.2,2044.58,3265.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2907.89,0
MON100,Core,2.7,3.6,53.5,-3.06,Sell,9,2.5,-3,-2,6,13,-3,-14,32,-1,-3,2,-1.5,0.4,-4.9,-4.9,-3.1,212.26,325.82,460,2026-06-12,318.0,,,,,309.89,-1
NAVINFLUOR,Core,2.8,3.2,30.4,-0.36,Buy,2,2.7,5,23,10,11,0,0,18,2,2,2,3.8,5.3,0.2,3.0,8.2,5916.56,7716.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7045.93,0
TORNTPHARM,Core,2.6,2.5,10.9,-3.93,Buy,9,-2.2,8,6,3,26,-2,-10,34,1,3,1,1.0,1.5,-1.0,-0.9,2.7,4084.28,4527.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4384.27,0
PRIVISCL,Core,2.1,2.2,22.0,-1.19,Buy,3,-2.1,-5,21,10,11,0,-3,27,4,3,3,2.6,4.8,-2.0,2.5,6.6,2934.88,3581.7,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3307.5,1
SOLARINDS,Core,2.1,2.1,15.2,-6.32,Buy,25,-4.9,-4,-2,4,25,-3,-16,36,-3,-1,2,-0.9,0.7,-5.2,-4.1,-3.1,15350.6,17681.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16773.71,-1
CCL,Core,1.6,1.5,9.9,-4.38,Buy,11,-5.2,-1,11,14,22,0,-11,14,-11,3,3,1.9,3.6,-2.4,2.4,2.6,1059.66,1164.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1102.21,1
MAHABANK,Sate,2.0,2.1,22.9,-0.16,Buy,8,-0.8,-13,32,13,26,-1,-4,10,1,2,2,2.0,4.7,-1.0,-1.0,12.6,72.63,89.26,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.94,0
NETWEB,Sate,2.3,2.5,26.0,-2.85,Buy,5,-3.5,-8,19,21,12,-1,-3,11,-1,2,2,2.9,6.8,-2.1,-1.2,7.1,3971.04,5002.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4347.68,0
SIEMENS,Core,1.4,1.3,8.8,-23.68,Buy,35,-5.2,-7,-5,-2,12,-4,-19,3,10,5,2,-0.7,-1.1,-6.1,-5.2,-5.2,3346.53,3642.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3626.66,-1
APARINDS,Core,2.3,2.7,38.0,-4.3,Buy,10,11.5,-4,35,57,21,-1,-1,12,-1,2,2,2.0,8.2,-3.8,-1.5,22.2,11621.21,16035.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13566.6,0
KEI,Core,2.3,2.2,9.3,-2.87,Buy,8,-3.4,-7,-4,10,11,-1,-3,11,-3,-1,2,-2.4,-0.1,-6.0,-5.5,1.0,4867.02,5319.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5135.27,0
POLYCAB,Core,1.7,1.6,12.8,-1.59,Buy,21,-0.7,-7,-4,57,11,-1,-4,13,-2,2,2,-1.5,0.8,-4.8,-4.8,1.3,8506.57,9598.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9093.01,0
TDPOWERSYS,Core,1.5,1.8,39.9,-8.45,Buy,22,-6.0,-5,14,5,21,-4,-2,36,-2,-3,2,-0.0,1.1,-6.7,-4.2,-4.2,902.8,1263.0,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1182.59,-1
RADICO,Sate,1.9,2.0,22.9,-0.82,Buy,3,2.7,-6,21,10,11,0,2,36,1,1,1,3.5,4.9,0.6,0.8,8.0,3091.75,3800.6,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3452.25,0
BSE,Core,1.8,1.8,14.3,-12.51,Buy,25,-8.8,-14,-10,-3,26,-5,-7,36,-22,-1,2,-2.2,-1.2,-8.4,-7.2,-6.2,3403.74,3890.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3770.67,-1
DATAPATTNS,Core,1.5,1.6,24.7,-2.61,Buy,9,-0.3,-8,-3,18,20,-1,-3,14,-2,2,3,-1.5,2.8,-7.1,-6.3,10.7,3625.63,4519.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4106.63,1
GVT&D,Core,1.4,1.5,24.0,-3.44,Buy,25,3.6,-6,-3,7,21,-1,-4,36,-2,2,2,-1.6,0.2,-8.8,-8.8,-2.0,4069.67,5045.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4746.23,-1
POWERINDIA,Core,1.7,1.7,10.8,-11.19,Buy,25,-6.2,-7,-4,-1,21,-4,-19,35,-4,5,2,-2.7,-2.2,-10.7,-10.7,-10.7,30965.0,34320.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33275.42,-1
KRISHANA,Core,0.9,0.9,12.3,-2.75,Buy,42,6.6,5,19,8,13,6,-1,15,2,8,2,5.1,6.5,-0.8,3.7,9.0,648.27,728.0,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,651.15,0
