Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.9,-2.12,-2.12,Buy,7,5.3,0,-1,0,0.4,6.4,16.2,10.5,23.3,231.47,330.75,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,52.5,-14.72,-14.72,Buy,30,-12.6,-6,-1,-1,-3.7,-13.7,-10.0,-4.7,8.5,2091.14,3189.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.52,-3.52,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.49,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,35.1,-5.53,-5.53,Buy,8,1.1,1,-10,0,-1.5,0.2,7.2,3.1,13.6,6136.24,8290.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.7,19.7,-5.41,-5.41,Buy,24,1.4,-2,-12,-1,-3.4,-5.4,-3.1,1.3,7.3,4149.3,4966.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.6,-8.07,-8.07,Buy,38,-5.4,-7,-13,-1,-5.1,-5.8,-5.9,-3.3,5.4,3011.66,3480.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.5,21.9,-3.67,-3.67,Buy,4,-2.0,-1,-5,0,-2.6,-1.5,5.2,4.1,12.5,16138.67,19673.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,3.2,-10.85,-10.85,Sell,12,-1.9,-6,-4,-1,-4.6,-8.8,-6.9,-6.0,0.2,1073.32,1107.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,12.9,-4.63,-18.11,Buy,12,-3.1,-1,-12,1,-3.1,-0.8,1.5,4.0,7.9,3460.78,3908.0,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.4,-14.71,-14.71,Sell,10,4.7,-8,-5,-1,-1.6,-11.1,-12.2,-7.6,8.5,77.17,80.6,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,45.1,-8.66,-8.66,Buy,51,17.3,0,-6,0,-4.8,1.0,6.4,14.0,20.8,11621.21,16866.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.3,-10.79,-10.79,Sell,24,0.9,-8,-3,-1,-3.1,-10.5,-9.5,-4.6,9.9,8658.2,9033.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,58.1,-5.56,-5.56,Buy,12,27.1,0,-3,1,-3.6,1.6,14.4,19.6,36.4,954.19,1508.9,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.8,-2.14,-2.14,Buy,8,2.3,-1,-2,0,-1.1,-0.6,6.4,4.6,21.7,3275.71,4645.4,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.5,30.6,-4.48,-4.48,Buy,50,4.4,-8,-1,0,-0.8,-2.2,4.7,6.6,13.1,3625.63,4733.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,47.6,-2.0,-2.0,Buy,24,34.5,0,-1,0,0.0,3.0,9.1,10.5,38.4,133.06,196.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.7,-6.77,-6.77,Buy,11,-1.3,-1,-8,0,-4.8,-1.8,2.4,4.4,15.9,1144.4,1438.5,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,5.9,-11.52,-11.52,Buy,9,-7.5,-8,-8,-1,-7.5,-6.4,-5.9,-3.2,9.9,1070.04,1133.4,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,17.8,-4.11,-4.11,Buy,9,-1.3,-1,-9,0,-0.6,-0.1,3.2,6.8,16.3,746.75,879.3,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.5,-3.14,-3.14,Buy,38,4.3,-1,-11,-1,-1.8,-1.3,-0.5,2.1,5.1,24.33,27.13,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.7,-3.81,-3.81,Buy,10,-1.5,-1,-8,0,-2.6,-3.8,1.8,2.9,8.5,28.37,30.26,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.1,-3.14,-3.14,Buy,10,1.0,0,-1,0,-1.8,1.3,5.7,4.6,16.1,8840.0,10615.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.4,-2.53,-2.53,Buy,24,17.3,-1,-8,0,-1.5,-1.2,0.4,11.8,23.9,1262.78,1823.5,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.9,-4.17,-4.17,Buy,25,2.4,-2,-13,-1,-2.4,-0.9,0.6,2.4,11.8,321.19,356.2,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.8,-17.3,-17.3,Sell,9,-1.1,-6,-9,-1,-4.6,-14.6,-9.9,-0.3,29.7,379.0,385.8,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,4.9,-15.17,-15.17,Buy,24,-10.2,-3,-4,-1,-11.4,-12.4,-7.4,1.6,5.5,662.5,695.15,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,14.0,-2.63,-2.63,Buy,11,5.5,0,1,0,0.4,5.7,9.3,10.4,26.4,430.43,490.65,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,43.1,-1.37,-1.37,Sell,4,1.7,0,-4,0,0.4,0.1,36.4,13.5,52.1,575.0,822.65,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.0,-19.32,-25.36,Sell,4,2.0,-8,-12,-2,-3.5,-18.1,-14.7,-12.4,0.6,346.0,290.8,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.4,-7.28,-7.28,Buy,49,39.6,-1,-8,0,-3.0,-1.5,33.2,14.5,45.3,745.52,1024.6,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.2,-11.38,-11.38,Buy,11,-4.3,-2,-10,-1,-5.7,-1.5,2.7,2.5,15.6,6310.25,7080.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,20.2,,-3.02,Buy,24,7.4,2,0,0,3.8,1.7,13.0,14.9,23.1,498.43,599.35,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.9,-7.04,-25.61,Buy,8,-7.0,-2,-6,0,-5.5,-5.8,1.9,2.0,16.5,435.88,461.45,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,9.3,-4.65,-4.65,Buy,10,1.4,0,-2,0,-1.7,1.6,3.7,2.5,13.0,671.02,733.25,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.7,-15.17,-24.2,Buy,8,-2.7,-6,-3,-1,-2.8,-14.2,-2.8,-4.7,25.1,2175.35,2073.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,14.6,-1.86,-1.86,Buy,8,7.0,0,-1,0,-0.9,2.4,16.0,11.1,23.7,42090.0,48215.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.1,-1.76,-1.76,Buy,17,19.2,0,-2,0,-0.4,0.6,22.2,9.2,32.8,18460.0,23460.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.1,-5.24,-5.24,Buy,17,1.6,-1,-4,-1,-3.8,-2.8,0.3,2.1,14.0,1711.02,1884.6,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.0,-16.56,-16.56,Buy,44,-11.0,-7,-7,-2,-10.2,-11.4,-14.9,-7.2,-1.2,4599.73,4322.1,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
