Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,-0.9,-15.63,18,-11.1,11,-9,-2,7,149.9,-5.7,151.88,150.48,150.0,-1.2,0.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,29,44,62
HEROMOTOCO,Sate_Low,4.1,4.0,-1.7,-18.47,29,-7.8,-4,-2,-13,-1,5168.0,-5.51,5296.95,5208.5,5298.0,0.0,-1.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,30,67,58
KTKBANK,Sate,2.4,2.7,11.3,-21.53,5,1.4,-2,7,5,5,220.2,2.68,201.0,223.64,199.0,-1.0,12.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,85,58
CUB,Core_Low,5.2,5.2,0.5,-23.76,17,-18.6,-4,-10,-4,-1,232.2,-10.57,231.05,232.3,246.0,6.5,-5.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,32,23,59
ACUTAAS,Core,3.4,4.1,22.9,-4.68,17,-3.5,7,-3,7,9,2071.0,-7.17,1699.72,2089.4,1817.0,6.9,15.0,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,42,62,91
APLAPOLLO,Core,2.6,2.5,-3.0,-14.32,9,-13.7,12,-8,-1,7,1908.5,-10.34,1990.7,1930.2,2039.0,2.4,-5.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,37,41,58
BAJAJ-AUTO,Core,2.8,2.7,-3.3,-30.55,12,-12.4,-3,-9,-1,6,8832.5,-9.62,9174.64,8872.0,8735.0,-4.8,1.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,37,45,58
MON100,Core_Low,5.5,6.1,11.8,-15.12,24,-4.5,-2,4,-7,-2,216.9,-0.77,196.43,219.67,210.0,6.9,4.6,650,2026-02-09,229.99,,,,,51,14,63
NAVINFLUOR,Core,3.2,3.4,10.2,-4.69,5,-6.5,-6,-3,-1,22,6034.0,-6.16,5597.77,6167.0,5659.0,1.1,9.0,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,51,48,73
TITAN,Core,3.0,3.0,1.8,-6.34,12,-6.1,-10,-8,-1,11,4046.0,-3.97,4004.72,4076.2,3751.0,-6.3,8.7,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,31,65,61
TORNTPHARM,Core,3.0,3.4,12.8,-2.1,1,-1.3,-2,-1,13,4,4360.0,1.64,3892.47,4388.8,3903.0,0.3,12.4,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,44,79
PRIVISCL,Core,2.4,2.4,2.7,-17.78,18,0.1,-5,-9,5,-1,2806.1,-2.47,2754.25,2828.9,2582.0,-6.3,9.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48,30,64
SUPREMEIND,Core,2.0,2.0,3.1,-39.89,1,-3.9,-2,-1,11,2,3877.6,-1.64,3766.5,3882.9,3378.0,-10.3,14.9,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,31,52
BEL,Sate_Low,2.4,2.3,0.1,-2.87,5,-6.3,2,-3,10,-2,433.6,-6.2,439.01,439.4,441.0,0.5,-0.4,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,46,42,70
SOLARINDS,Core_Low,1.2,1.2,4.7,-20.14,17,7.3,-9,-3,10,-7,14207.0,-6.08,13594.0,14231.0,12374.0,-9.0,15.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,53,61
GESHIP,Sate,2.2,2.4,15.0,-4.94,2,2.1,6,13,9,7,1445.3,3.68,1276.33,1467.4,1332.0,4.4,10.2,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,68,63,73
TORNTPOWER,Sate,2.2,2.2,4.9,-28.38,2,-0.8,6,-8,7,3,1457.0,-1.51,1390.38,1458.9,1411.0,1.5,3.4,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,31,55,57
SCHNEIDER,Sate,2.2,2.4,15.0,-16.4,5,-3.2,-4,-1,6,1,862.1,-2.91,765.0,879.5,848.0,10.8,3.7,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,40,60
NTPC,Sate,1.9,2.0,5.2,-14.35,2,0.4,6,2,11,3,383.4,0.92,364.98,384.1,371.0,1.6,3.5,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,61,68,63
