Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.2,-8.71,12,-3.8,8,-4,10,7,162.0,-7.51,151.88,162.82,159.0,4.7,2.4,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,65,67
HEROMOTOCO,Sate_Low,4.6,4.5,4.4,-13.47,23,-2.1,-6,-2,-11,-1,5480.0,-3.19,5296.95,5528.0,5298.0,0.0,4.3,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,65,62
ICICIAMC,Sate,3.1,3.2,11.7,-3.74,7,-3.8,-10,-3,11,3,2985.0,-3.25,2695.03,3011.0,2992.0,11.0,0.6,24,2026-02-24,3130.0,,,,,70,76,97
KTKBANK,Sate,2.2,2.2,7.4,-25.85,6,2.1,2,1,4,5,200.2,4.17,196.78,211.34,199.0,1.1,6.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,46,55
TMB,Sate,2.5,2.5,7.0,-7.4,11,-7.5,-14,-7,10,6,641.8,-3.81,601.51,643.55,642.0,6.7,0.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,59,74
CUB,Core_Low,5.8,6.2,15.3,-12.6,11,-6.7,-4,-3,-4,11,262.8,-5.92,231.05,266.3,260.0,12.5,2.4,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,68,68
ACUTAAS,Core,3.8,4.6,31.0,-1.03,11,2.9,5,-4,6,9,2130.1,3.1,1699.72,2225.8,1817.0,6.9,22.5,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,60,93
APLAPOLLO,Core,2.9,2.9,7.9,-4.64,3,-3.9,9,-13,12,7,2119.7,-3.87,1990.7,2148.2,2039.0,2.4,5.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,54,68
BAJAJ-AUTO,Core,3.1,3.0,5.9,-23.97,6,-4.1,2,-3,-1,6,9641.0,-2.61,9174.64,9712.0,8735.0,-4.8,11.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,76,66
MON100,Core_Low,6.2,6.4,12.1,-14.92,18,-4.3,-8,-12,-6,-2,219.2,-2.22,196.43,220.18,227.0,15.6,-3.0,650,2026-02-09,229.99,,,,,62,51,63
NAVINFLUOR,Core,3.2,3.5,17.0,-0.26,11,-0.4,2,-7,8,22,6110.0,3.16,5514.83,6454.0,5659.0,2.6,14.0,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,72,63,76
TITAN,Core,3.3,3.2,6.2,-2.3,6,-2.0,-6,-3,4,11,4173.2,-1.75,4004.72,4251.8,3751.0,-6.3,13.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,75,65
TORNTPHARM,Core,2.7,2.9,15.0,-1.69,17,7.7,-9,-4,4,4,4328.9,0.39,3781.48,4350.0,3903.0,3.2,11.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,75,93,78
PRIVISCL,Core,2.7,2.6,5.7,-15.42,12,3.0,-10,-2,5,-1,2850.5,-4.26,2754.25,2910.0,2582.0,-6.3,12.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,28,66
SUPREMEIND,Core,1.8,1.8,5.8,-39.21,6,-2.9,-9,-4,10,2,3825.0,-1.21,3711.8,3927.2,3378.0,-9.0,16.3,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,42,52
BEL,Sate,2.1,2.1,7.9,-0.46,11,3.9,2,5,9,1,445.9,4.73,431.58,465.75,425.0,-1.5,9.6,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,79,73
MRPL,Sate,2.2,2.3,12.1,-32.56,11,-0.0,1,-3,7,7,192.3,-0.8,174.01,195.08,182.0,4.6,7.2,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,67,64
SOLARINDS,Core_Low,1.3,1.3,7.7,-17.87,11,10.4,13,11,9,-7,14502.0,8.38,13594.0,14635.0,12374.0,-9.0,18.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,74,63
AXISBANK,Sate,2.1,1.9,-1.2,-4.16,7,-3.9,10,-4,8,6,1335.9,-3.36,1353.59,1337.4,1324.0,-2.2,1.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,69,67,63
GESHIP,Sate,1.1,1.2,20.4,-10.21,26,20.4,2,2,8,7,1362.5,3.53,1151.0,1386.1,1261.0,9.6,9.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,77,89,70
TORNTPOWER,Sate,1.6,1.7,10.1,-26.75,22,9.9,-7,-4,6,3,1476.0,-4.74,1355.0,1492.1,1439.0,6.2,3.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,68,59
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-16,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.7,-16.22,7,-0.1,-9,-3,10,3,366.6,-1.62,362.44,375.7,362.0,-0.1,3.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,61
MTARTECH,Sate,2.1,2.1,7.0,-7.25,12,-4.5,-4,-10,9,11,3525.0,-6.68,3321.4,3552.5,3438.0,3.5,3.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,80,75
