Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.6,3.2,42.4,-2.56,-2.56,Buy,7,5.0,0,-1,0,0.0,6.0,15.8,10.1,22.9,231.47,329.6,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.6,4.7,51.8,-15.11,-15.11,Buy,30,-13.0,-6,-2,-1,-4.1,-14.1,-10.4,-5.2,8.0,2091.14,3174.9,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,49.2,-3.51,-3.51,Sell,16,5.9,-5,-3,-3,-1.9,-2.7,-1.7,1.3,16.9,221.47,330.51,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.9,3.4,34.1,-6.23,-6.23,Buy,8,0.4,-2,-11,0,-2.2,-0.5,6.4,5.2,12.4,6136.24,8228.5,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.6,2.6,18.3,-6.48,-6.48,Buy,24,0.3,-2,-12,-1,-4.5,-6.5,-4.2,0.2,6.1,4149.3,4910.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,15.6,-7.99,-7.99,Buy,38,-5.3,-7,-12,-1,-5.1,-5.7,-5.8,-3.2,5.5,3011.66,3482.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.4,2.6,23.5,-2.43,-2.43,Buy,4,-0.8,-1,-6,0,-1.4,-0.2,6.6,5.4,13.7,16138.67,19926.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.0,1.1,-12.61,-12.61,Sell,12,-3.8,-6,-4,-1,-6.5,-10.6,-8.7,-7.8,-1.7,1073.32,1085.6,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.2,-4.44,-17.94,Buy,12,-2.9,-1,-12,1,-2.9,-0.6,1.7,3.9,7.8,3460.78,3915.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,3.9,-15.15,-15.15,Sell,10,4.1,-8,-5,-1,-2.1,-11.5,-12.6,-8.1,7.9,77.17,80.18,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.5,44.8,-8.84,-8.84,Buy,51,17.1,0,-6,0,-5.0,0.9,6.2,13.8,20.6,11621.21,16833.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,3.9,-11.12,-11.12,Sell,24,0.5,-8,-4,-1,-3.4,-10.8,-9.8,-5.0,9.5,8658.2,8999.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,2.4,60.4,-4.19,-4.19,Buy,12,29.0,0,-3,1,-2.2,3.1,16.1,21.1,38.4,954.19,1530.7,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,41.4,-2.4,-2.4,Buy,8,2.0,-1,-3,0,-1.5,-0.4,6.7,4.4,21.5,3275.71,4633.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.6,33.5,-3.2,-3.2,Buy,50,6.8,-8,0,0,1.5,-0.0,7.1,8.9,15.6,3625.63,4839.8,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,49.3,-1.19,-1.19,Buy,24,36.0,0,0,0,1.2,4.2,8.6,11.6,38.1,133.06,198.6,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,25.6,-6.82,-6.82,Buy,11,-1.4,-1,-8,0,-4.8,-1.9,2.3,4.3,15.8,1144.4,1437.8,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,7.8,-9.93,-9.93,Buy,9,-5.8,-8,-8,-1,-5.8,-4.7,-4.2,-1.5,11.8,1070.04,1153.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.9,18.1,-3.83,-3.83,Buy,9,-1.0,0,-9,0,-0.3,0.2,3.5,7.3,16.6,746.75,881.85,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,26,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.4,-3.25,-3.25,Buy,38,4.2,-1,-11,-1,-1.9,-1.5,-0.6,2.1,5.5,24.33,27.1,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.6,-3.88,-3.88,Buy,10,-1.5,-1,-8,0,-2.7,-3.9,1.7,2.8,8.5,28.37,30.24,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,20.4,-2.9,-2.9,Buy,10,1.2,0,-2,0,-1.5,1.5,7.8,5.0,16.6,8840.0,10642.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.5,-3.8,-3.8,Buy,24,15.8,-1,-8,-1,-2.8,-2.4,-0.9,10.3,22.3,1262.78,1799.8,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.9,-3.3,-3.3,Buy,25,3.3,1,-13,-1,-1.5,0.0,0.2,3.2,12.6,321.19,359.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,1.9,-17.21,-17.21,Sell,9,-1.0,-6,-9,-1,-4.6,-14.6,-9.8,-0.2,29.8,379.0,386.2,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.8,-0.6,-19.62,-19.62,Buy,24,-14.9,-3,-4,-1,-16.0,-17.0,-12.2,-3.7,10.4,662.5,658.75,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
