Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.6,26.7,-7.46,7,2.2,-5,-1,14,7,-1.74,-1.74,208.13,263.75,240.72,15.7,9.6,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,80,69
CUB,Core,4.5,4.4,15.7,-11.52,7,-5.1,-10,-4,4,-3,-0.15,-0.15,233.01,269.6,263.06,12.9,2.5,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,46,66
ACUTAAS,Core,3.8,4.7,47.2,-0.08,1,1.9,-1,7,2,11,5.54,5.54,1858.72,2735.8,2374.68,27.8,15.2,57,1817.0,2026-05-06,2686.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,90,75,
MON100,Core,4.7,6.3,57.8,0.0,7,3.5,7,-7,7,2,4.46,4.46,198.02,312.5,269.66,36.2,15.9,660,210.0,2026-04-28,302.0,,,,,97,81,85
NAVINFLUOR,Core,3.1,3.2,23.8,-1.57,6,5.2,-1,8,3,24,3.99,3.99,5725.03,7087.0,6461.51,12.9,9.7,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,83,72,77
TITAN,Core,2.6,2.4,7.0,-2.86,7,-3.4,-11,-12,5,12,-1.75,-1.75,4030.24,4311.2,4286.69,6.4,0.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,54,67
TORNTPHARM,Core,2.8,2.6,11.0,-1.41,6,2.2,8,7,1,6,4.07,4.07,3929.92,4362.7,4200.16,6.9,3.9,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,79,64,80
PRIVISCL,Core,2.3,2.4,22.4,-0.23,3,1.8,3,14,16,2,3.62,3.62,2840.43,3476.0,3103.7,9.3,12.0,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,83,79,77
SOLARINDS,Core,2.1,1.9,8.9,-11.14,1,-0.0,-1,-8,4,1,2.35,2.35,14539.25,15834.0,14493.12,-0.3,9.3,4,12374.0,2026-05-06,15841.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,68,67
GESHIP,Sate,2.1,2.1,19.1,-2.31,7,4.5,-7,14,2,9,-1.71,-1.71,1304.28,1553.0,1445.31,10.8,7.5,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,62,84,81
TORNTPOWER,Sate_Low,1.8,1.9,23.7,-15.56,41,16.9,-13,-5,4,4,-1.71,-1.71,1390.38,1720.0,1558.21,12.1,10.4,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,83,69,66
SCHNEIDER,Sate,1.8,2.6,74.9,-0.22,44,47.2,-4,21,5,3,7.49,7.49,765.0,1338.0,1037.29,35.6,29.0,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,89,75
NTPC,Sate,1.8,1.7,8.2,-10.8,13,0.5,1,-6,4,5,0.03,0.03,369.72,400.0,384.65,4.0,4.0,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,72,70
