Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,11.5,-2.9,17,7.3,1,1,4,6,69,69,145.8,142.0,162.57,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,59.43
HEROMOTOCO,Sate_Low,6.0,5.9,9.0,-9.59,4,2.3,8,8,-8,7,54,63,5296.95,5258.0,5776.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.89
ICICIAMC,Sate,3.1,3.3,18.6,-2.01,6,7.0,8,8,7,2,86,100,2580.57,2692.0,3060.0,19,2026-01-29,2861.0,,,,,68.52
IDFCFIRSTB,Sate_Low,4.0,3.9,5.7,-16.09,11,0.8,4,4,-4,10,61,61,79.92,78.0,84.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,56.92
INFOBEAN,Sate_Low,1.8,1.7,-1.9,-4.6,3,-9.9,-1,-1,-3,9,66,67,841.3,730.0,825.25,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,48.86
KAPSTON,Sate,1.5,1.7,28.1,-0.5,18,28.1,-7,-7,5,5,72,82,311.59,292.0,399.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,67.69
KTKBANK,Sate_Low,1.5,1.5,3.9,-31.09,7,8.5,9,9,-6,4,54,49,188.95,174.0,196.4,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.98
TMB,Sate,2.0,2.1,15.1,-1.83,4,8.0,8,8,5,5,77,66,551.78,533.0,635.2,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,70.3
UJJIVANSFB,Sate,3.6,3.6,8.9,-5.18,2,-5.6,-2,-2,5,11,64,64,57.2,59.0,62.3,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,56.29
CUB,Core_Low,7.2,8.3,27.1,-4.5,11,4.0,-1,-1,-5,10,65,70,228.87,260.0,291.0,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53.48
ACUTAAS,Core,4.3,4.8,19.7,-1.42,4,6.1,10,10,2,8,69,93,1655.5,1570.0,1981.4,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69.16
APLAPOLLO,Core,2.3,2.5,17.1,-0.33,11,13.2,12,12,8,6,74,73,1868.25,1840.0,2188.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,77.92
