Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.0,3.1,14.8,-0.2,4,3.0,7,5,9,6,171.8,1.11,151.88,174.32,159.0,4.7,9.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,73,87,72
HEROMOTOCO,Sate_Low,3.9,3.8,3.8,-13.95,15,-2.7,2,-10,-10,7,5437.0,-0.14,5296.95,5497.0,5298.0,0.0,3.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45,46,60
ICICIAMC,Sate,2.0,2.3,21.0,-0.84,17,9.2,2,-11,10,2,2992.3,3.09,2580.57,3123.5,2966.0,14.9,5.3,19,2026-01-29,2861.0,,,,,49,84,100
IDFCFIRSTB,Sate_Low,2.6,2.1,-12.4,-30.5,22,-16.5,-2,-1,-6,-1,66.8,-6.88,79.92,69.99,80.0,0.1,-12.5,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,52,48
INFOBEAN,Sate_Low,2.0,1.8,1.7,-1.71,9,-3.7,-6,-3,-6,9,880.0,-1.71,869.11,884.0,809.0,-6.9,9.3,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,33,86,69
KAPSTON,Sate,1.1,1.3,21.0,-2.5,11,-5.2,-6,-1,8,5,390.0,-2.5,323.52,391.5,385.0,19.0,1.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,41,59,80
KTKBANK,Sate,1.0,1.0,6.6,-29.32,18,11.3,-8,-8,3,4,201.1,-0.84,188.95,201.45,198.0,4.8,1.7,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,52,51
TMB,Sate,2.2,2.3,16.3,-2.95,3,0.5,9,-7,8,5,688.0,1.47,601.51,699.7,642.0,6.7,9.0,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,93,72
UJJIVANSFB,Sate,2.9,2.8,6.3,-5.86,2,-2.0,-2,-1,-1,11,61.2,-1.81,58.18,61.85,60.0,3.1,3.1,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,64,64
CUB,Core_Low,5.0,5.8,25.9,-4.53,3,1.9,-4,1,-8,10,281.6,3.27,231.05,290.9,260.0,12.5,11.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,72,70
ACUTAAS,Core,3.2,3.8,26.5,-0.33,3,-0.7,5,-7,5,8,2115.0,1.23,1699.72,2149.7,1817.0,6.9,18.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,80,93
APLAPOLLO,Core,1.5,1.7,17.2,-1.32,22,13.2,8,-6,11,6,2184.8,-0.03,1868.25,2189.9,1840.0,-1.5,19.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,75,82,73
BAJAJ-AUTO,Core,2.2,2.3,9.9,-22.42,9,2.2,1,-3,14,5,9814.0,0.6,9016.0,9910.0,8735.0,-3.1,13.5,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,68,49,66
BSE,Core_Low,1.3,1.1,-2.9,-10.01,13,-6.0,18,-6,-1,-3,2712.9,-1.74,2808.2,2726.6,2570.0,-8.5,6.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56,53,67
MON100,Core_Low,5.3,5.7,16.7,-11.4,10,-0.3,1,-4,-12,-1,226.0,-0.92,196.43,229.3,227.0,15.6,1.0,650,2026-02-09,229.99,,,,,45,86,70
NAVINFLUOR,Core,2.7,3.0,20.8,-0.01,3,2.9,7,1,4,21,6478.5,1.59,5514.83,6664.0,5659.0,2.6,17.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64,85,74
