Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.7,3.6,7.7,-6.24,14,3.7,-4,-4,4,6,63,66,145.8,142.0,156.98,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53.49
HEROMOTOCO,Sate_Low,7.1,6.9,8.1,-10.35,1,1.4,5,5,-8,7,54,62,5296.95,5258.0,5727.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.42
ICICIAMC,Sate,3.7,3.9,19.5,-1.51,3,7.8,5,5,7,2,87,100,2580.57,2692.0,3083.6,19,2026-01-29,2861.0,,,,,72.34
IDFCFIRSTB,Sate_Low,4.8,4.5,5.8,-16.07,8,0.8,1,1,-4,10,61,61,79.92,78.0,84.52,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,53.25
INFOBEAN,Sate_Low,1.5,1.5,9.5,-3.41,1,-0.6,3,3,-3,9,70,69,811.42,730.0,888.6,25,2026-02-02,893.9,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,56.65
KAPSTON,Sate,1.7,2.0,30.5,-0.31,15,30.5,-4,-4,5,5,73,83,311.59,292.0,406.5,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,74.55
KTKBANK,Sate_Low,1.8,1.6,-2.4,-35.31,4,1.9,6,6,-6,4,47,45,188.95,174.0,184.36,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.1
TMB,Sate,2.4,2.3,7.5,-4.61,1,0.9,5,5,5,5,69,61,551.78,533.0,593.2,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.18
UJJIVANSFB,Sate,3.8,3.9,13.9,-2.51,12,6.1,-3,-3,5,11,69,67,56.22,56.0,64.05,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63.18
UNIONBANK,Sate,1.4,1.4,10.9,-5.46,15,10.9,-10,-10,5,5,63,66,156.11,160.0,173.1,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.31
