Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.5,2.9,32.9,-2.87,Buy,3,-2.0,-1,-2,0,-1.8,-1.1,8.1,6.2,14.7,231.47,307.7,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.5,4.7,53.2,-14.34,Buy,26,-12.3,-6,-13,-1,-3.6,-13.3,-9.6,-4.3,8.9,2091.14,3203.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.2,52.1,-1.68,Sell,12,8.0,-5,-1,2,1.3,-0.9,0.2,3.2,19.1,221.47,336.81,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,2.8,3.3,32.9,-7.07,Buy,4,-0.5,-2,-7,0,-3.1,-1.4,5.5,4.5,11.8,6136.24,8155.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,18.4,-6.46,Buy,20,0.3,-2,-10,-1,-4.4,-6.5,-4.1,0.2,6.1,4149.3,4911.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.1,2.1,15.3,-8.28,Buy,34,-5.6,-7,-13,-1,-5.4,-6.0,-6.1,-3.5,5.2,3011.66,3471.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,1.9,2.1,29.6,-2.5,Buy,62,7.0,-1,-2,0,-0.6,-0.4,6.4,5.3,13.8,15350.6,19890.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,5.6,-8.76,Sell,8,0.4,-6,-13,-1,-5.8,-6.6,-4.7,-3.8,2.6,1073.32,1133.4,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.5,1.5,13.5,-4.12,Buy,8,-2.6,-1,-8,1,-2.6,-0.3,2.0,4.6,8.5,3460.78,3928.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.2,1.1,4.9,-14.31,Sell,6,5.2,-8,-1,-1,-1.2,-10.7,-11.7,-7.2,9.0,77.17,80.98,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.0,2.4,42.1,-10.58,Buy,47,14.9,-1,-2,0,-6.8,-1.1,4.2,11.6,18.3,11621.21,16511.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,7.9,-7.77,Sell,20,4.3,-8,1,-1,0.2,-7.4,-6.4,-1.4,13.6,8658.2,9339.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.7,2.4,62.0,-1.53,Buy,8,30.2,0,1,1,4.2,4.1,17.2,22.5,39.8,954.19,1545.8,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.1,2.6,42.5,-0.18,Buy,4,2.8,-1,-2,0,0.5,-0.2,6.9,5.1,22.3,3275.71,4667.0,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.3,1.4,24.2,-9.17,Buy,46,-0.7,-8,-8,-1,-0.6,-7.0,-0.4,1.3,7.6,3625.63,4501.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.0,1.3,42.0,-3.49,Buy,20,29.4,-1,-1,0,-0.5,-0.9,4.9,6.3,33.1,133.06,188.88,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,27.8,-5.19,Buy,7,0.3,-1,-4,0,-3.1,-0.2,4.1,2.8,17.8,1144.4,1462.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.0,8.5,-9.34,Buy,5,-5.2,-8,-4,-1,-5.2,-4.1,-3.6,-0.9,12.6,1070.04,1161.2,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.7,-8.2,Buy,5,-5.5,-1,-5,-1,-5.1,-4.3,-1.2,2.3,11.3,746.75,841.8,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.6,0.6,9.5,-4.62,Sell,22,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.6,11.8,-2.89,Buy,34,4.6,-1,-7,-1,-1.6,-1.1,-0.3,0.4,5.3,24.33,27.2,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.7,1.6,7.0,-3.53,Buy,6,-1.2,-1,-5,0,-2.3,-3.5,2.1,3.2,8.9,28.37,30.35,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.2,18.6,-2.59,Buy,6,-0.3,0,-2,0,-0.4,0.0,4.3,6.2,14.7,8840.0,10483.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,43.0,-3.46,Buy,20,16.2,-1,-4,-1,-2.4,-2.1,-0.6,10.7,22.7,1262.78,1806.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.8,0.6,-13.4,-24.89,Sell,8,-6.7,-9,-8,-2,-7.6,-19.5,-20.1,-15.7,-3.7,3856.78,3340.0,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.2,10.7,-4.3,Buy,21,2.2,-2,-10,-1,-2.6,-1.0,0.4,2.3,11.6,321.19,355.7,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.4,-16.83,Sell,5,-0.5,-6,-5,-1,-4.1,-14.2,-9.3,0.2,30.4,379.0,388.0,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,17.8,-4.75,Buy,20,0.8,-3,-1,0,-0.3,-1.6,4.0,2.9,18.5,662.5,780.55,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.8,2.2,44.7,-2.53,Buy,20,27.3,-1,-1,0,-1.5,-2.1,33.4,11.0,48.8,555.93,804.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.7,0.7,12.4,-0.55,Buy,7,4.0,0,3,0,3.3,4.2,7.8,8.9,24.6,430.43,483.8,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.2,2.7,-11.49,Buy,7,-9.4,-1,-2,-1,-8.5,-7.7,-2.8,-2.5,10.5,3105.33,3188.0,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.1,-18.5,Buy,60,-15.1,-8,-13,-2,-3.2,-17.2,-13.9,-11.5,1.6,346.0,293.75,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
