Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.7,-8.27,12,-3.3,8,-4,10,7,163.1,-7.07,151.88,163.61,159.0,4.7,2.9,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,65,67
HEROMOTOCO,Sate_Low,4.6,4.4,4.0,-13.8,23,-2.5,-5,-2,-11,-1,5480.0,-3.56,5296.95,5507.0,5298.0,0.0,3.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,64,62
ICICIAMC,Sate,3.1,3.2,11.2,-4.16,7,-4.2,-9,-3,11,3,2985.0,-3.68,2695.03,2997.7,2992.0,11.0,0.2,24,2026-02-24,3130.0,,,,,69,75,97
KTKBANK,Sate,2.2,2.1,5.6,-27.09,6,0.4,1,-15,4,5,200.2,2.43,196.78,207.8,199.0,1.1,4.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,86,44,54
TMB,Sate,2.5,2.5,8.1,-6.48,11,-6.6,-13,-7,10,6,648.5,-2.85,601.51,649.95,642.0,6.7,1.2,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,61,75
CUB,Core_Low,5.8,6.2,15.6,-12.37,11,-6.5,-4,-3,-4,11,262.8,-5.67,231.05,267.0,260.0,12.5,2.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,68
ACUTAAS,Core,3.8,4.5,29.8,-0.34,11,1.9,6,-4,6,9,2130.1,2.19,1699.72,2206.0,1817.0,6.9,21.4,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,59,93
APLAPOLLO,Core,2.9,2.9,7.0,-5.48,3,-4.8,9,-13,12,7,2119.7,-4.72,1990.7,2129.2,2039.0,2.4,4.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,62,53,67
BAJAJ-AUTO,Core,3.1,3.0,5.3,-24.39,6,-4.6,2,-3,-1,6,9641.0,-3.14,9174.64,9659.0,8735.0,-4.8,10.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,74,65
MON100,Core_Low,6.2,6.5,13.0,-14.26,18,-3.5,-7,-12,-6,-2,219.5,-1.46,196.43,221.9,227.0,15.6,-2.2,650,2026-02-09,229.99,,,,,63,53,64
NAVINFLUOR,Core,3.2,3.4,15.6,-1.45,11,-1.5,1,-7,8,22,6110.0,1.93,5514.83,6377.0,5659.0,2.6,12.7,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,62,75
TITAN,Core,3.3,3.2,5.3,-3.15,6,-2.9,-5,-3,4,11,4173.2,-2.6,4004.72,4215.0,3751.0,-6.3,12.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,73,72,65
TORNTPHARM,Core,2.7,2.9,15.6,-1.24,17,8.2,-8,-4,4,4,4328.9,0.85,3781.48,4370.0,3903.0,3.2,12.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.9,-16.0,12,2.3,-9,-2,5,-1,2850.5,-4.92,2754.25,2890.0,2582.0,-6.3,11.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.7,4.5,-39.94,6,-4.0,-8,-4,10,2,3825.0,-2.4,3711.8,3879.9,3378.0,-9.0,14.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,41,51
BEL,Sate,2.1,2.1,7.1,-0.63,11,3.1,2,5,9,1,445.9,3.9,431.58,462.05,425.0,-1.5,8.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64,79,73
MRPL,Sate,2.2,2.3,13.3,-31.85,11,1.0,1,-3,7,7,192.3,0.24,174.01,197.13,182.0,4.6,8.3,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,69,65
SOLARINDS,Core_Low,1.3,1.3,7.2,-18.23,11,9.9,12,11,9,-7,14502.0,7.91,13594.0,14572.0,12374.0,-9.0,17.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,73,62
AXISBANK,Sate,2.1,1.9,-0.5,-3.48,7,-3.2,5,-4,8,6,1341.9,-2.67,1353.59,1347.0,1324.0,-2.2,1.7,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,72,69,64
GESHIP,Sate,1.1,1.3,21.9,-9.13,26,21.9,1,2,8,7,1362.5,4.77,1151.0,1402.8,1261.0,9.6,11.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,78,89,71
TORNTPOWER,Sate,1.6,1.7,9.3,-27.29,22,9.0,-6,-4,6,3,1479.9,-5.45,1355.0,1481.1,1439.0,6.2,2.9,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,67,58
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-15,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,3.7,-16.19,7,-0.0,-8,-3,10,3,366.6,-1.58,362.44,375.85,362.0,-0.1,3.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,61
MTARTECH,Sate,2.1,2.1,7.9,-6.43,12,-3.6,-3,-10,9,11,3525.0,-5.86,3321.4,3583.9,3438.0,3.5,4.2,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,81,75
CCL,Core,1.9,1.8,1.2,-4.96,12,-2.1,8,-4,6,11,1013.6,0.61,1009.48,1021.1,904.0,-10.4,13.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,69
POWERGRID,Core,0.4,0.4,3.0,-18.81,20,2.9,-9,-5,5,2,291.9,-0.44,288.57,297.35,264.96,-8.2,12.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,65,57
MAHABANK,Sate,1.6,1.6,5.3,-8.79,12,4.0,-5,-2,10,10,69.0,-6.06,66.67,70.23,69.0,3.5,1.8,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,52,69
LUPIN,Sate,2.0,2.0,4.5,-3.5,7,3.1,-5,6,4,4,2310.0,0.73,2218.71,2318.8,2153.0,-3.0,7.7,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,85,93,72
TIPSMUSIC,Core_Low,0.5,0.5,-7.5,-46.74,21,-7.5,-9,-13,-2,-15,505.2,-6.24,547.0,506.0,503.24,-8.0,0.5,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,29,41,47
MANORAMA,Core_Low,0.4,0.4,-1.7,-22.94,20,-1.7,-7,-14,5,-8,1355.0,-4.91,1379.5,1356.2,1269.14,-8.0,6.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,65,57,66
ONGC,Sate,1.6,1.5,6.2,-17.23,19,6.2,1,1,8,6,277.0,2.09,269.0,285.55,265.0,-1.5,7.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,72,58,64
CHENNPETRO,Sate,1.5,1.6,13.4,-20.32,19,13.4,6,7,6,10,997.0,5.61,895.75,1015.9,864.0,-3.5,17.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,66,68
BANKBARODA,Sate,1.6,1.5,2.2,-7.57,18,2.2,7,-3,3,7,299.6,-6.69,293.8,300.4,307.0,4.5,-2.1,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,65,48,67
INDIANB,Sate,2.2,2.1,4.3,-6.3,12,3.1,-10,-3,10,11,930.0,-5.4,898.08,937.05,952.0,6.0,-1.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,72,56,75
COLPAL,Core,0.7,0.7,1.0,-43.86,11,0.2,5,-3,7,2,2167.0,-3.13,2163.1,2183.9,2083.0,-3.7,4.8,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,55,57,47
CARBORUNIV,Core,0.6,0.5,-2.6,-56.04,18,-2.6,2,-13,4,2,797.2,-1.69,830.6,809.35,770.0,-7.3,5.1,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,73,26,42
NETWEB,Sate,1.6,1.5,2.5,-26.12,17,2.5,-5,-2,3,8,3292.0,-14.31,3227.4,3308.9,3450.0,6.9,-4.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.7,1.5,-4.2,-5.54,6,-4.5,-6,-4,-1,11,3736.0,-3.14,3910.6,3748.2,3569.6,-8.7,5.0,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,63,43,76
SIEMENS,Core,1.5,1.4,0.5,-32.54,12,0.5,-5,-2,5,5,3170.1,-5.82,3203.8,3219.5,2947.5,-8.0,9.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,66,63,52
CANBK,Sate,1.6,1.4,-1.9,-7.72,12,-1.9,8,-3,-1,11,145.8,-6.82,149.49,146.63,148.0,-1.0,-0.9,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,47,64,67
PFC,Sate,1.0,0.9,-1.6,-29.71,7,-1.9,-7,-4,10,2,397.1,-1.47,414.45,407.7,397.0,-4.2,2.7,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,61,51,56
SUNPHARMA,Core,1.7,1.6,3.4,-9.15,10,3.4,1,1,3,1,1748.0,2.53,1722.0,1781.0,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,86,78,57
DIVISLAB,Core_Low,1.2,1.1,0.2,-10.69,9,0.2,2,-2,3,-8,6300.0,-1.45,6305.0,6315.5,5940.0,-5.8,6.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,31,63
APARINDS,Core,1.0,0.9,-2.5,-12.52,9,-2.5,8,-3,5,2,10174.0,-7.83,10569.5,10305.0,9360.0,-11.4,10.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,76,62
KEI,Core,1.6,1.5,2.5,-3.79,7,2.5,-3,-1,4,8,4861.5,-3.23,4798.3,4916.5,4450.0,-7.3,10.5,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,75,67
POLYCAB,Core,1.6,1.5,3.2,-3.88,7,3.2,-4,-2,5,2,8272.0,-2.63,8127.5,8384.0,7536.0,-7.3,11.3,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,84,68,67
NEULANDLAB,Core_Low,1.3,1.2,-3.3,-34.55,7,-3.3,-8,-5,2,-3,12790.0,0.78,13362.0,12925.0,12447.0,-6.8,3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,13,56
EICHERMOT,Core,0.8,0.7,-5.0,-7.17,6,-5.0,-6,-10,4,8,7615.0,-4.63,8045.5,7640.0,7401.86,-8.0,3.2,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,44,76
AUROPHARMA,Sate,0.9,0.9,-1.5,-24.04,5,-1.5,2,6,2,5,1198.0,-0.91,1227.4,1209.3,1143.0,-6.9,5.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,80,60
TDPOWERSYS,Core,0.4,0.4,-1.3,-4.22,2,-1.3,-5,-7,6,11,879.3,-2.24,895.0,883.05,823.4,-8.0,7.2,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,67,78
