Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.8,0.2,-17.21,5,0.2,11,-12,40,7,73.0,79.0,435.35,390.0,436.25,Consumption - Personal,Small Cap,50,2026-01-12,435.35,49.94
FORCEMOT,Sate,0.8,0.8,8.0,-2.27,5,8.0,5,1,2,9,64.0,79.0,19890.0,18505.0,21490.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,66.98
ANURAS,Sate,2.1,1.9,0.2,-4.47,4,-1.9,-4,-19,8,9,70.0,75.0,1311.33,1300.0,1313.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,61.92
BANKBARODA,Sate,1.4,1.3,3.9,-1.85,4,3.9,4,23,18,4,67.0,66.0,295.92,285.5,307.55,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,58.17
BANKINDIA,Sate,1.9,2.0,11.5,-1.12,3,7.3,5,24,17,4,75.0,63.0,145.8,142.0,162.5,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,75.81
BHARATFORG,Sate,1.6,1.5,-0.2,-21.32,4,-0.2,-14,-6,17,2,60.0,55.0,1423.31,1419.0,1419.8,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,39.53
CANBK,Sate,3.2,3.4,11.8,-1.07,3,2.5,6,2,18,5,73.0,72.0,140.83,146.0,157.4,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,61.86
HEROMOTOCO,Sate_Low,3.4,3.5,9.2,-9.78,4,9.2,-14,-5,-5,5,59.0,60.0,5276.33,5513.0,5763.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,51.08
ICICIAMC,Sate,1.2,1.4,19.7,-1.47,3,8.8,5,4,5,1,100.0,100.0,2451.14,2587.0,2934.0,,,13,2026-01-14,2696.4,83.46
IDFCFIRSTB,Sate,2.1,2.1,5.2,-17.1,4,5.2,-9,-11,14,4,63.0,57.0,79.36,78.0,83.48,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.02
INFOBEAN,Sate,0.3,0.3,5.8,-21.59,4,5.8,-11,-4,8,7,64.0,71.0,763.62,730.0,807.6,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,50.06
KAPSTON,Sate,0.9,0.8,1.0,-11.74,4,1.0,-2,26,14,3,62.0,76.0,311.59,292.0,314.85,Others,Small Cap,75,2026-01-13,311.59,45.67
KTKBANK,Sate_Low,0.5,0.4,-3.5,-33.38,3,0.4,4,-31,13,-18,51.0,48.0,196.71,174.0,189.88,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,38.96
ASIANPAINT,Sate_Low,0.9,0.8,-2.4,-22.34,4,-2.4,-5,-1,-1,3,58.0,55.0,2839.1,2735.0,2770.8,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,42.33
LUPIN,Sate_Low,0.7,0.6,0.0,-9.32,4,0.0,-8,9,23,-11,62.0,62.0,2178.6,2073.0,2178.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,61.12
MCX,Sate,2.9,3.4,26.0,-2.4,4,6.4,7,4,15,31,81.0,80.0,1936.17,2174.0,2439.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,72.76
PHOENIXLTD,Sate_Low,0.7,0.7,5.7,-10.77,4,5.7,-13,-6,20,-12,65.0,68.0,1745.7,1829.0,1845.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,48.45
PRICOLLTD,Sate_Low,2.2,1.9,-7.9,-15.64,4,-7.9,-17,-6,-1,3,53.0,62.0,635.62,602.0,585.65,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,33.46
SBILIFE,Sate,1.6,1.6,2.8,-1.51,4,2.8,-13,-3,12,9,72.0,65.0,2021.58,2027.0,2077.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,60.66
SHRIRAMFIN,Sate,3.2,3.6,21.5,-1.21,3,3.2,4,-8,15,3,80.0,75.0,833.82,950.0,1013.15,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,71.96
TMB,Sate,0.5,0.5,7.8,-8.46,4,7.8,-7,13,14,4,71.0,64.0,519.1,508.0,559.6,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,60.89
UJJIVANSFB,Sate,1.9,1.9,7.1,-4.4,1,-0.2,0,11,15,7,75.0,65.0,56.22,56.0,60.23,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,69.27
UNIONBANK,Sate,0.7,0.8,13.7,-2.99,4,13.7,6,14,13,3,76.0,64.0,156.11,160.0,177.43,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,72.12
GAEL,Sate,0.8,0.8,-0.4,-33.19,4,-0.4,9,-7,13,2,70.0,51.0,141.24,128.0,140.7,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.73
VEDL,Trade,1.2,1.2,5.9,-1.61,4,5.9,10,4,20,3,79.0,68.0,638.95,595.0,676.95,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.34
SBIN,Trade,1.6,1.5,1.4,-0.77,4,1.4,8,15,19,4,81.0,71.0,1025.2,994.0,1039.35,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,71.85
CUB,Core,3.9,4.4,21.9,-9.98,4,-0.7,1,-12,14,26,66.0,64.0,223.22,260.0,272.05,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,39.68
MUTHOOTFIN,Trade,1.5,1.4,0.7,-1.03,4,0.7,6,12,34,33,79.0,85.0,3928.0,3800.0,3953.7,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,61.67
ACUTAAS,Core_Low,2.0,1.9,5.8,-11.01,3,5.8,-13,-5,-5,7,57.0,91.0,1599.68,1476.0,1692.5,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,49.21
AIAENG,Core,1.2,1.1,-3.0,-21.67,3,-3.0,-16,-6,17,2,64.0,55.0,3995.69,3618.0,3877.1,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,51.49
APLAPOLLO,Core,1.3,1.2,3.3,-3.57,3,-1.2,5,-7,6,5,62.0,67.0,1860.94,1840.0,1922.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.83
BAJAJ-AUTO,Core_Low,1.7,1.7,6.3,-26.07,3,6.3,-12,-4,4,-13,66.0,60.0,8880.3,8735.0,9443.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,56.31
BSE,Core_Low,0.6,0.6,-0.7,-9.41,3,-0.7,-2,12,-1,33,56.0,68.0,2763.57,2570.0,2745.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.23
CHOLAFIN,Core_Low,3.2,3.3,8.0,-6.8,3,8.0,-14,-6,-2,4,57.0,66.0,1580.19,1648.0,1707.0,Financials - MFI,Large Cap,53,2026-01-14,1580.19,51.54
EICHERMOT,Core_Low,0.8,0.8,1.0,-3.33,3,1.0,-11,-4,-2,33,67.0,77.0,7290.05,6670.0,7360.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,60.55
HLEGLAS,Core_Low,0.7,0.6,-6.0,-37.51,3,-6.0,-10,8,-11,8,46.0,43.0,464.12,427.0,436.4,Engineering,Small Cap,40,2026-01-14,464.12,42.3
ICICIGI,Core_Low,0.5,0.4,-5.8,-18.17,3,-5.8,-14,-7,-7,-12,46.0,53.0,1998.88,1827.0,1883.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,36.71
KEI,Core,1.2,1.1,-2.9,-13.98,1,-1.6,-2,-7,5,1,56.0,63.0,4462.61,4088.0,4335.0,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,51.49
KRISHANA,Core_Low,0.8,0.7,-4.7,-22.23,3,-4.7,-24,-12,-19,10,48.0,66.0,505.09,470.0,481.4,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,34.25
LTIM,Core,1.1,1.1,7.5,-5.44,1,3.8,7,2,37,3,68.0,66.0,5955.5,5905.0,6400.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,67.21
M&M,Core_Low,1.8,1.7,3.3,-4.59,3,3.3,-16,-5,-6,8,59.0,70.0,3546.0,3540.0,3663.8,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,45.92
MON100,Core_Low,4.4,5.0,21.1,-9.6,3,21.1,-13,-1,-5,7,55.0,71.0,193.23,227.0,233.95,,,600,2026-01-14,193.23,54.75
MOTILALOFS,Core_Low,0.6,0.5,-7.9,-36.18,1,-4.3,6,3,-10,8,41.0,48.0,899.59,821.0,828.75,Financials - Broking,Small Cap,17,2026-01-16,865.85,41.8
NAVINFLUOR,Core,2.1,2.2,15.0,-1.64,3,15.0,8,4,2,13,67.0,71.0,5364.2,5440.0,6170.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,59.03
NH,Core_Low,1.5,1.3,-4.4,-21.37,3,-3.9,-2,-1,-1,12,53.0,65.0,1950.26,1803.0,1863.8,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,46.48
PERSISTENT,Core_Low,1.9,1.9,6.1,-4.92,3,6.1,2,2,15,-7,60.0,65.0,6084.83,6013.0,6455.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,57.09
