Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.5,-17.87,36,-13.4,14,1,-6,-1,143.1,5.27,151.88,146.49,150.0,-1.2,-2.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,58
HEROMOTOCO,Sate_Low,3.7,3.4,-0.2,-17.23,47,-6.4,5,2,1,-2,5243.0,5.51,5296.95,5287.5,5298.0,0.0,-0.2,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,36,58
KTKBANK,Sate,2.2,2.5,21.1,-14.56,23,10.5,2,1,10,6,231.9,7.05,201.0,243.51,199.0,-1.0,22.4,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,65,64
CUB,Core_Low,4.6,4.8,10.4,-16.27,35,-10.6,-5,3,-8,-2,253.4,6.09,231.05,255.13,226.0,-2.2,12.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,47,60
ACUTAAS,Core,3.0,3.9,37.4,-9.18,35,7.9,6,-5,-2,10,2224.0,10.7,1699.72,2335.9,1817.0,6.9,28.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,63,
APLAPOLLO,Core_Low,2.3,2.2,2.9,-9.1,27,-8.4,-3,1,-5,8,1961.1,7.82,1990.7,2047.7,1872.0,-6.0,9.4,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,61,62
BAJAJ-AUTO,Core_Low,2.5,2.4,2.1,-26.68,30,-7.5,-5,3,-5,7,9262.0,6.94,9174.64,9366.0,8735.0,-4.8,7.2,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,55,59
MON100,Core,4.9,6.0,30.4,-0.99,42,11.4,10,9,3,1,246.6,7.0,196.43,256.24,210.0,6.9,22.0,650,2026-02-09,229.99,,,,,75,69,74
NAVINFLUOR,Core_Low,2.8,2.9,8.3,-6.32,23,-8.1,2,1,-5,-1,5950.5,2.89,5597.77,6061.5,5659.0,1.1,7.1,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,54,64
TITAN,Core,2.6,2.8,12.2,-0.28,30,3.5,16,5,1,12,4309.1,9.65,4004.72,4492.5,3751.0,-6.3,19.8,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,70,65
TORNTPHARM,Core_Low,2.7,2.6,3.5,-8.94,19,-9.4,3,-5,-3,5,3997.7,1.05,3892.47,4029.2,3903.0,0.3,3.2,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,56,67
PRIVISCL,Core_Low,2.1,2.1,6.7,-14.6,36,4.0,-1,5,8,-2,2925.2,-0.1,2754.25,2938.2,2582.0,-6.3,13.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50,43,66
SUPREMEIND,Core_Low,1.7,1.6,0.6,-41.36,19,-6.2,5,2,-4,3,3745.6,4.0,3766.5,3787.9,3378.0,-10.3,12.1,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,62,50
BEL,Sate_Low,2.1,2.0,-1.3,-4.17,23,-7.6,-7,5,-4,-3,428.8,2.73,439.01,433.1,441.0,0.5,-1.8,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,44,56,66
SOLARINDS,Core_Low,1.0,1.0,0.5,-23.33,35,3.0,11,5,-4,-8,13495.0,4.22,13594.0,13662.0,12374.0,-9.0,10.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,41,55,59
GESHIP,Sate,1.9,2.0,8.9,-9.98,20,-3.3,-4,-2,-1,8,1378.0,-3.47,1276.33,1389.6,1332.0,4.4,4.3,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,72,69
TORNTPOWER,Sate_Low,1.9,1.9,4.2,-28.9,20,-1.5,9,3,-4,4,1424.9,8.72,1390.38,1448.4,1411.0,1.5,2.7,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55,59,56
SCHNEIDER,Sate,1.9,2.3,27.3,-7.43,23,7.1,9,4,10,2,930.0,7.48,765.0,973.8,848.0,10.8,14.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,69,63
NTPC,Sate_Low,1.7,1.6,2.5,-16.57,20,-2.2,5,1,-3,4,368.2,4.03,364.98,374.15,371.0,1.6,0.8,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,64,64
