Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,29.1,-5.75,5,4.1,9,5,13,7,0.06,0.06,208.13,268.6,241.81,16.2,11.1,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,79,70
CUB,Core,4.6,4.6,15.1,-11.96,5,-5.5,-4,-2,4,-3,-0.65,-0.65,233.01,268.25,262.82,12.8,2.1,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,45,65
ACUTAAS,Core,3.5,4.4,45.9,-3.68,5,3.8,11,5,2,11,1.08,1.08,1796.28,2620.0,2366.04,31.7,10.7,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,89,75,
MON100,Core,4.8,6.4,54.0,0.0,5,1.0,1,-5,7,2,1.96,1.96,198.02,305.04,269.11,35.9,13.4,660,210.0,2026-04-28,302.0,,,,,97,82,85
NAVINFLUOR,Core,3.2,3.3,20.0,-4.58,4,2.0,-1,6,3,24,0.81,0.81,5725.03,6870.0,6422.1,12.2,7.0,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,79,66,74
TITAN,Core,2.7,2.5,8.5,-1.49,5,-2.1,-6,-10,5,12,-0.36,-0.36,4030.24,4372.0,4291.08,6.5,1.9,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,59,68
TORNTPHARM,Core,2.9,2.7,8.4,-3.73,4,-0.2,4,5,-6,6,1.62,1.62,3929.92,4260.0,4177.56,6.3,2.0,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,73,64,79
PRIVISCL,Core,2.4,2.5,19.1,-1.66,1,-0.9,17,12,12,2,0.86,0.86,2840.43,3383.4,3100.97,9.2,9.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,81,64,77
SOLARINDS,Core,1.6,1.5,10.9,-12.19,12,3.4,5,-6,4,1,1.14,1.14,14105.33,15647.0,14437.31,2.4,8.4,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,86,69,67
GESHIP,Sate,2.2,2.2,17.4,-3.69,5,3.0,-1,12,2,9,-3.1,-3.1,1304.28,1531.0,1440.11,10.4,6.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,79,78
TORNTPOWER,Sate_Low,1.8,2.0,24.5,-15.02,39,17.7,-8,-3,4,4,-1.09,-1.09,1390.38,1731.0,1556.21,11.9,11.2,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,84,70,66
SCHNEIDER,Sate,1.8,2.8,74.1,-1.69,42,46.6,5,19,5,3,7.01,7.01,765.0,1332.1,1044.41,36.5,27.5,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,86,76
NTPC,Sate,1.9,1.8,6.9,-11.83,11,-0.7,-7,-4,3,5,-1.13,-1.13,369.72,395.4,384.28,3.9,2.9,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,72,70
CCL,Core,1.7,1.7,14.4,-1.1,10,4.0,7,10,17,12,3.53,3.53,1022.25,1169.9,1090.37,6.7,7.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,85,77
POWERGRID,Core,1.5,1.4,5.0,-13.77,12,0.8,-5,-7,4,4,-1.0,-1.0,300.62,315.8,306.03,1.8,3.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,72,64
MAHABANK,Sate,1.9,1.9,17.8,-0.58,12,10.8,-14,-5,4,11,2.14,2.14,68.04,80.18,72.15,6.0,11.1,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.1,-2.88,42,-0.5,3,1,-6,5,0.93,0.93,2240.84,2333.7,2298.63,2.6,1.5,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,70,80
NETWEB,Sate,2.5,2.7,20.1,-7.49,5,1.0,-3,-6,4,2,1.83,1.83,3448.76,4143.5,3638.52,5.5,13.9,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,67,66
SIEMENS,Core_Low,1.4,1.5,19.1,-19.54,38,15.8,-2,-6,4,6,0.39,0.39,3222.67,3839.8,3492.1,8.4,10.0,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,5.7,-21.76,5,-5.3,-7,-7,4,4,1.07,1.07,429.35,453.8,433.47,1.0,4.7,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,70,63
APARINDS,Core,2.0,2.0,17.5,-1.4,4,4.0,7,3,5,4,2.58,2.58,10784.9,12670.0,11091.97,2.8,14.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,68,69
KEI,Core,2.3,2.1,5.1,-3.13,5,-0.4,2,-7,4,10,1.54,1.54,4709.8,4950.1,4624.31,-1.8,7.0,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,57,63
