Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
AARTIPHARM,Sate,Sate,0.5,0.5,5.3,1.8,3.2,Buy,1,5.3,1,0,0,15.9,27.9,9.9,16.6,6.9,9.2,11.2,893.0,8,940.1,Healthcare - Pharma,Small Cap,25,2026-09-22,893.0
ABB,Sate,Sate,0.2,0.1,-6.6,10.2,22.2,Sell,8,-1.5,-5,-9,-1,-3.8,0.8,-3.8,0.8,-3.8,-7.0,-6.8,7627.0,6,7120.0,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.2,1.2,18.2,1.1,26.0,Buy,3,4.3,0,1,0,8.8,19.5,8.8,12.6,0.7,2.0,12.9,1060.83,5,1253.9,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,-0.4,4.4,4.4,Buy,30,-0.4,-1,-3,-1,0.9,6.6,0.9,6.6,-2.5,-2.7,-1.6,2178.0,8,2169.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-3.9,13.3,13.3,Buy,11,-3.9,-1,-6,-3,4.2,36.0,4.2,36.0,-4.2,-4.2,-7.1,421.0,8,404.6,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.3,-0.3,5.6,5.6,Buy,11,-0.3,-1,-8,0,5.9,17.3,5.9,9.7,-3.0,-1.6,7.7,343.0,7,341.9,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-9.7,18.3,18.3,Sell,27,-6.8,-7,-9,-1,-10.1,13.3,-10.1,13.3,-8.0,-14.7,-14.7,1775.0,7,1602.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,10.0,1.0,1.0,Buy,40,8.2,-1,-3,0,2.8,9.2,2.8,5.2,0.3,-0.7,0.3,1565.59,5,1721.5,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,0.1,6.6,6.6,Buy,3,0.1,-1,-2,0,6.9,32.3,6.9,16.4,-2.6,-3.6,3.0,2442.0,5,2445.6,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BBOX,Sate,Sate,0.4,0.3,-3.0,22.9,26.6,Buy,2,-3.0,-9,-1,-4,4.7,18.3,1.9,18.3,-1.6,-11.5,-21.9,835.0,6,809.85,IT - Services,Small Cap,20,2026-09-21,835.0
BECTORFOOD,Sate,TFReport,0.4,0.3,-4.2,21.7,50.2,Buy,32,-4.2,-5,-9,-1,-1.0,4.9,-1.0,4.9,-9.9,-13.9,-3.4,229.0,3,219.3,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.3,-2.1,5.2,5.2,Buy,26,-2.1,-1,-3,-1,1.4,4.2,1.4,1.4,-2.5,-3.8,-4.4,432.0,5,423.1,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.0,2.0,13.9,4.1,4.1,Buy,31,6.4,-1,-9,-1,5.2,12.9,5.2,12.9,-1.7,-1.6,-4.1,42090.0,4,47955.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-1.3,19.3,32.1,Buy,19,-4.4,-9,-2,-1,-0.2,2.9,-0.2,2.9,-2.0,-5.0,-3.7,1368.46,4,1351.1,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.4,0.4,-2.1,8.8,8.8,Buy,10,-2.1,-1,-9,-3,1.1,13.6,1.1,13.6,-2.7,-1.9,-7.5,914.0,5,895.0,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.6,0.5,4.3,3.1,3.1,Buy,3,2.4,0,-1,0,6.0,15.2,3.6,8.8,1.5,3.8,5.0,12047.0,4,12561.0,Defense - Misc,Small Cap,2,2026-09-18,12267.0
EXIDEIND,Sate,TFReport,0.7,0.6,-6.7,14.2,31.3,Buy,3,-2.3,-7,-3,-1,-5.8,7.8,-5.8,7.8,-1.9,-13.1,-5.3,456.31,5,425.95,Batteries,Small Cap,65,2026-09-18,436.0
FINCABLES,Sate,Sate,0.4,0.4,23.7,1.9,13.5,Buy,14,16.8,0,-1,0,9.7,32.5,5.7,19.4,2.2,3.2,17.9,1189.0,4,1470.2,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GESHIP,Sate,Sate,0.2,0.2,0.6,17.5,17.5,Buy,2,0.6,7,-1,-4,6.9,6.9,4.1,6.9,0.5,3.1,-5.9,1475.0,5,1483.8,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.7,2.5,2.5,Buy,19,0.7,-3,0,-1,5.3,8.0,5.3,4.6,0.6,-2.3,-0.2,2458.0,3,2475.0,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,10.8,6.1,27.2,Buy,11,10.8,-1,-9,3,4.8,22.9,1.8,13.6,-2.1,-1.2,12.8,741.0,3,821.0,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.8,0.7,-7.7,15.3,15.3,Buy,19,-10.9,-3,-9,-1,-0.4,6.3,-0.4,6.3,-12.1,-14.5,-12.7,235.47,5,217.37,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.8,18.5,18.5,Buy,2,-2.9,-8,-2,-2,-2.4,9.7,-2.4,9.7,-1.8,-15.8,-11.0,716.67,4,667.75,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.4,1.8,16.9,Buy,40,0.9,-7,-1,0,3.0,5.3,3.0,2.4,-0.5,-0.6,0.5,733.67,5,743.7,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,12.4,4.1,4.1,Buy,2,6.2,1,0,0,13.4,33.0,8.3,19.6,6.4,8.2,20.4,1154.92,5,1297.6,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.4,8.9,1.2,1.2,Buy,11,8.9,0,-6,0,13.3,84.9,8.9,39.1,1.3,1.3,22.1,673.0,5,732.85,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-8.6,18.0,33.1,Buy,29,-7.5,-5,-9,-2,-5.4,11.0,-5.4,11.0,-3.0,-6.9,-13.3,1963.8,4,1794.3,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.2,2.8,45.6,0.8,0.8,Sell,2,10.3,2,8,0,7.1,18.0,5.1,18.0,3.1,0.9,2.4,235.63,4,343.05,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
