Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.2,2.4,25.3,-11.64,32,14.2,9,1,12,6,246.0,2.28,201.0,251.84,199.0,-1.0,26.6,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,79,74,65
CUB,Core,4.6,4.7,14.4,-13.26,44,-7.4,5,2,2,-2,263.2,2.51,231.05,264.3,226.0,-2.2,16.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,47,62
ACUTAAS,Core,3.4,4.1,36.4,-7.05,2,1.3,5,7,-4,10,2383.8,1.22,1752.62,2390.6,1817.0,3.7,31.6,50,2026-04-17,2360.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,67,
APLAPOLLO,Core,2.5,2.4,4.8,-6.77,1,-2.1,9,9,1,8,2100.2,-0.26,2004.71,2100.2,1872.0,-6.6,12.2,33,2026-04-20,2144.8,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,62,64
BAJAJ-AUTO,Core_Low,2.5,2.3,7.0,-23.18,39,-3.1,1,-2,2,7,9741.0,0.4,9174.64,9812.5,8735.0,-4.8,12.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,76,61,61
MON100,Core,4.9,6.4,46.2,-0.98,51,24.9,10,17,5,1,285.0,0.14,196.43,287.18,210.0,6.9,36.8,650,2026-02-09,229.99,,,,,89,79,79
NAVINFLUOR,Core,3.0,3.1,13.4,-2.92,1,0.6,5,8,1,24,6382.5,1.97,5652.82,6407.5,5659.0,0.1,13.2,14,2026-04-20,6368.5,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,65,59,67
TITAN,Core,2.6,2.6,11.9,-1.38,39,3.3,5,-4,3,12,4481.0,-0.97,4004.72,4481.9,3751.0,-6.3,19.5,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,66,65
TORNTPHARM,Core,2.7,2.6,6.9,-6.0,28,-6.5,5,7,-5,5,4144.0,-0.48,3892.47,4159.5,3903.0,0.3,6.6,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,46,62,71
PRIVISCL,Core,2.1,2.1,13.4,-9.25,45,10.5,6,3,10,-2,3091.3,-0.34,2754.25,3122.4,2582.0,-6.3,20.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,71,52,68
SOLARINDS,Core,1.6,1.5,6.9,-15.35,2,-0.3,-3,13,2,-8,14851.0,-0.03,14105.33,15084.0,12374.0,-12.3,21.9,3,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,78,66,63
GESHIP,Sate,1.9,1.9,13.4,-6.21,29,0.7,9,3,-3,8,1423.2,1.65,1276.33,1447.8,1332.0,4.4,8.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,76,72
TORNTPOWER,Sate_Low,1.9,2.0,16.7,-20.37,29,10.3,10,11,2,4,1593.4,3.65,1390.38,1622.1,1411.0,1.5,15.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,80,67,61
SCHNEIDER,Sate,1.9,2.4,43.4,-0.99,32,20.7,6,12,12,2,1068.0,5.88,765.0,1097.0,848.0,10.8,29.4,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,78,66
NTPC,Sate,2.0,1.9,7.8,-11.15,1,0.1,9,9,1,4,397.5,1.23,369.72,398.45,371.0,0.3,7.4,140,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,70,72,68
CCL,Core,1.8,1.7,8.5,-1.84,0,-1.4,4,1,13,12,1089.4,1.81,1022.25,1109.1,904.0,-11.6,22.7,45,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,67,71
POWERGRID,Core,1.6,1.5,6.4,-12.68,2,2.1,9,10,2,3,318.0,0.53,300.62,319.8,264.96,-11.9,20.7,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,68,74,61
MAHABANK,Sate,2.0,2.0,17.2,-1.75,2,10.2,10,13,2,11,77.0,9.65,68.04,79.75,64.0,-5.9,24.6,750,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81,73,68
LUPIN,Sate,2.0,1.8,3.7,-3.26,32,-0.9,3,7,-4,5,2320.0,-0.06,2240.84,2324.6,2261.0,0.9,2.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,69,72
INDIANB,Sate,1.7,1.6,3.5,-7.01,45,2.3,-10,-4,2,12,922.4,-1.02,898.08,929.9,863.0,-3.9,7.8,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,62,62,68
NETWEB,Sate,2.2,2.3,18.9,-11.54,2,5.5,10,11,2,1,3769.6,4.02,3333.13,3962.0,3139.0,-5.8,26.2,17,2026-04-17,3755.8,Small Cap,IT - Equipments,IT - Equipments,Small Cap,84,62,64
TVSMOTOR,Core,1.6,1.4,-0.9,-4.99,24,13.4,2,-3,3,-2,3761.9,0.92,3804.13,3770.0,3341.0,-12.2,12.8,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,66,53,70
SIEMENS,Core_Low,1.5,1.5,16.1,-21.6,28,12.8,10,11,3,6,3724.5,0.91,3222.67,3741.5,2947.5,-8.5,26.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,81,68,59
PFC,Sate_Low,0.8,0.8,13.4,-19.0,40,13.1,10,12,3,3,469.4,1.06,414.45,469.8,397.0,-4.2,18.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,78,75,62
APARINDS,Core,1.5,1.6,19.8,-2.32,24,34.1,6,10,3,3,11977.0,4.87,10053.75,12041.0,9360.0,-6.9,28.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,64,67
KEI,Core,2.2,2.0,3.0,-5.54,2,5.8,9,10,2,10,4813.3,-0.26,4688.19,4826.7,4063.0,-13.3,18.8,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,58,61
