Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,28.9,-2.75,Buy,19,2.6,9,20,16,3,3.6,7.2,0.5,2.9,215.0,277.15,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.7,-1,66,76,72,244.73
ACUTAAS,Core,4.0,5.1,46.7,-5.81,Buy,7,-11.3,-6,44,26,24,-1.6,5.7,-9.9,-4.2,2044.58,2999.9,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-9.9,-14,51,75,96,2589.78
MON100,Core,2.9,3.9,57.0,-1.59,Sell,3,4.8,-14,44,11,36,1.7,6.6,-2.7,-0.8,212.26,333.31,460,2026-06-12,318.0,,,,,-2.7,6,62,82,88,289.79
NAVINFLUOR,Core,2.7,3.0,26.3,-2.41,Buy,19,2.1,10,44,23,15,3.1,5.8,0.6,3.0,5816.66,7344.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.4,-1,66,76,82,6687.19
TORNTPHARM,Core,2.8,2.6,8.8,-5.73,Buy,3,-4.1,-2,38,26,36,-0.1,1.7,-2.8,0.7,4084.28,4442.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.8,-7,52,68,84,4276.06
PRIVISCL,Core,1.9,2.0,22.6,-3.05,Buy,32,1.9,10,4,10,36,5.2,6.7,-0.2,3.6,2840.43,3481.5,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.3,-1,68,63,80,3175.13
SOLARINDS,Core,2.3,2.2,13.7,-7.51,Buy,19,-6.1,-29,-2,26,36,-0.8,4.4,-5.3,-4.3,15350.6,17457.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Large Cap,-6.4,3,44,69,75,15623.2
CCL,Core,1.7,1.6,5.2,-8.45,Buy,5,-9.2,20,8,19,14,0.1,1.9,-1.8,-1.8,1059.66,1114.6,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Consumption - Misc,Small Cap,-7.7,-11,52,60,75,1068.34
MAHABANK,Sate,2.1,2.3,24.1,-0.95,Buy,2,0.2,18,44,25,36,8.3,13.3,3.3,13.7,72.63,90.14,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,1.1,-3,75,78,84,75.48
NETWEB,Sate,2.1,2.4,27.8,-2.51,Buy,5,0.4,6,14,11,31,10.3,15.9,5.2,5.2,3843.46,4911.5,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.5,10,69,69,77,3959.45
SIEMENS,Core,1.5,1.4,11.3,-21.94,Buy,29,-3.0,1,-8,18,3,1.7,2.8,-3.1,-3.1,3346.53,3725.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-4.0,9,53,60,63,3516.59
APARINDS,Core,2.4,2.9,38.6,-2.23,Buy,4,12.0,23,44,18,36,13.7,22.3,5.8,22.8,11621.21,16103.0,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Mid Cap,-0.4,-2,81,82,80,12093.1
KEI,Core,2.4,2.5,16.0,-0.52,Buy,2,2.5,8,44,10,36,6.6,10.4,5.1,7.1,4867.02,5643.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,3.4,10,67,71,78,4910.58
POLYCAB,Core,1.8,1.8,16.7,-0.61,Buy,15,2.7,4,44,10,36,4.8,10.1,2.3,4.7,8506.57,9926.5,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Large Cap,2.2,8,68,72,79,8582.02
