Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,-0.5,-9.96,7,-0.5,9,-9,2,9,58.0,74.0,19890.0,18505.0,19800.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,51.06
ANURAS,Sate,2.2,2.0,-5.9,-10.26,6,-7.8,-7,-19,9,9,57.0,69.0,1311.33,1300.0,1233.8,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,26.69
BANKBARODA,Sate,1.5,1.4,1.0,-4.58,6,1.0,-3,-2,18,4,62.0,64.0,295.92,285.5,299.0,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,48.05
BANKINDIA,Sate,2.0,2.1,8.6,-4.25,5,4.5,9,6,17,4,73.0,61.0,145.8,142.0,158.31,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,66.26
BHARATFORG,Sate_Low,1.8,1.6,-3.0,-23.52,6,-3.0,-5,-9,-1,2,55.0,53.0,1423.31,1419.0,1380.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,33.41
CANBK,Sate_Low,3.5,3.6,7.3,-4.99,5,-1.5,-1,-1,-1,5,65.0,68.0,140.83,146.0,151.16,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,49.03
HEROMOTOCO,Sate_Low,3.7,3.7,5.0,-13.27,6,5.0,-2,-7,-5,5,54.0,57.0,5276.33,5513.0,5540.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,34.42
ICICIAMC,Sate,1.3,1.4,13.0,-6.98,5,2.7,-1,6,5,1,82.0,100.0,2451.14,2587.0,2770.0,,,13,2026-01-14,2696.4,61.18
IDFCFIRSTB,Sate_Low,2.3,2.3,2.5,-19.22,6,2.5,-11,-18,-1,5,58.0,55.0,79.36,78.0,81.35,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,37.21
INFOBEAN,Sate,0.6,0.6,8.1,-17.57,2,5.5,1,-8,8,7,66.0,73.0,785.37,730.0,849.0,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,53.45
KAPSTON,Sate,1.0,1.0,9.3,-4.56,6,9.3,4,29,3,3,70.0,79.0,311.59,292.0,340.5,Others,Small Cap,75,2026-01-13,311.59,59.82
KTKBANK,Sate_Low,0.5,0.4,-7.8,-36.36,5,-4.1,-1,-14,-1,-20,46.0,46.0,196.71,174.0,181.37,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,39.84
LUPIN,Sate_Low,0.7,0.7,-0.9,-10.16,6,-0.9,-11,-3,24,-12,60.0,62.0,2178.6,2073.0,2158.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,49.94
MCX,Sate,3.1,3.6,21.2,-6.08,6,2.4,-1,-1,15,31,73.0,79.0,1936.17,2174.0,2347.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,61.96
