Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.4,2.7,28.7,-1.24,Buy,2,0.5,10,,,,0,1,,1,1,1,,13,28,6,0.6,1.3,3.7,1.2,8.6,220.16,283.45,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
ACUTAAS,Core,4.0,5.6,59.6,-10.74,Buy,11,-8.6,-7,,,,-4,-4,,-3,5,2,,-3,17,28,-9.2,-9.6,-5.3,2.9,15.0,2091.14,3338.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1
MON100,Core,2.7,3.6,51.8,-5.97,Sell,31,1.3,-2,,,,-8,-6,,-6,-2,3,,-1,-1,15,-3.4,-6.0,-4.2,-2.6,7.9,212.26,322.11,460,2026-06-12,318.0,,,,,-2
NAVINFLUOR,Core,3.0,3.4,28.2,-2.7,Buy,5,-1.1,-6,,,,4,-5,,6,1,2,,1,17,19,-2.0,0.1,0.5,1.9,13.8,6021.64,7722.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0
TORNTPHARM,Core,2.9,3.1,21.5,-0.86,Buy,5,3.0,-4,,,,0,-2,,3,1,1,,1,14,17,-0.5,1.6,9.1,1.6,10.2,4149.3,5042.1,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
PRIVISCL,Core,2.4,2.5,19.2,-5.14,Buy,19,-2.3,-7,,,,-4,-12,,13,5,2,,-3,11,17,-3.3,-2.8,-2.2,1.3,15.5,3011.66,3590.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1
SOLARINDS,Core,2.1,2.2,20.0,-3.98,Buy,47,-0.9,-7,,,,-4,-5,,-2,5,3,,-2,17,4,-3.3,-0.5,-1.5,6.7,20.0,15350.6,18423.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,1
CCL,Core,1.6,1.6,12.6,-3.98,Buy,33,-2.9,2,,,,-3,-10,,1,4,2,,-3,9,15,-3.0,-1.8,1.0,2.2,14.4,1059.66,1192.7,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,0
MAHABANK,Sate,2.0,1.9,11.2,-14.56,Buy,30,-10.3,4,,,,-6,-12,,-1,-4,2,,-1,-3,4,-4.2,-10.5,-11.7,-7.3,5.0,72.63,80.74,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1
SIEMENS,Core,1.4,1.4,10.7,-5.89,Buy,57,-3.6,-10,,,,-6,0,,2,3,4,,9,3,4,0.4,-3.6,-3.6,3.4,27.5,3346.53,3705.2,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
APARINDS,Core,2.3,2.4,19.7,-18.93,Buy,32,-3.2,4,,,,-6,-8,,2,-5,2,,2,-3,6,-2.1,-14.6,-11.4,-9.5,11.2,11621.21,13909.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.1,-10.97,Sell,5,0.7,8,,,,-6,-9,,-8,-4,-1,,-9,-4,4,-5.4,-10.6,-9.5,-4.9,-3.3,8658.2,9015.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.8,24.6,-17.13,Buy,5,0.0,-4,,,,-6,-8,,1,-5,3,,1,-5,17,-2.6,-13.3,-13.3,-1.8,1.6,917.81,1143.3,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.4,31.1,-1.07,Buy,11,3.0,2,,,,2,2,,1,1,1,,2,17,4,0.2,1.4,5.3,0.9,7.1,3170.35,4156.0,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,3.1,-21.07,Buy,47,-17.7,-6,,,,-7,-12,,-9,-3,-1,,-18,-5,10,-7.9,-16.3,-15.3,-7.3,-3.6,3403.74,3510.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.7,27.2,-6.92,Buy,31,1.8,9,,,,-6,-3,,4,2,2,,5,2,11,-3.6,-4.3,2.5,6.4,21.4,3625.63,4613.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
GVT&D,Core,1.4,1.3,5.2,-24.25,Buy,47,-12.1,-6,,,,-6,-8,,-7,-5,3,,-8,-5,17,-8.9,-22.7,-16.9,-9.7,1.2,4069.67,4280.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,25.0,-0.83,Buy,5,13.9,15,,,,0,0,,1,1,1,,8,18,17,2.6,2.6,20.9,3.6,31.7,133.06,166.3,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
