Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,12.5,-1.12,3,1.6,8,4,5,6,147.2,165.63,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,64,58,70
HEROMOTOCO,Sate_Low,4.7,4.6,8.3,-10.24,7,1.5,-7,11,-8,7,5296.95,5734.0,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,59,62
ICICIAMC,Sate,2.4,2.6,18.4,-1.01,9,6.8,2,-3,8,2,2580.57,3055.6,2692.0,4.3,19,2026-01-29,2861.0,,,,,72,86,100
IDFCFIRSTB,Sate_Low,3.1,3.0,3.7,-17.74,14,-1.2,-7,-1,-5,10,79.92,82.84,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,30,37,60
INFOBEAN,Sate_Low,2.3,2.2,2.2,-5.78,1,-3.2,4,2,-4,9,869.11,888.2,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,42,74,69
KAPSTON,Sate,1.4,1.5,21.7,-1.8,3,-4.6,-4,-9,6,5,323.52,393.8,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,52,66,81
KTKBANK,Sate,1.2,1.2,8.3,-28.21,10,13.1,-1,7,1,4,188.95,204.6,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,63,54,51
TMB,Sate,1.5,1.7,21.5,-5.01,7,14.0,12,13,6,5,551.78,670.2,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,86,70
UJJIVANSFB,Sate,2.8,2.8,10.4,-3.88,5,-4.3,-2,-5,7,11,57.2,63.15,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,49,75,65
CUB,Core_Low,5.6,6.5,26.5,-4.99,14,3.5,-4,-6,-6,10,228.87,289.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,73,69
ACUTAAS,Core,3.4,3.9,24.6,-1.57,7,10.5,7,13,3,8,1655.5,2062.6,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,86,93
