Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.8,2.9,15.7,-1.19,7,3.9,6,8,9,6,174.8,0.12,151.88,175.79,159.0,4.7,10.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,86,73
HEROMOTOCO,Sate,3.7,3.7,8.6,-9.99,18,1.8,7,2,1,7,5718.5,-0.17,5296.95,5750.0,5298.0,0.0,8.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,72,36,62
ICICIAMC,Sate,2.5,2.6,13.4,-2.46,2,-2.3,-2,-1,10,2,3050.4,-1.42,2695.03,3056.9,2992.0,11.0,2.2,24,2026-02-24,3130.0,,,,,72,83,100
KAPSTON,Sate,1.3,1.4,20.4,-1.71,2,1.3,3,1,8,5,400.0,0.5,334.69,403.0,385.0,15.0,4.7,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,50,77,82
KTKBANK,Sate,1.8,1.7,4.7,-27.69,1,-0.4,4,-11,3,4,204.7,-0.2,196.78,206.08,199.0,1.1,3.6,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,67,52
TMB,Sate,2.0,2.1,14.6,-1.2,6,-0.9,-6,-10,9,5,687.4,-0.52,601.51,689.4,642.0,6.7,7.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,73,88,71
UJJIVANSFB,Sate,2.7,2.6,5.0,-7.06,5,-3.2,0,-12,-1,11,61.1,-1.02,58.18,61.06,60.0,3.1,1.8,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,67,63
CUB,Core_Low,4.7,5.3,24.6,-5.48,6,0.9,-4,4,-8,10,285.2,-0.69,231.05,288.0,260.0,12.5,10.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,66,84,69
ACUTAAS,Core,3.0,3.6,28.9,-0.4,6,1.3,5,1,5,8,2142.0,1.17,1699.72,2191.2,1817.0,6.9,20.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,81,93
APLAPOLLO,Core,1.5,1.6,18.6,-1.39,25,14.6,8,-9,11,6,2200.0,-1.1,1868.25,2216.4,2036.0,9.0,8.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,79,74
BAJAJ-AUTO,Core,2.5,2.5,10.1,-20.93,1,-0.3,1,2,15,5,10042.0,-0.46,9174.64,10100.0,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,55,67
BSE,Core_Low,1.2,1.1,-0.2,-7.52,16,-3.4,23,1,-1,-3,2752.0,0.65,2808.2,2802.0,2570.0,-8.5,9.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,75,69
