Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.7,2.7,11.4,-2.06,4,0.6,8,5,5,6,147.2,163.98,142.0,-3.5,370,2026-02-06,163.04,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,61,90,70
HEROMOTOCO,Sate_Low,4.7,4.6,7.9,-10.55,8,1.2,-9,-2,-8,7,5296.95,5714.5,5258.0,-0.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,46,62
ICICIAMC,Sate,2.4,2.6,19.4,-0.92,10,7.7,4,-4,8,2,2580.57,3081.5,2692.0,4.3,19,2026-01-29,2861.0,,,,,73,87,100
IDFCFIRSTB,Sate_Low,3.1,2.9,2.6,-18.58,15,-2.2,-9,-2,-5,10,79.92,81.99,78.0,-2.4,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,29,83,59
INFOBEAN,Sate_Low,2.3,2.2,1.1,-1.78,2,-4.2,6,3,-4,9,869.11,879.0,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,41,79,69
KAPSTON,Sate,1.3,1.5,21.2,-2.24,4,-5.1,-6,-10,6,5,323.52,392.0,292.0,-9.7,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,51,84,81
KTKBANK,Sate,1.2,1.2,6.9,-29.12,11,11.6,-3,8,1,4,188.95,202.0,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,72,51
TMB,Sate,1.5,1.7,20.5,-1.66,8,13.1,-2,14,6,5,551.78,664.9,533.0,-3.4,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,87,69
UJJIVANSFB,Sate,2.8,2.8,7.8,-6.16,6,-6.6,-4,-6,7,11,57.2,61.65,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,45,83,64
CUB,Core_Low,5.6,6.4,23.8,-7.02,15,1.3,-4,-7,-6,10,228.87,283.3,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,68,68,67
ACUTAAS,Core,3.4,3.9,26.3,-0.47,8,11.9,7,1,3,8,1655.5,2090.1,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,78,93
APLAPOLLO,Core,1.8,2.1,23.0,-0.04,15,18.8,7,16,9,6,1868.25,2298.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,88,87,75
BAJAJ-AUTO,Core,2.7,2.7,9.7,-22.54,2,2.1,1,14,12,5,9016.0,9895.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,74,61,66
BSE,Core,1.5,1.6,12.2,-0.91,6,8.6,7,8,2,1,2808.2,3150.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,72,73
MON100,Core_Low,6.3,6.8,18.6,-9.98,3,1.3,7,4,-3,-1,196.43,232.97,227.0,15.6,650,2026-02-09,229.99,,,,,48,18,71
NAVINFLUOR,Core,2.9,3.3,21.4,-1.1,10,8.7,-5,8,2,21,5427.36,6589.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,64,74
TATAELXSI,Core_Low,1.3,1.1,-8.7,-45.42,8,-7.1,-1,-5,-3,2,5502.62,5021.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,44,58,36
TITAN,Core,2.1,2.1,10.8,-0.54,21,10.8,-1,10,1,10,3827.27,4240.0,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,63,76,66
TORNTPHARM,Core,2.8,2.7,7.3,-0.27,2,0.5,6,3,1,3,3781.48,4058.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,73,75
SIRCA,Core_Low,0.7,0.6,-0.6,-11.34,1,0.1,-1,8,-11,-1,480.78,477.9,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,66,56,64
PRIVISCL,Core_Low,1.3,1.3,3.8,-19.02,15,3.8,1,-6,-10,-1,2683.6,2786.1,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,52,69,67
SUPREMEIND,Core_Low,1.0,1.0,10.1,-40.5,15,10.1,3,15,7,-5,3490.8,3843.7,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,31,46
BEL,Sate,1.0,1.0,6.2,-2.57,12,6.2,2,-6,6,-1,414.8,440.35,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,70,70
MRPL,Sate,1.1,1.2,22.3,-34.08,12,22.3,-1,-1,3,5,155.93,190.68,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,76,78,62
SOLARINDS,Core_Low,0.7,0.6,-5.0,-25.79,11,-5.0,-1,-5,6,-6,13927.0,13225.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,47,57
AXISBANK,Sate,1.0,1.0,-0.0,-2.97,11,-0.0,4,-7,3,5,1338.1,1337.7,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,78,65
GESHIP,Sate,1.1,1.2,16.7,-12.96,11,16.7,13,14,3,6,1151.0,1343.6,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,89,73,71
VGUARD,Core_Low,1.6,1.5,1.9,-41.86,10,1.9,6,-6,3,-16,329.35,335.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,60,47
TORNTPOWER,Sate,1.7,1.6,7.0,-28.84,7,6.7,-3,13,3,2,1355.0,1449.6,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,68,57
LT,Core,1.5,1.5,7.9,-0.2,8,7.9,7,13,1,6,3884.2,4190.8,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,70,68
SCHNEIDER,Sate_Low,1.5,1.6,14.0,-24.02,8,14.0,15,15,3,-5,701.04,799.3,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,63,56
AJANTPHARM,Sate,1.4,1.3,4.2,-16.75,8,4.2,3,16,2,3,2785.4,2901.3,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,64
NTPC,Sate,1.6,1.5,2.4,-17.75,7,2.4,4,13,7,2,360.2,368.85,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,63,62
MTARTECH,Sate,1.6,1.6,12.3,-4.07,6,11.9,7,13,6,10,3202.12,3596.2,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,75,75
CCL,Core,1.5,1.3,-1.7,-8.64,6,-1.7,8,-1,1,10,998.21,981.55,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,58,67
POWERGRID,Core,0.4,0.4,1.5,-20.0,5,1.4,-1,9,2,1,288.57,293.0,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,74,59,55
BALKRISIND,Core,0.7,0.7,2.5,-22.59,6,2.5,9,-1,2,1,2548.8,2612.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,56,73,52
CRAFTSMAN,Core,0.8,0.7,2.3,-1.66,6,2.3,8,8,2,10,7836.0,8014.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,50,69
FORCEMOT,Sate,1.0,1.1,22.3,-2.59,6,22.3,14,8,9,11,19875.0,24299.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,53,79
RICOAUTO,Sate_Low,0.6,0.6,0.4,-18.41,6,0.4,-2,9,-5,8,127.56,128.1,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,67,59
MAHABANK,Sate,0.6,0.6,1.6,-9.66,6,1.6,-2,7,7,9,65.35,66.4,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,82,65
JKTYRE,Sate,0.8,0.8,7.3,-3.18,6,7.3,7,9,2,9,547.0,587.0,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,70,93,73
LUPIN,Sate_Low,0.8,0.7,0.3,-8.38,6,0.3,5,8,-4,3,2195.8,2201.5,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,68,67
ANGELONE,Core,0.5,0.5,2.0,-30.07,6,2.0,8,7,5,2,2669.75,2724.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,61,56
TIPSMUSIC,Core_Low,0.5,0.5,5.5,-39.25,6,5.5,-1,7,2,-14,547.0,577.15,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,75,53
MANORAMA,Core_Low,0.4,0.4,5.0,-17.73,5,5.0,-2,13,3,-7,1379.5,1447.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,67,37,71
PERSISTENT,Core_Low,0.6,0.5,-9.2,-19.72,5,-9.2,-3,-7,-7,-1,5999.5,5450.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,28,41,53
ONGC,Sate,1.6,1.5,2.4,-20.13,4,2.4,2,3,5,5,269.0,275.55,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,81,59
