Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.5,9.2,-7.03,12,-2.0,8,-4,10,7,164.5,-5.81,151.88,165.82,159.0,4.7,4.3,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,68
HEROMOTOCO,Sate_Low,4.6,4.5,4.6,-13.23,23,-1.9,-5,-2,-11,-1,5507.5,-2.92,5296.95,5543.0,5298.0,0.0,4.6,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62,65,63
ICICIAMC,Sate,3.1,3.3,12.6,-2.97,7,-3.0,-9,-3,11,3,3010.9,-2.48,2695.03,3035.0,2992.0,11.0,1.4,24,2026-02-24,3130.0,,,,,71,77,98
KTKBANK,Sate,2.2,2.1,5.3,-27.26,6,0.2,1,-15,4,5,200.2,2.18,196.78,207.3,199.0,1.1,4.2,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,86,43,53
TMB,Sate,2.5,2.6,10.2,-4.61,11,-4.8,-13,-7,10,6,653.2,-0.92,601.51,662.9,642.0,6.7,3.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,64,78
CUB,Core_Low,5.8,6.1,14.4,-13.26,11,-7.4,-4,-3,-4,11,262.8,-6.62,231.05,264.3,260.0,12.5,1.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,67,67
ACUTAAS,Core,3.8,4.5,29.3,-0.72,11,1.5,6,-4,6,9,2130.1,1.8,1699.72,2197.6,1817.0,6.9,20.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,59,93
APLAPOLLO,Core,2.9,2.9,8.2,-4.34,3,-3.6,9,-13,12,7,2119.7,-3.57,1990.7,2154.9,2039.0,2.4,5.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,54,68
BAJAJ-AUTO,Core,3.1,3.0,6.3,-23.65,6,-3.7,2,-3,17,6,9661.5,-2.2,9174.64,9753.5,8735.0,-4.8,11.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,77,66
MON100,Core_Low,6.2,6.4,12.9,-14.3,18,-3.6,-7,-12,-6,-2,219.5,-1.51,196.43,221.8,227.0,15.6,-2.3,650,2026-02-09,229.99,,,,,63,53,64
NAVINFLUOR,Core,3.2,3.4,15.2,-1.81,11,-1.9,1,-7,8,22,6110.0,1.55,5514.83,6353.5,5659.0,2.6,12.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,61,75
