Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.7,0.6,-2.9,-7.06,-19.51,Buy,19,-3.4,-2,-13,-1,-0.5,4.5,-0.5,4.5,-4.6,-3.8,-3.6,7584.0,7365.0,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,6.3,-6.83,-6.83,Buy,51,2.4,-2,-7,-1,0.6,6.3,0.6,6.3,-2.6,-2.8,-2.1,377.45,401.3,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,0.9,0.9,8.4,-7.18,-34.51,Buy,16,-0.4,-1,-5,-1,0.3,13.7,0.3,13.7,-6.1,-6.9,-2.7,1023.68,1110.1,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.2,-1.65,-1.65,Buy,14,1.2,-1,-1,-1,1.5,8.8,0.6,8.8,-0.3,-0.4,0.0,2178.0,2205.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,-1.3,-19.87,-37.13,Buy,28,-1.3,-3,-7,-1,-2.9,9.3,-2.9,9.3,-6.4,-5.4,-4.8,604.0,595.9,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,TFReport,1.2,1.0,1.8,-17.32,-17.32,Sell,16,-1.1,-8,-11,-2,-6.1,29.7,-6.1,29.7,-1.5,-14.7,-9.9,379.0,385.7,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,Sate,0.6,0.5,-4.9,-12.61,-49.66,Buy,15,-6.8,-2,-12,-1,0.2,3.6,0.2,3.6,-8.8,-5.5,-3.0,940.5,893.95,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,Sate,0.4,0.4,-2.1,-19.08,-19.08,Buy,13,-2.1,-3,-3,-1,1.6,4.4,1.6,4.4,-2.7,-1.8,-12.9,178.0,174.31,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-6.2,-15.06,-15.06,Sell,11,-3.2,-4,-9,-1,-6.6,24.3,-6.6,24.3,-4.6,-11.4,-11.4,1775.0,1664.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.6,0.6,7.8,-1.75,-1.75,Buy,24,6.0,2,-1,-1,3.8,7.4,2.3,7.4,0.5,1.1,-1.7,1565.59,1687.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,8.9,-0.19,-3.66,Buy,28,8.9,0,3,0,5.2,11.7,2.9,5.9,3.7,3.3,3.3,11300.0,12306.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,Sate,0.5,0.4,-3.1,-10.42,-10.42,Buy,22,-7.1,-4,-6,-1,-0.3,5.1,-0.3,5.1,-4.1,-10.4,-10.4,1087.5,1053.8,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-1.8,-19.68,-48.91,Buy,16,-1.8,-2,-8,-1,1.5,18.5,1.5,3.5,-14.3,-11.8,-0.9,229.0,224.81,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,0.1,-3.11,-3.11,Buy,10,0.1,0,-1,-1,3.2,6.3,1.6,6.3,-0.5,0.4,-2.3,432.0,432.6,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.1,2.1,16.4,-0.79,-0.79,Buy,15,8.7,-1,-2,-1,4.2,16.8,1.9,7.5,0.5,0.8,0.8,42090.0,49010.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,2.3,-16.33,-29.62,Buy,3,-1.0,-8,-3,-1,3.6,4.4,3.6,2.1,-1.7,-2.2,-0.1,1368.46,1400.4,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CHOICEIN,Sate,TFReport,0.5,0.4,-5.4,-9.45,-9.45,Buy,18,-7.2,-3,-13,-1,-3.3,4.8,-3.3,4.8,-4.9,-7.7,-5.9,823.89,779.15,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,TFReport,0.3,0.2,-10.1,-11.49,-29.18,Sell,3,-0.8,-4,-13,-1,-2.9,11.0,-2.9,11.0,-10.0,-10.3,-2.4,488.8,439.35,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.1,0.1,22.1,-9.93,-27.2,Buy,31,22.1,-1,-10,-1,4.7,12.0,4.7,5.2,-6.4,-4.6,-0.8,1014.0,1237.6,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GLENMARK,Sate,Sate,0.3,0.3,0.8,-2.38,-2.38,Buy,3,0.8,-1,-1,-1,5.4,7.9,5.4,3.8,-0.9,-1.5,-0.1,2458.0,2477.1,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRWRHITECH,Sate,Sate,1.8,1.8,13.2,-10.56,-10.56,Buy,18,-3.4,-1,-1,-1,3.4,16.1,3.4,16.1,-1.3,-1.1,-0.6,6310.25,7146.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-3.0,-12.57,-12.57,Buy,16,-5.4,-3,-13,-1,4.7,5.2,4.7,5.2,-5.0,-3.5,0.4,5758.2,5585.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,3.8,-4.76,-4.76,Buy,3,0.2,-1,-1,-1,6.5,21.0,6.5,8.6,-2.9,-2.8,-1.8,235.47,244.49,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-14.5,-19.23,-19.23,Sell,6,1.5,-5,-11,-2,-3.2,10.9,-3.2,10.9,-15.6,-16.6,-11.8,774.0,661.9,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.0,-5.04,-19.63,Buy,24,-2.4,-8,-1,-1,-1.3,3.1,-1.3,3.1,-1.7,-4.4,-2.8,733.67,719.25,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-3.8,-13.69,-29.6,Buy,13,-2.6,-9,-13,-2,5.0,8.4,5.0,8.4,-3.1,-8.7,-8.7,1963.8,1889.5,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.2,45.3,-1.78,-1.78,Buy,14,7.1,0,-4,0,5.0,15.8,2.8,15.8,0.0,1.8,0.4,231.47,336.4,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,6.7,-12.87,-12.87,Sell,17,6.9,-9,-3,-2,-5.6,10.9,-5.6,10.9,-3.3,-10.3,-10.3,77.17,82.34,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,14.3,-7.71,-11.11,Buy,14,14.3,-2,-11,-1,12.7,17.8,12.7,7.8,-4.8,-5.5,-0.9,279.0,318.85,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,5.6,-7.86,-7.86,Buy,17,-2.0,-1,-8,-1,-0.9,9.3,-0.9,9.3,-5.0,-3.4,0.8,671.02,708.55,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.4,11.2,-3.34,-3.34,Buy,29,13.8,-3,-8,-1,3.9,10.6,3.9,10.6,-2.0,-1.5,-1.9,150.6,167.49,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-1.8,-5.73,-5.73,Buy,6,-4.6,-1,-6,0,1.0,4.2,1.0,4.2,-4.5,-4.6,2.1,1219.2,1196.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-3.8,-10.65,-10.65,Buy,6,-7.7,-2,-7,-1,2.9,10.7,2.9,4.9,-6.7,-7.3,0.1,5398.5,5194.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,16.0,-4.93,-19.4,Buy,15,7.8,-1,-2,-1,8.8,20.7,8.8,9.5,-3.7,-2.8,-2.8,1736.0,2014.1,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,4.4,-7.81,-7.81,Buy,6,-4.4,-1,-8,-1,0.7,10.7,0.7,4.6,-5.0,-5.0,-1.1,445.05,464.55,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.3,-4.28,-4.28,Buy,3,-3.2,0,-3,-1,8.7,21.9,2.2,21.9,-3.4,0.4,-3.4,1503.79,1658.2,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-5.1,-11.09,-45.65,Buy,17,-9.3,-3,-13,-1,-3.2,4.7,-3.2,4.7,-7.5,-9.2,-7.0,603.67,572.95,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,8.8,-3.12,-30.67,Buy,16,-1.2,-1,-1,-1,3.7,11.9,3.7,5.4,-1.7,-2.4,-2.4,196.26,213.48,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,5.6,-3.04,-3.04,Buy,14,2.3,-1,-8,-1,9.7,15.9,2.2,15.9,-1.3,-0.5,-0.7,755.5,797.95,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,35.1,-6.74,-6.74,Buy,15,-2.5,-2,-9,-1,-0.2,16.1,-0.2,16.1,-5.9,-5.0,-3.9,3275.71,4427.1,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-0.8,-13.96,-39.22,Buy,16,-11.4,-3,-8,-1,2.3,7.9,2.3,3.6,-11.8,-9.9,2.3,458.19,454.3,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.2,51.6,-3.49,-3.49,Buy,3,6.3,0,-1,-1,12.4,38.8,6.2,38.8,-0.1,1.7,-3.2,605.96,918.75,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-5.1,-6.87,-6.87,Buy,15,-5.1,-2,-4,-1,1.1,6.8,1.1,6.8,-5.4,-4.9,-3.2,1132.0,1074.4,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.4,4.0,-6.57,-6.57,Buy,13,4.0,-1,-1,-1,8.8,20.7,8.8,8.1,-3.9,-2.2,-2.8,681.0,707.95,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,16.8,-3.65,-18.23,Buy,6,11.0,0,0,0,11.2,26.2,5.6,11.9,4.8,4.3,4.3,1122.33,1310.8,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.6,-6.11,-6.11,Buy,3,-2.6,-1,-2,-1,3.6,6.2,3.6,6.2,-2.5,-2.5,-0.4,376.0,366.35,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-18.5,-25.5,-32.67,Sell,19,-3.6,-9,-9,-2,-14.1,-1.0,-14.1,-1.0,-4.6,-24.3,-24.3,4827.0,3932.1,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,3.6,-10.43,-10.43,Buy,15,-8.8,-2,-12,-1,2.4,5.8,2.4,2.1,-8.5,-5.9,1.5,572.1,592.95,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,32.1,,-0.83,Buy,3,7.9,-1,-1,-1,15.1,26.1,6.9,11.4,5.8,4.0,4.0,514.88,680.05,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,24.3,-1.44,-1.44,Buy,16,4.2,0,-1,-1,6.5,12.7,4.3,12.7,2.0,4.8,-0.5,746.75,928.25,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
