Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
KTKBANK,Sate,2.7,3.3,44.1,-1.39,-1.39,Buy,9,6.2,0,-2,0,0.4,1.6,17.1,7.7,24.4,231.47,333.55,450,2026-08-12,314.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
ACUTAAS,Core,3.7,4.9,54.3,-13.75,-13.75,Buy,32,-11.6,-7,-4,-1,-2.6,-12.7,-9.0,-3.7,9.7,2091.14,3225.7,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
MON100,Core,1.7,2.3,48.6,-3.94,-3.94,Sell,18,5.5,-1,-6,-3,-2.3,-2.3,-2.1,0.9,16.4,221.47,329.05,310,2026-07-30,312.0,,,,
NAVINFLUOR,Core,3.0,3.4,32.3,-7.47,-7.47,Buy,10,-1.0,-3,-13,0,-3.5,-1.8,5.0,3.9,11.0,6136.24,8120.0,19,2026-08-11,8199.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap
TORNTPHARM,Core,2.5,2.6,16.8,-7.29,-7.29,Sell,1,11.9,-3,-3,-1,-3.1,-7.3,-5.0,-0.7,5.2,4167.27,4867.5,24,2026-08-23,4350.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
PRIVISCL,Core,2.2,2.2,14.5,-8.88,-8.88,Buy,40,-6.2,-8,-12,-1,-6.0,-6.7,-6.7,-4.1,4.5,3011.66,3449.0,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SOLARINDS,Core,2.5,2.6,23.0,-2.8,-2.8,Buy,6,-1.1,-2,-8,0,-1.8,-0.6,6.1,5.0,13.2,16138.67,19850.0,6,2026-08-17,20079.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap
CCL,Core,1.2,1.1,2.5,-11.44,-11.44,Sell,14,-2.6,-7,-6,-1,-3.3,-9.4,-7.5,-6.6,-0.4,1073.32,1100.1,45,2026-08-05,1129.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
SIEMENS,Core,1.6,1.6,18.4,-0.52,-14.15,Buy,14,1.6,1,-1,1,1.6,4.0,6.4,5.1,12.8,3460.78,4096.9,18,2026-08-05,4032.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
MAHABANK,Sate,1.3,1.2,5.6,-13.74,-13.74,Sell,12,5.9,-9,-7,-1,-0.5,-10.1,-11.1,-6.6,9.7,77.17,81.52,640,2026-08-07,77.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap
APARINDS,Core,2.1,2.6,46.2,-7.96,-7.96,Buy,53,18.2,-1,-8,0,-4.1,0.8,7.2,14.9,21.7,11621.21,16995.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
POLYCAB,Core,1.1,1.0,4.2,-10.93,-10.93,Sell,26,0.8,-9,-6,-1,-3.2,-10.6,-9.6,-5.2,9.7,8658.2,9019.5,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap
TDPOWERSYS,Core,1.8,1.2,-22.7,-7.69,-7.69,Buy,14,-37.9,-1,-5,1,-5.8,-3.9,11.8,6.0,33.3,954.19,737.4,74,2026-08-05,1187.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
RADICO,Sate,2.2,2.7,40.8,-2.83,-2.83,Buy,10,1.6,-1,-5,0,-2.0,-1.0,6.3,4.0,21.0,3275.71,4612.5,26,2026-08-11,4540.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap
DATAPATTNS,Core,1.6,1.7,19.7,-9.59,-9.59,Buy,1,-7.9,-9,-1,0,-6.3,-6.6,0.0,1.8,8.0,3776.38,4520.7,17,2026-08-23,4907.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.4,52.7,-0.75,-0.75,Buy,26,39.2,0,0,0,1.5,2.4,11.0,9.2,41.3,133.06,203.16,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.2,26.5,-6.16,-6.16,Buy,13,-0.7,-1,-10,0,-4.1,-2.0,3.0,5.0,16.6,1144.4,1447.9,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.1,7.8,-9.93,-9.93,Buy,11,-5.8,-9,-10,-1,-5.8,-4.7,-4.2,-1.5,11.8,1070.04,1153.7,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,2.0,17.1,-4.63,-4.63,Buy,11,-1.8,-2,-11,0,-1.1,-0.6,2.7,1.9,15.6,746.75,874.55,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
PHARMABEES,Core,1.8,1.7,11.4,-3.21,-3.21,Buy,40,4.3,-1,-13,-1,-1.9,-2.9,-0.6,0.7,5.6,24.33,27.11,2850,2026-06-30,26.0,,,,
