Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,24.6,-6.02,14,-0.8,5,-7,-1,8,-2.4,-0.6,-0.6,215.0,267.85,4.4,11.0,1.0,1.8,16,63,5.7,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,78,68
CUB,Core,2.9,2.7,5.7,-16.84,31,-10.8,6,2,9,-4,-8.6,-6.1,-16.0,239.8,253.4,-1.2,-3.0,0.9,0.5,-22,-19,0.1,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,40,62
ACUTAAS,Core,4.1,5.7,62.5,-2.25,11,5.7,-4,-1,9,12,-3.2,-3.2,2.8,1981.94,3221.0,14.0,24.0,2.1,5.9,59,63,15.8,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,80,
MON100,Core,4.6,6.4,59.2,-2.56,13,-1.7,-7,-3,-1,3,-4.4,-4.4,-0.4,205.74,327.5,5.9,15.2,-1.3,-0.1,63,63,7.5,700,210.0,2026-05-22,333.0,,,,,56,83,87
NAVINFLUOR,Core,3.0,3.2,22.3,-5.47,14,-1.1,3,-9,8,25,-4.5,-0.3,-0.2,5816.66,7113.5,3.8,6.5,1.2,1.4,39,37,4.2,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,50,60,75
TORNTPHARM,Core,2.8,2.8,12.4,-4.22,14,0.2,11,2,6,8,-1.3,0.4,2.3,4017.84,4514.2,3.4,5.8,1.9,2.3,28,25,3.6,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,66,82
PRIVISCL,Core,2.1,2.0,10.9,-12.28,27,-7.8,-11,-6,-2,-1,-9.8,-9.7,-6.1,2840.43,3150.0,-1.2,2.1,-2.6,-2.7,-2,51,-1.1,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,42,59,70
SOLARINDS,Core,2.5,2.5,17.9,-4.11,14,-2.7,-7,-11,9,2,-3.0,-1.9,-0.8,15350.6,18098.0,7.6,15.9,-0.9,1.3,42,39,8.1,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,64,75,73
GESHIP,Sate,2.2,2.0,2.0,-23.47,14,-18.1,-3,-12,-2,10,-20.0,-17.0,-12.9,1348.49,1376.0,-7.8,-3.8,-7.1,-8.4,-8,-3,-7.8,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,37,54,68
SCHNEIDER,Sate,2.3,2.5,24.2,-22.56,11,-21.3,9,-9,-2,4,-20.3,-18.3,-16.1,883.81,1097.9,-5.5,2.6,-6.3,-9.0,-6,46,-5.8,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,38,63,64
NTPC,Sate,1.7,1.4,-3.9,-20.79,37,-10.8,6,-8,-4,6,-13.4,-11.7,-11.2,369.72,355.2,-6.7,-6.2,-3.7,-5.6,-9,-7,-7.2,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,23,45,57
CCL,Core,1.5,1.5,16.2,-3.92,36,5.6,9,7,1,13,-1.7,5.1,5.1,1022.25,1187.7,7.7,10.7,6.6,7.4,3,3,8.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,70,74,76
MAHABANK,Sate,2.0,2.0,20.1,-1.82,25,0.4,13,4,1,12,-1.1,0.5,6.4,70.24,84.34,8.1,13.3,4.6,5.3,46,45,9.4,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,67,72
