Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.4,3.4,7.9,-8.1,12,-3.1,8,-4,10,7,163.1,-6.9,151.88,163.91,159.0,4.7,3.1,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,66,68
HEROMOTOCO,Sate_Low,4.6,4.4,3.9,-13.86,23,-2.6,-5,-2,-11,-1,5480.0,-3.63,5296.95,5503.0,5298.0,0.0,3.9,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61,64,62
ICICIAMC,Sate,3.1,3.2,11.4,-4.04,7,-4.1,-9,-3,11,3,2985.0,-3.56,2695.03,3001.4,2992.0,11.0,0.3,24,2026-02-24,3130.0,,,,,69,75,97
KTKBANK,Sate,2.2,2.2,7.1,-26.06,6,1.8,1,1,4,5,200.2,3.86,196.78,210.72,199.0,1.1,5.9,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,87,45,54
TMB,Sate,2.5,2.5,7.9,-6.64,11,-6.8,-13,-7,10,6,647.2,-3.03,601.51,648.8,642.0,6.7,1.1,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,61,75
CUB,Core_Low,5.8,6.2,15.5,-12.39,11,-6.5,-4,-3,-4,11,262.8,-5.69,231.05,266.95,260.0,12.5,2.7,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,60,69,68
ACUTAAS,Core,3.8,4.5,30.0,-0.89,11,2.1,6,-4,6,9,2130.1,2.33,1699.72,2209.2,1817.0,6.9,21.6,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,71,59,93
APLAPOLLO,Core,2.9,2.9,7.9,-4.66,3,-3.9,9,-13,12,7,2119.7,-3.89,1990.7,2147.7,2039.0,2.4,5.3,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,64,54,68
BAJAJ-AUTO,Core,3.1,3.0,5.7,-24.1,6,-4.3,2,-3,-1,6,9641.0,-2.78,9174.64,9695.0,8735.0,-4.8,11.0,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57,75,65
MON100,Core_Low,6.2,6.4,12.7,-14.44,18,-3.7,-7,-12,-6,-2,219.5,-1.67,196.43,221.44,227.0,15.6,-2.4,650,2026-02-09,229.99,,,,,63,52,64
NAVINFLUOR,Core,3.2,3.4,16.2,-1.0,11,-1.1,1,-7,8,22,6110.0,2.38,5514.83,6405.5,5659.0,2.6,13.2,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,62,75
TITAN,Core,3.3,3.2,5.7,-2.73,6,-2.4,-5,-3,4,11,4173.2,-2.18,4004.72,4233.2,3751.0,-6.3,12.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,74,73,65
TORNTPHARM,Core,2.7,2.9,15.4,-1.38,17,8.0,-8,-4,4,4,4328.9,0.71,3781.48,4364.0,3903.0,3.2,11.8,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,93,78
PRIVISCL,Core,2.7,2.6,4.8,-16.08,12,2.2,-9,-2,5,-1,2850.5,-5.01,2754.25,2887.2,2582.0,-6.3,11.8,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.8,1.7,5.5,-39.38,6,-3.2,-8,-4,10,2,3825.0,-1.49,3711.8,3915.8,3378.0,-9.0,15.9,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,71,42,52
BEL,Sate,2.1,2.1,8.2,-0.12,11,4.1,2,5,9,1,445.9,4.97,431.58,466.8,425.0,-1.5,9.8,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,66,80,73
MRPL,Sate,2.2,2.3,13.0,-32.03,11,0.8,1,-3,7,7,192.3,-0.02,174.01,196.61,182.0,4.6,8.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,69,65
SOLARINDS,Core_Low,1.3,1.3,7.6,-17.95,11,10.3,12,11,9,-7,14502.0,8.27,13594.0,14621.0,12374.0,-9.0,18.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,73,63
AXISBANK,Sate,2.1,1.9,-0.6,-3.59,7,-3.3,5,-4,8,6,1341.9,-2.78,1353.59,1345.4,1324.0,-2.2,1.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,71,69,64
GESHIP,Sate,1.1,1.3,22.4,-8.76,26,22.4,1,2,8,7,1362.5,5.19,1151.0,1408.4,1261.0,9.6,11.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79,89,71
TORNTPOWER,Sate,1.6,1.7,9.1,-27.42,22,8.9,-6,-4,6,3,1478.0,-5.61,1355.0,1478.5,1439.0,6.2,2.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,67,67,58
SCHNEIDER,Sate,1.5,1.8,24.7,-16.89,23,24.7,-15,-7,6,1,832.8,-3.54,701.04,874.35,848.0,21.0,3.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,71,38,59
NTPC,Sate,1.8,1.8,4.3,-15.71,7,0.6,-8,-3,10,3,366.6,-1.02,362.44,378.0,362.0,-0.1,4.4,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,71,74,62
MTARTECH,Sate,2.1,2.1,8.7,-5.7,12,-2.9,-3,-10,9,11,3525.0,-5.13,3321.4,3611.5,3438.0,3.5,5.0,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,71,82,76
CCL,Core,1.9,1.8,1.3,-4.78,12,-1.9,8,-4,6,11,1013.6,0.79,1009.48,1023.0,904.0,-10.4,13.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,63,68,70
POWERGRID,Core,0.4,0.4,3.5,-18.43,20,3.4,-9,-5,5,2,291.9,0.03,288.57,298.75,264.96,-8.2,12.8,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,76,66,58
MAHABANK,Sate,1.6,1.6,6.3,-7.97,12,4.9,-5,-2,10,10,69.0,-5.22,66.67,70.86,69.0,3.5,2.7,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,53,70
