Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.6,3.4,8.3,-5.7,15,4.3,-5,-5,4,6,64,67,145.8,142.0,157.89,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54.47
HEROMOTOCO,Sate_Low,6.8,6.7,9.2,-9.44,2,2.4,6,6,-8,7,55,63,5296.95,5258.0,5785.5,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56.05
ICICIAMC,Sate,3.5,3.7,19.0,-1.54,4,7.4,6,6,7,2,86,100,2580.57,2692.0,3071.6,19,2026-01-29,2861.0,,,,,71.92
IDFCFIRSTB,Sate_Low,4.6,4.4,6.6,-15.38,9,1.6,2,2,-4,10,62,62,79.92,78.0,85.21,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58.63
INFOBEAN,Sate,2.1,2.1,8.6,-1.65,1,-0.3,4,4,1,9,71,70,841.3,730.0,913.45,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,60.29
KAPSTON,Sate,1.7,2.0,32.9,-0.5,16,32.9,-5,-5,5,5,74,83,311.59,292.0,414.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.25
KTKBANK,Sate_Low,1.8,1.7,4.9,-30.44,5,9.5,7,7,-6,4,55,50,188.95,174.0,198.25,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.51
TMB,Sate,2.3,2.3,13.0,-0.33,2,6.1,6,6,5,5,76,65,551.78,533.0,623.75,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71.35
UJJIVANSFB,Sate,3.6,3.8,16.6,-0.2,13,8.6,1,1,5,11,73,68,56.22,56.0,65.57,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.95
UNIONBANK,Sate,0.2,0.2,11.8,-4.46,16,11.8,-11,-11,5,5,65,67,156.11,160.0,174.57,20,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56.71
CUB,Core_Low,8.2,9.6,30.6,-1.92,9,6.8,11,11,-5,10,70,72,228.87,260.0,298.85,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.48
ACUTAAS,Core,5.0,5.3,17.8,-1.11,2,4.4,8,8,2,8,68,93,1655.5,1570.0,1950.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65.77
APLAPOLLO,Core,2.7,2.8,15.2,-1.05,9,11.3,10,10,8,6,73,72,1868.25,1840.0,2151.9,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,74.78
BAJAJ-AUTO,Core_Low,3.2,3.1,9.1,-24.14,15,9.1,8,8,6,5,63,65,8880.3,8735.0,9690.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,62.23
BSE,Core_Low,1.6,1.5,3.5,-5.24,5,2.3,2,2,1,-3,59,70,2774.0,2570.0,2871.2,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58.62
MON100,Core_Low,8.8,9.3,17.7,-11.16,8,-3.4,-6,-6,-13,-1,54,70,195.36,227.0,229.92,630,2026-01-23,237.95,,,,,44.16
NAVINFLUOR,Core,4.3,4.5,17.7,-0.45,4,5.4,2,2,1,21,65,73,5427.36,5440.0,6389.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,64.34
TATAELXSI,Core_Low,2.0,1.7,-2.6,-41.75,2,-0.9,3,3,-1,2,45,39,5502.62,5175.0,5359.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,47.1
TITAN,Core_Low,3.0,2.9,7.4,-0.45,15,7.4,2,2,-3,10,60,65,3827.27,3751.0,4109.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,58.16
TORNTPHARM,Core,3.2,3.1,8.8,-0.53,15,8.8,2,2,13,3,64,74,3718.02,3602.0,4046.5,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58.73
SIRCA,Core_Low,0.5,0.5,-1.9,-11.91,5,-1.7,2,2,-24,-1,51,63,484.0,452.0,474.8,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,49.84
PRIVISCL,Core_Low,1.9,1.8,4.3,-18.61,9,4.3,17,17,-9,-1,50,67,2683.6,2582.0,2800.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46.87
SUPREMEIND,Core_Low,1.5,1.4,5.9,-42.77,9,5.9,7,7,6,-5,47,44,3490.8,3182.0,3696.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68.98
BEL,Sate,1.5,1.4,6.3,-2.42,6,6.3,-2,-2,5,-1,61,70,414.8,380.0,441.0,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60.26
MRPL,Sate_Low,1.6,1.7,18.2,-36.27,6,18.2,10,10,2,5,65,61,155.93,136.0,184.35,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66.1
SOLARINDS,Core_Low,1.0,0.9,-0.9,-22.59,5,-0.9,2,2,5,-6,54,59,13927.0,12350.0,13795.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,60.21
AXISBANK,Sate,1.5,1.4,1.0,-1.99,5,1.0,2,2,2,5,66,66,1338.1,1278.0,1351.3,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,60.0
GESHIP,Sate_Low,1.7,1.6,7.7,-19.66,5,7.7,9,9,2,6,70,68,1151.0,1077.0,1240.2,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.41
RECLTD,Sate_Low,0.8,0.7,1.2,-42.69,5,1.2,2,2,7,2,46,49,370.4,340.77,374.8,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,57.12
VGUARD,Core_Low,2.4,2.2,5.2,-40.01,4,5.2,12,12,2,-16,45,49,329.35,298.0,346.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67.94
TORNTPOWER,Sate_Low,2.4,2.2,2.2,-32.04,1,1.9,2,2,2,2,51,55,1355.0,1270.0,1384.4,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,56.38
LT,Core_Low,2.2,2.1,5.2,-1.31,2,5.2,8,8,-8,6,58,66,3884.2,3720.0,4085.6,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,63.08
SCHNEIDER,Sate_Low,2.3,2.2,6.3,-29.18,2,6.3,10,10,2,-5,49,53,701.04,644.96,745.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64.27
AJANTPHARM,Sate_Low,2.0,1.8,1.0,-19.26,2,1.0,8,8,2,3,57,62,2785.4,2654.0,2813.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57.77
NTPC,Sate_Low,2.3,2.1,0.9,-18.97,1,0.9,7,7,6,2,60,61,360.2,333.0,363.4,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.48
MTARTECH,Sate,2.3,2.1,4.2,-1.51,0,3.8,7,7,2,10,73,72,3202.12,2898.92,3337.0,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74.79
