Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,0.4,-3.92,-16.79,Buy,15,-0.2,-1,-9,0,2.9,8.0,2.9,4.7,-1.5,-0.5,4.5,7584.0,7613.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,8.8,-4.62,-4.62,Buy,47,4.8,-1,-13,-1,3.0,8.8,3.0,8.8,-2.8,-0.5,1.6,377.45,410.8,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.6,-2.76,-31.39,Buy,12,4.3,-1,-2,0,5.1,19.2,5.1,10.8,-1.6,-1.6,8.7,1023.68,1163.0,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,0.1,-2.28,-2.28,Buy,10,0.1,-1,-8,0,3.2,14.0,3.2,7.8,-1.1,-0.9,5.1,2178.0,2179.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,0.4,-18.44,-36.02,Buy,24,0.4,-2,-3,-1,-1.2,11.2,-1.2,11.2,-4.8,-3.7,-2.9,604.0,606.5,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.9,-16.4,-16.4,Sell,12,0.0,-7,-12,-1,0.8,31.1,0.8,31.1,-3.6,-13.7,-8.9,379.0,390.0,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-2.2,-13.01,-48.19,Buy,11,-4.0,-1,-9,0,3.2,6.6,3.2,6.6,-6.1,-2.7,1.1,940.5,920.2,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,0.6,-16.86,-16.86,Buy,9,0.6,1,11,-5,4.4,12.1,2.9,7.0,0.5,0.9,-15.2,178.0,179.1,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.2,-13.21,-13.21,Sell,7,-1.0,-3,-13,-1,-4.6,27.0,-4.6,27.0,-6.4,-9.4,-8.6,1775.0,1701.1,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.4,-3.77,-3.77,Buy,20,1.8,-2,-12,0,2.2,7.7,2.2,4.1,-2.9,-2.9,2.5,1565.59,1619.0,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,4.1,-1.37,-7.91,Buy,24,4.1,-1,-1,0,1.5,14.1,0.7,7.0,-0.7,0.5,2.1,11300.0,11764.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,-0.1,-7.63,-7.63,Buy,18,-4.2,-3,-13,-1,2.8,8.4,2.8,8.4,-5.6,-7.6,-4.8,1087.5,1086.6,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,6.3,-18.59,-44.68,Buy,12,6.3,-1,-4,0,9.9,28.3,9.9,15.8,-7.2,-4.5,11.7,229.0,243.41,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-3.5,-6.61,-6.61,Buy,6,-3.5,-1,-7,-2,1.9,6.9,1.9,6.9,-2.9,-1.7,0.0,432.0,417.0,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,16.1,-0.62,-0.62,Buy,11,8.5,0,3,0,7.2,25.6,3.9,16.4,0.5,1.4,19.0,42090.0,48885.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.3,7.7,-14.12,-27.76,Buy,22,7.7,6,0,0,6.4,9.9,4.0,6.8,3.3,0.4,7.8,1334.3,1437.4,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.9,-8.97,-8.97,Buy,14,-6.8,-2,-11,-1,-2.8,5.3,-2.8,5.3,-7.2,-7.2,-4.8,823.89,783.3,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,1.9,-10.57,-28.44,Buy,11,-10.5,-3,-9,-1,-1.9,12.2,-1.9,12.2,-9.1,-9.4,-1.3,435.88,443.95,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.8,-6.43,-24.37,Buy,27,26.8,0,-6,0,8.8,30.1,4.6,15.9,-2.8,2.0,9.8,1014.0,1285.65,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,13.1,-10.64,-10.64,Buy,14,-3.5,-3,-13,-1,3.3,16.0,3.3,16.0,-4.9,-0.7,-0.2,6310.25,7140.0,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-2.0,-11.69,-11.69,Buy,12,-4.5,-2,-9,4,5.7,11.4,5.7,5.9,-4.1,-2.6,-1.2,5758.2,5642.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,3.5,-3.39,-3.39,Buy,2,3.5,0,-1,0,8.2,31.4,4.3,18.7,-1.4,3.5,10.3,228.0,236.03,Telecom,Small Cap,80,2026-08-23,228.0
HSCL,Sate,0.2,0.1,-14.0,-18.73,-18.73,Sell,2,2.1,-4,-7,-1,-2.7,11.6,-2.7,11.6,-15.1,-16.0,-11.3,774.0,666.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,0.5,0.4,-1.1,-8.46,-18.93,Buy,20,-1.6,-7,-13,-1,-0.4,4.0,-0.4,4.0,-1.7,-3.6,-1.8,733.67,725.5,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,0.3,0.2,-3.2,-13.21,-29.21,Buy,9,-2.0,-8,-10,-1,7.6,9.0,7.6,9.0,-3.7,-6.3,-8.2,1963.8,1900.0,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,2.7,3.3,45.9,-0.95,-0.95,Buy,10,7.6,0,2,0,9.1,25.9,5.1,16.2,1.0,2.9,18.6,231.47,337.75,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,1.3,1.2,10.6,-9.68,-9.68,Sell,13,10.8,-9,7,-1,-2.2,14.9,-2.2,14.9,4.2,-5.8,-7.0,77.17,85.35,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,0.4,0.4,18.4,-4.38,-7.9,Buy,10,18.4,-1,-7,0,16.8,34.8,16.8,21.5,-1.4,-2.1,20.4,279.0,330.35,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,1.2,1.1,5.2,-8.2,-8.2,Buy,13,-2.4,-1,-5,0,-1.3,8.9,-1.3,8.9,-5.3,-3.0,0.6,671.02,705.95,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,0.4,0.4,10.2,-4.2,-4.2,Buy,25,12.8,-2,-4,0,2.9,17.2,2.9,10.1,-2.9,-2.4,10.1,150.6,165.99,Auto - Replacement,Large Cap,100,2026-07-22,147.2
