Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.3,2.6,29.2,-2.56,Buy,19,2.9,7,20,16,3,3.8,7.4,0.7,3.1,215.0,277.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-0.5,14,66,76,72,244.78
ACUTAAS,Core,4.0,5.2,46.4,-6.02,Buy,7,-11.5,-4,44,26,24,-1.8,5.5,-10.1,-4.4,2044.58,2993.3,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-10.1,-13,51,75,96,2589.15
MON100,Core,2.9,4.0,58.3,-0.81,Sell,3,5.6,-14,44,11,36,2.4,7.4,-1.9,-0.0,212.26,335.94,460,2026-06-12,318.0,,,,,-1.9,6,62,82,88,290.04
NAVINFLUOR,Core,2.8,3.1,27.4,-1.5,Buy,19,3.1,8,44,23,15,4.0,6.7,1.5,4.0,5816.66,7412.0,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,-0.4,12,67,76,82,6693.66
TORNTPHARM,Core,2.8,2.6,8.2,-6.2,Buy,3,-4.6,14,38,26,36,-0.5,1.2,-3.3,0.2,4084.28,4420.8,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-3.3,-5,52,68,84,4273.96
PRIVISCL,Core,1.9,2.1,22.5,-3.09,Buy,32,1.9,8,4,10,36,5.1,6.7,-0.2,3.6,2840.43,3480.0,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-0.4,9,68,62,80,3174.99
SOLARINDS,Core,2.3,2.2,13.0,-8.07,Buy,19,-6.7,-27,-2,26,36,-1.3,3.9,-5.9,-4.9,15350.6,17350.0,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,-7.0,1,42,68,74,15613.58
CCL,Core,1.7,1.6,4.9,-8.74,Buy,5,-9.5,18,8,19,14,-0.2,1.6,-2.1,-2.1,1059.66,1111.1,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,-8.0,-9,52,60,75,1068.0
MAHABANK,Sate,2.1,2.3,23.0,-0.28,Buy,2,-0.7,16,44,25,36,7.5,12.5,2.3,12.7,72.63,89.34,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,0.2,-1,74,77,84,75.41
NETWEB,Sate,2.2,2.4,28.0,-2.32,Buy,5,0.6,4,14,11,31,10.5,16.2,5.4,5.4,3843.46,4921.2,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.3,8,69,69,77,3960.37
SIEMENS,Core,1.5,1.4,10.1,-22.82,Buy,29,-4.1,-27,-8,18,3,0.6,1.7,-4.2,-4.2,3346.53,3683.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-5.0,7,51,59,62,3512.55
