Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKINDIA,Sate,3.1,3.2,12.3,-2.23,17,8.1,1,1,4,6,71,70,145.8,142.0,163.7,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60.75
HEROMOTOCO,Sate_Low,6.0,5.9,8.9,-9.74,4,2.1,8,8,-8,7,54,63,5296.95,5258.0,5766.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49.4
ICICIAMC,Sate,3.1,3.3,17.9,-2.54,6,6.4,8,8,7,2,86,100,2580.57,2692.0,3043.3,19,2026-01-29,2861.0,,,,,66.84
IDFCFIRSTB,Sate_Low,4.0,3.9,6.7,-15.35,11,1.7,4,4,-4,10,62,62,79.92,78.0,85.24,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,60.15
INFOBEAN,Sate_Low,1.8,1.6,-1.6,-4.34,3,-9.7,-1,-1,-3,9,66,67,841.3,730.0,827.5,35,2026-02-03,916.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,49.06
KAPSTON,Sate,1.5,1.8,34.5,-0.24,18,34.5,-7,-7,5,5,74,83,311.59,292.0,419.0,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,73.15
KTKBANK,Sate_Low,1.5,1.5,5.9,-29.79,7,10.6,9,9,-6,4,56,50,188.95,174.0,200.1,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61.88
TMB,Sate,2.0,2.1,14.9,-2.06,4,7.8,8,8,5,5,77,66,551.78,533.0,633.75,57,2026-02-02,588.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69.63
UJJIVANSFB,Sate,3.6,3.6,10.8,-3.58,2,-4.0,-2,-2,5,11,67,66,57.2,59.0,63.35,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59.42
CUB,Core_Low,7.2,8.4,28.4,-3.53,11,5.1,13,13,-5,10,67,71,228.87,260.0,293.95,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55.46
ACUTAAS,Core,4.3,4.8,20.8,-0.51,4,7.1,10,10,2,8,69,93,1655.5,1570.0,1999.8,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70.23
APLAPOLLO,Core,2.3,2.5,17.7,-0.41,11,13.7,12,12,8,6,74,73,1868.25,1840.0,2198.0,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,78.5
BAJAJ-AUTO,Core_Low,2.8,2.7,7.3,-25.41,17,7.3,10,10,6,5,59,64,8880.3,8735.0,9527.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.78
BSE,Core_Low,1.9,1.8,3.2,-4.32,2,-0.0,4,4,1,-3,60,70,2808.2,2570.0,2899.1,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.54
MON100,Core_Low,7.7,8.1,16.3,-12.19,10,-4.5,-8,-8,-13,-1,51,69,195.36,227.0,227.25,630,2026-01-23,237.95,,,,,41.27
NAVINFLUOR,Core,3.7,4.0,18.3,-0.84,6,5.9,4,4,1,21,65,73,5427.36,5440.0,6418.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,66.43
TATAELXSI,Core_Low,1.7,1.5,-5.4,-43.44,4,-3.7,-1,-1,-1,2,42,37,5502.62,5175.0,5203.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,38.96
TITAN,Core_Low,2.6,2.6,8.2,-0.29,17,8.2,4,4,-3,10,61,65,3827.27,3751.0,4142.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62.09
TORNTPHARM,Core,3.0,2.9,5.3,-1.72,2,-2.1,-2,-2,-1,3,59,72,3741.71,3695.0,3940.0,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,48.48
SIRCA,Core_Low,0.5,0.4,-3.7,-13.51,7,-3.5,4,4,-24,-1,49,62,484.0,452.0,466.2,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,46.1
PRIVISCL,Core_Low,1.7,1.6,2.5,-20.03,11,2.5,-1,-1,-9,-1,49,66,2683.6,2582.0,2751.3,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45.55
SUPREMEIND,Core_Low,1.3,1.3,5.3,-43.07,11,5.3,9,9,6,-5,46,43,3490.8,3182.0,3677.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62.06
BEL,Sate,1.3,1.2,3.5,-4.97,8,3.5,-4,-4,5,-1,56,67,414.8,380.0,429.5,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,54.98
MRPL,Sate_Low,1.4,1.5,18.8,-35.96,8,18.8,12,12,2,5,66,61,155.93,136.0,185.25,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,68.96
SOLARINDS,Core_Low,0.9,0.7,-6.6,-26.97,7,-6.6,-2,-2,5,-6,47,56,13927.0,12350.0,13014.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,50.9
AXISBANK,Sate,1.3,1.2,0.3,-2.65,7,0.3,-3,-3,2,5,64,65,1338.1,1278.0,1342.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,57.44
GESHIP,Sate_Low,1.4,1.4,10.8,-17.41,7,10.8,11,11,2,6,72,69,1151.0,1077.0,1274.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,79.76
RECLTD,Sate_Low,0.7,0.6,0.6,-43.04,7,0.6,4,4,7,2,45,48,370.4,340.77,372.55,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,53.77
VGUARD,Core_Low,2.1,1.9,1.9,-41.87,6,1.9,-2,-2,2,-16,42,47,329.35,298.0,335.7,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56.53
TORNTPOWER,Sate_Low,2.1,2.0,5.5,-29.79,3,5.3,4,4,2,2,54,56,1355.0,1270.0,1430.1,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62.72
LT,Core_Low,1.9,1.8,4.7,-1.77,4,4.7,10,10,-8,6,57,66,3884.2,3720.0,4066.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59.69
SCHNEIDER,Sate_Low,2.0,2.0,10.2,-26.57,4,10.2,12,12,2,-5,52,55,701.04,644.96,772.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67.66
AJANTPHARM,Sate_Low,1.7,1.6,2.6,-17.97,4,2.6,10,10,2,3,59,63,2785.4,2654.0,2858.8,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58.27
NTPC,Sate_Low,2.0,1.9,1.4,-18.58,3,1.4,9,9,6,2,61,62,360.2,333.0,365.15,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.29
MTARTECH,Sate,2.0,1.9,3.5,-1.91,2,3.1,9,9,2,10,73,72,3202.12,2898.92,3315.0,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,74.51
CCL,Core,1.9,1.7,-0.7,-7.79,2,-0.7,7,7,1,10,56,68,998.21,905.0,990.75,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62.75
POWERGRID,Core_Low,0.5,0.5,1.5,-20.05,1,1.4,5,5,1,1,57,55,288.57,264.96,292.8,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,73.62
BALKRISIND,Core_Low,1.0,0.9,6.2,-19.78,2,6.2,4,4,1,1,63,54,2548.8,2344.9,2707.3,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,74.06
CRAFTSMAN,Core_Low,1.0,0.9,0.2,0.0,2,0.2,4,4,-3,10,64,68,7836.0,7209.12,7850.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60.13
FORCEMOT,Sate,1.2,1.2,8.2,-2.24,2,8.2,4,4,1,11,63,76,19875.0,18130.0,21498.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62.63
RICOAUTO,Sate_Low,0.8,0.7,0.7,-18.22,2,0.7,5,5,-4,8,60,59,127.56,117.36,128.39,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,56.43
MAHABANK,Sate,0.8,0.7,0.3,-10.84,2,0.3,2,2,6,9,65,64,65.35,60.12,65.53,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58.78
JKTYRE,Sate,1.0,0.9,-0.9,-2.14,2,-0.9,5,5,1,9,77,70,547.0,503.24,542.1,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,61.9
LUPIN,Sate_Low,1.0,0.9,-1.1,-9.61,2,-1.1,4,4,-3,3,54,66,2195.8,2020.14,2172.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51.44
ANGELONE,Core_Low,0.7,0.6,-0.9,-32.1,2,-0.9,3,3,1,2,52,55,2669.75,2456.17,2645.3,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55.63
TIPSMUSIC,Core_Low,0.7,0.6,2.4,-41.06,2,2.4,3,3,11,-14,50,51,547.0,503.24,559.95,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,61.88
