Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.9,0.9,10.2,-8.96,4,10.2,7,-10,39,7,80.0,86.0,435.35,390.0,479.75,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.63
FORCEMOT,Sate,0.8,0.7,2.5,-7.25,4,2.5,1,-5,1,9,61.0,77.0,19890.0,18505.0,20395.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,59.43
ANURAS,Sate,2.1,2.0,0.3,-4.37,3,-1.8,-1,-20,7,9,71.0,75.0,1311.33,1300.0,1314.7,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,56.53
BANKBARODA,Sate,1.4,1.3,4.2,-1.63,3,4.2,1,2,17,4,70.0,66.0,295.92,285.5,308.25,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,65.13
BANKINDIA,Sate,1.9,1.9,7.3,-0.91,2,3.3,1,22,16,4,70.0,61.0,145.8,142.0,156.51,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.47
BHARATFORG,Sate,1.7,1.6,3.0,-18.76,3,3.0,-11,-6,16,2,67.0,57.0,1423.31,1419.0,1465.9,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,58.39
CANBK,Sate,3.3,3.4,10.8,-1.28,2,1.6,1,1,17,5,74.0,71.0,140.83,146.0,155.98,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.8
HEROMOTOCO,Sate_Low,3.5,3.5,7.6,-11.16,3,7.6,-11,-3,-4,5,56.0,58.0,5276.33,5513.0,5675.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,39.03
ICICIAMC,Sate,1.2,1.4,20.6,-0.52,2,9.6,3,2,4,1,100.0,100.0,2451.14,2587.0,2956.6,,,13,2026-01-14,2696.4,83.87
IDFCFIRSTB,Sate,2.2,2.1,5.4,-16.91,3,5.4,-6,-9,13,4,63.0,57.0,79.36,78.0,83.67,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.13
INFOBEAN,Sate,0.3,0.3,6.7,-20.88,3,6.7,-8,-3,7,7,67.0,71.0,763.62,730.0,814.9,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,49.33
KAPSTON,Sate,0.9,0.9,3.8,-9.33,3,3.8,10,23,35,3,64.0,77.0,311.59,292.0,323.45,Others,Small Cap,75,2026-01-13,311.59,64.17
KTKBANK,Sate_Low,0.5,0.4,-2.6,-32.76,2,1.3,1,-29,12,-18,51.0,49.0,196.71,174.0,191.63,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,41.16
ASIANPAINT,Sate,0.9,0.8,-1.6,-21.68,3,-1.6,-1,12,11,3,60.0,56.0,2839.1,2735.0,2794.3,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,48.02
LUPIN,Sate_Low,0.7,0.6,1.0,-8.44,3,1.0,-5,8,22,-11,67.0,63.0,2178.6,2073.0,2200.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.78
MCX,Sate,2.9,3.5,27.5,-1.2,3,7.7,5,2,14,31,80.0,80.0,1936.17,2174.0,2469.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,73.89
PHOENIXLTD,Sate_Low,0.7,0.7,7.0,-9.69,3,7.0,-10,-4,20,-12,61.0,69.0,1745.7,1860.0,1868.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,50.71
PRICOLLTD,Sate,2.2,2.0,-3.6,-11.7,3,-3.6,-13,-5,36,3,56.0,65.0,635.62,602.0,613.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.56
SBILIFE,Sate,1.7,1.6,3.0,-1.25,3,3.0,-9,11,11,9,67.0,65.0,2021.58,2027.0,2083.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,58.72
SHRIRAMFIN,Sate,3.3,3.7,21.3,-1.38,2,3.0,1,-7,14,3,79.0,75.0,833.82,950.0,1011.4,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,70.6
TMB,Sate,0.5,0.6,9.8,-6.8,3,9.8,-4,13,13,4,74.0,65.0,519.1,508.0,569.75,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.21
UJJIVANSFB,Sate,1.3,1.3,11.0,-4.6,3,11.0,-7,10,14,7,72.0,64.0,54.15,51.0,60.1,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,66.84
UNIONBANK,Sate,0.7,0.8,12.5,-3.97,3,12.5,3,12,12,3,74.0,64.0,156.11,160.0,175.63,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.06
GAEL,Sate,0.8,0.8,-0.3,-33.11,3,-0.3,6,-6,14,2,69.0,51.0,141.24,128.0,140.86,Agri - Misc,Small Cap,150,2026-01-13,141.24,70.67
VEDL,Trade,1.2,1.2,6.8,-0.52,3,6.8,6,2,19,3,80.0,68.0,638.95,595.0,682.4,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.22
SBIN,Trade,1.6,1.5,1.6,-0.54,3,1.6,5,13,18,4,79.0,71.0,1025.2,994.0,1041.8,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.11
CUB,Core,3.9,4.5,23.8,-8.55,3,0.9,1,-10,13,26,67.0,65.0,223.22,260.0,276.35,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,46.26
MUTHOOTFIN,Trade,1.5,1.4,0.5,-1.17,3,0.5,3,11,33,33,79.0,85.0,3928.0,3800.0,3948.2,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,56.82
ACUTAAS,Core_Low,2.0,2.0,7.1,-9.95,2,7.1,-10,-4,-4,7,58.0,92.0,1599.68,1476.0,1712.8,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,51.79
AIAENG,Core,1.2,1.1,-2.6,-21.39,2,-2.6,-13,-5,15,2,66.0,55.0,3995.69,3618.0,3891.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.16
APLAPOLLO,Core,1.3,1.3,4.7,-2.3,2,0.1,1,-5,5,5,66.0,68.0,1860.94,1840.0,1947.9,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,62.61
BAJAJ-AUTO,Core_Low,1.7,1.7,6.6,-25.9,2,6.6,-9,-3,22,-13,63.0,60.0,8880.3,8735.0,9465.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,54.36
BSE,Core,0.6,0.6,2.4,-6.57,2,2.4,7,10,1,33,61.0,69.0,2763.57,2570.0,2831.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,61.25
