Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.3,3.3,7.4,-8.58,13,-3.6,8,-4,10,7,162.2,-7.38,151.88,163.05,159.0,4.7,2.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55,65,67
HEROMOTOCO,Sate_Low,4.4,4.2,4.4,-13.44,24,-2.1,-7,-3,-11,-1,5500.0,-3.15,5296.95,5530.0,5298.0,0.0,4.4,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,56,65,62
ICICIAMC,Sate,3.0,3.1,11.6,-3.81,8,-3.9,-11,-3,11,3,2977.2,-3.32,2695.03,3008.7,2992.0,11.0,0.6,24,2026-02-24,3130.0,,,,,42,75,97
KTKBANK,Sate,2.1,2.2,12.6,-22.25,7,7.1,3,2,4,5,214.5,9.23,196.78,221.6,199.0,1.1,11.4,230,2026-02-25,206.95,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,51,57
TMB,Sate,2.4,2.4,7.1,-7.33,12,-7.5,-15,-8,10,6,643.5,-3.74,601.51,644.0,642.0,6.7,0.3,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,65,59,74
CUB,Core_Low,5.5,5.8,13.5,-13.96,12,-8.2,-4,-4,-4,11,262.1,-7.38,231.05,262.15,260.0,12.5,0.8,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,24,66,67
ACUTAAS,Core,3.6,4.3,30.7,-2.11,12,2.7,5,2,6,9,2207.2,2.93,1699.72,2222.0,1817.0,6.9,22.3,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,68,60,93
APLAPOLLO,Core,2.7,2.8,9.4,-3.36,4,-2.6,9,-3,12,7,2143.4,-2.57,1990.7,2177.1,2039.0,2.4,6.8,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,61,56,70
BAJAJ-AUTO,Core,3.0,2.9,6.3,-23.64,7,-3.7,2,-4,17,6,9690.0,-2.19,9174.64,9754.5,8735.0,-4.8,11.7,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,78,66
MON100,Core_Low,5.9,6.1,12.2,-14.8,19,-4.1,1,-6,-6,-2,219.6,-2.09,196.43,220.49,227.0,15.6,-2.9,650,2026-02-09,229.99,,,,,27,51,63
NAVINFLUOR,Core,3.0,3.4,19.8,-0.01,12,2.0,3,1,8,22,6494.0,5.62,5514.83,6608.0,5659.0,2.6,16.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,65,76
TITAN,Core,3.1,3.1,6.7,-1.81,7,-1.5,1,-4,4,11,4232.4,-1.25,4004.72,4273.3,3751.0,-6.3,13.9,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,70,76,66
TORNTPHARM,Core,2.6,2.8,14.3,-2.32,18,7.0,-9,-5,4,4,4315.0,-0.25,3781.48,4322.5,3903.0,3.2,10.7,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,93,78
PRIVISCL,Core,2.5,2.5,4.9,-16.04,13,2.3,-11,-3,5,-1,2875.5,-4.97,2754.25,2888.5,2582.0,-6.3,11.9,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,54,28,65
SUPREMEIND,Core,1.7,1.7,8.4,-37.74,7,-0.5,1,-5,10,2,3949.4,1.18,3711.8,4022.0,3378.0,-9.0,19.1,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,73,45,53
BEL,Sate,2.0,2.0,8.8,-0.67,12,4.8,2,6,9,1,460.4,5.62,431.58,469.7,425.0,-1.5,10.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,68,80,73
