Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.9,0.9,10.1,-9.0,4,10.1,7,-10,39,7,80.0,86.0,435.35,390.0,479.5,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.59
FORCEMOT,Sate,0.8,0.7,2.3,-7.46,4,2.3,1,-5,1,9,61.0,77.0,19890.0,18505.0,20350.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,58.96
ANURAS,Sate,2.1,2.0,0.2,-4.47,3,-1.9,-1,-20,7,9,70.0,75.0,1311.33,1300.0,1313.3,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,56.08
BANKBARODA,Sate,1.4,1.3,4.2,-1.58,3,4.2,1,2,17,4,70.0,66.0,295.92,285.5,308.4,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,65.27
BANKINDIA,Sate,1.9,1.9,7.6,-0.66,2,3.6,1,22,16,4,70.0,61.0,145.8,142.0,156.9,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,69.92
BHARATFORG,Sate,1.7,1.6,3.0,-18.74,3,3.0,-11,-6,16,2,67.0,57.0,1423.31,1419.0,1466.4,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,58.52
CANBK,Sate,3.3,3.4,10.6,-1.38,2,1.5,1,1,17,5,73.0,71.0,140.83,146.0,155.82,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,63.47
HEROMOTOCO,Sate_Low,3.5,3.5,7.7,-11.06,3,7.7,-11,-3,-4,5,56.0,59.0,5276.33,5513.0,5682.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,39.53
ICICIAMC,Sate,1.2,1.4,19.9,-1.08,2,9.0,3,2,4,1,100.0,100.0,2451.14,2587.0,2940.0,,,13,2026-01-14,2696.4,83.4
IDFCFIRSTB,Sate,2.2,2.1,5.8,-16.64,3,5.8,-6,-9,13,4,64.0,58.0,79.36,78.0,83.94,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.55
INFOBEAN,Sate,0.3,0.3,6.8,-20.83,3,6.8,-8,-3,7,7,67.0,71.0,763.62,730.0,815.5,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,49.4
KAPSTON,Sate,0.9,0.9,4.3,-8.91,3,4.3,10,23,35,3,64.0,78.0,311.59,292.0,324.95,Others,Small Cap,75,2026-01-13,311.59,64.89
KTKBANK,Sate_Low,0.5,0.4,-2.5,-32.69,2,1.4,1,-29,12,-18,52.0,49.0,196.71,174.0,191.84,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,41.5
ASIANPAINT,Sate,0.9,0.8,-1.6,-21.73,3,-1.6,-1,12,11,3,59.0,56.0,2839.1,2735.0,2792.8,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,47.84
LUPIN,Sate_Low,0.7,0.6,1.0,-8.45,3,1.0,-5,8,22,-11,67.0,63.0,2178.6,2073.0,2199.9,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.77
MCX,Sate,2.9,3.5,27.5,-1.2,3,7.7,5,2,14,31,80.0,80.0,1936.17,2174.0,2469.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,73.89
PHOENIXLTD,Sate_Low,0.7,0.7,7.1,-9.6,3,7.1,-10,-4,20,-12,61.0,69.0,1745.7,1860.0,1870.0,Real Estate,Mid Cap,10,2026-01-13,1745.7,51.18
PRICOLLTD,Sate,2.2,2.0,-3.6,-11.7,3,-3.6,-13,-5,36,3,56.0,65.0,635.62,602.0,613.0,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,44.56
SBILIFE,Sate,1.7,1.6,3.1,-1.21,3,3.1,-9,11,11,9,67.0,65.0,2021.58,2027.0,2084.0,Financials - Life,Large Cap,21,2026-01-13,2021.58,58.88
SHRIRAMFIN,Sate,3.3,3.7,21.3,-1.42,2,3.0,1,-7,14,3,79.0,75.0,833.82,950.0,1011.05,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,70.53
TMB,Sate,0.5,0.6,9.8,-6.76,3,9.8,-4,13,13,4,74.0,65.0,519.1,508.0,570.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.3
UJJIVANSFB,Sate,1.3,1.3,11.8,-3.89,3,11.8,-7,10,14,7,73.0,65.0,54.15,51.0,60.55,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,68.07
UNIONBANK,Sate,0.7,0.8,12.6,-3.88,3,12.6,3,12,12,3,74.0,64.0,156.11,160.0,175.8,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.38
GAEL,Sate,0.8,0.8,-0.2,-33.06,3,-0.2,6,-6,14,2,69.0,51.0,141.24,128.0,140.98,Agri - Misc,Small Cap,150,2026-01-13,141.24,70.76
VEDL,Trade,1.2,1.2,5.8,-1.49,3,5.8,6,1,19,3,80.0,68.0,638.95,595.0,675.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.16
SBIN,Trade,1.6,1.5,1.6,-0.53,3,1.6,5,13,18,4,79.0,71.0,1025.2,994.0,1041.9,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,74.13
CUB,Core,3.9,4.5,24.2,-8.29,3,1.2,1,-10,13,26,68.0,65.0,223.22,260.0,277.15,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,46.87
MUTHOOTFIN,Trade,1.5,1.4,0.6,-1.12,3,0.6,3,11,33,33,79.0,85.0,3928.0,3800.0,3950.3,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,56.99
ACUTAAS,Core_Low,2.0,2.0,7.1,-9.92,2,7.1,-10,-4,-4,7,58.0,92.0,1599.68,1476.0,1713.4,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,51.89
AIAENG,Core,1.2,1.1,-2.4,-21.25,2,-2.4,-13,-5,15,2,66.0,55.0,3995.69,3618.0,3898.2,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.56
APLAPOLLO,Core,1.3,1.3,4.8,-2.14,2,0.3,1,-5,5,5,67.0,68.0,1860.94,1840.0,1951.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,63.03
BAJAJ-AUTO,Core_Low,1.7,1.7,6.6,-25.86,2,6.6,-9,-3,22,-13,63.0,60.0,8880.3,8735.0,9470.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,54.61
BSE,Core,0.6,0.6,2.6,-6.4,2,2.6,7,10,1,33,61.0,69.0,2763.57,2570.0,2836.2,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,61.85
CHOLAFIN,Core_Low,3.3,3.3,6.7,-7.94,2,6.7,-10,-4,-1,4,53.0,65.0,1580.19,1648.0,1686.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,43.5
