Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
FORCEMOT,Sate,0.8,0.8,6.3,-3.89,6,6.3,8,1,2,9,63.0,78.0,19890.0,18505.0,21135.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,60.63
ANURAS,Sate,2.2,2.0,-2.6,-7.06,5,-4.6,-6,-19,9,9,64.0,72.0,1311.33,1300.0,1277.8,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,52.57
BANKBARODA,Sate,1.5,1.4,2.4,-3.27,5,2.4,-2,-1,18,4,64.0,65.0,295.92,285.5,303.1,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,52.15
BANKINDIA,Sate,2.0,2.1,10.3,-2.7,4,6.2,8,5,17,4,74.0,62.0,145.8,142.0,160.87,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,68.75
BHARATFORG,Sate,1.8,1.6,-1.8,-22.53,5,-1.8,-4,-8,17,2,57.0,54.0,1423.31,1419.0,1398.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,33.32
CANBK,Sate,3.5,3.6,9.7,-2.92,4,0.6,8,3,18,5,69.0,71.0,140.83,146.0,154.45,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,53.08
HEROMOTOCO,Sate_Low,3.7,3.7,6.4,-12.13,5,6.4,-1,-6,-5,5,56.0,58.0,5276.33,5513.0,5613.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,38.14
ICICIAMC,Sate,1.3,1.4,15.7,-4.79,4,5.1,8,5,5,1,88.0,100.0,2451.14,2587.0,2835.0,,,13,2026-01-14,2696.4,68.79
IDFCFIRSTB,Sate_Low,2.3,2.2,3.8,-18.2,5,3.8,-10,-17,-1,5,60.0,56.0,79.36,78.0,82.37,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,40.91
INFOBEAN,Sate,0.6,0.6,10.2,-16.01,1,7.5,1,-6,8,7,67.0,73.0,785.37,730.0,865.1,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,55.41
KAPSTON,Sate,1.0,1.0,11.0,-3.03,5,11.0,3,27,3,3,71.0,80.0,311.59,292.0,345.95,Others,Small Cap,75,2026-01-13,311.59,74.87
KTKBANK,Sate_Low,0.5,0.4,-6.8,-35.65,4,-3.1,0,-32,-1,-20,47.0,46.0,196.71,174.0,183.39,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,44.71
LUPIN,Sate_Low,0.7,0.7,-0.1,-9.46,5,-0.1,-10,-2,24,-12,62.0,62.0,2178.6,2073.0,2175.7,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.05
MCX,Sate,3.1,3.6,23.0,-4.68,5,3.9,-1,5,15,31,76.0,79.0,1936.17,2174.0,2382.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,62.09
PHOENIXLTD,Sate_Low,0.7,0.7,3.0,-13.11,5,3.0,-14,-7,20,-13,60.0,65.0,1745.7,1829.0,1797.4,Real Estate,Mid Cap,10,2026-01-13,1745.7,36.31
PRICOLLTD,Sate_Low,2.4,2.0,-9.5,-17.13,5,-9.5,-19,-7,-1,3,52.0,61.0,635.62,585.0,575.3,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,30.65
SBILIFE,Sate,1.7,1.7,1.8,-2.41,5,1.8,-14,-4,12,9,69.0,65.0,2021.58,2027.0,2058.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.68
SHRIRAMFIN,Sate,3.4,3.9,19.8,-2.58,4,1.8,6,-10,16,3,79.0,74.0,833.82,950.0,999.15,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.11
TMB,Sate,0.6,0.6,5.3,-10.6,5,5.3,-10,-2,14,4,66.0,62.0,519.1,508.0,546.55,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,56.24
UJJIVANSFB,Sate,2.1,2.0,3.7,-7.48,2,-3.4,-2,-1,16,8,68.0,63.0,56.22,56.0,58.29,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,58.04
UNIONBANK,Sate,0.8,0.8,13.2,-3.36,5,13.2,8,15,13,4,76.0,64.0,156.11,160.0,176.75,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,69.38
GAEL,Sate,0.9,0.8,-1.8,-34.17,5,-1.8,-1,-8,15,2,68.0,50.0,141.24,128.0,138.63,Agri - Misc,Small Cap,150,2026-01-13,141.24,57.02
VEDL,Trade,1.3,1.3,5.8,-1.73,5,5.8,12,5,20,3,79.0,68.0,638.95,595.0,676.1,Metals - Misc,Large Cap,50,2026-01-13,638.95,73.05
SBIN,Trade,1.7,1.6,1.5,-1.12,5,1.5,10,16,19,4,81.0,71.0,1025.2,994.0,1040.25,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,68.29
CUB,Core_Low,4.1,4.8,22.3,-9.65,5,-0.3,7,-14,-1,10,67.0,64.0,223.22,260.0,273.05,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,43.55
MUTHOOTFIN,Trade,1.6,1.5,0.3,-1.43,5,0.3,-2,7,34,33,79.0,85.0,3928.0,3800.0,3938.0,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.17
ACUTAAS,Core_Low,2.1,2.1,3.0,-13.33,4,3.0,-16,-6,-6,7,53.0,90.0,1599.68,1476.0,1648.4,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,38.18
AIAENG,Core,1.3,1.2,-4.8,-23.16,4,-4.8,-15,-7,17,2,60.0,54.0,3995.69,3618.0,3803.3,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.58
APLAPOLLO,Core,1.4,1.3,3.2,-3.7,4,-1.3,8,-9,6,5,62.0,67.0,1860.94,1840.0,1920.0,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.64
BAJAJ-AUTO,Core_Low,1.8,1.8,3.9,-27.76,4,3.9,-13,-5,4,-14,60.0,58.0,8880.3,8735.0,9228.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,42.72
BSE,Core_Low,0.7,0.6,-3.2,-11.73,4,-3.2,-4,-1,-3,33,53.0,67.0,2763.57,2570.0,2674.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,42.56
CHOLAFIN,Core_Low,3.5,3.4,5.3,-9.14,4,5.3,-16,-7,-3,4,53.0,64.0,1580.19,1648.0,1664.1,Financials - MFI,Large Cap,53,2026-01-14,1580.19,36.4
EICHERMOT,Core_Low,0.9,0.8,-0.6,-4.79,4,-0.6,-13,-6,-11,33,63.0,75.0,7290.05,6670.0,7248.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,43.74
ICICIGI,Core_Low,0.5,0.4,-6.5,-18.84,4,-6.5,3,-8,-7,-13,44.0,53.0,1998.88,1827.0,1868.3,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.56
