Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,2.9,3.1,15.3,-1.72,5,3.5,6,6,9,6,173.0,0.66,151.88,175.15,159.0,4.7,10.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,75,87,73
HEROMOTOCO,Sate_Low,3.8,3.7,3.7,-14.02,16,-2.7,3,-11,-10,7,5436.5,0.24,5296.95,5493.0,5298.0,0.0,3.7,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,65,46,60
ICICIAMC,Sate,2.6,2.8,16.7,-0.85,0,0.5,3,1,10,2,3111.1,0.03,2695.03,3144.9,2992.0,11.0,5.1,24,2026-02-24,3130.0,,,,,80,84,100
INFOBEAN,Sate_Low,1.9,1.7,-3.6,-5.82,10,-8.7,-7,-5,-6,9,830.3,-5.12,869.11,838.2,809.0,-6.9,3.6,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,78,80,67
KAPSTON,Sate,1.3,1.5,16.6,-4.15,0,-2.0,-7,-2,8,5,390.0,-0.36,334.69,390.1,385.0,15.0,1.3,100,2026-02-24,398.0,Small Cap,Others,Others,Small Cap,38,59,80
KTKBANK,Sate,1.0,1.0,5.8,-29.86,19,10.5,-9,-9,3,4,199.6,-0.55,188.95,199.9,198.0,4.8,1.0,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,71,51,50
TMB,Sate,2.1,2.2,14.8,-2.47,4,-0.8,-1,-8,8,5,688.2,-1.1,601.51,690.5,642.0,6.7,7.6,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,74,92,71
UJJIVANSFB,Sate,2.8,2.7,4.1,-7.84,3,-4.0,-3,-10,-1,11,59.8,-2.04,58.18,60.55,60.0,3.1,0.9,1200,2026-02-19,63.1,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,53,59,62
CUB,Core_Low,4.8,5.6,24.4,-5.64,4,0.7,-4,2,-8,10,284.5,-1.24,231.05,287.5,260.0,12.5,10.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,71,69
ACUTAAS,Core,3.2,3.7,27.1,-1.08,4,-0.2,5,-4,5,8,2112.6,1.37,1699.72,2160.0,1817.0,6.9,18.9,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,81,93
