Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,3.7,-2.11,7,3.7,-4,-3,18,4,67.0,66.0,295.92,285.5,306.75,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,62.14
BANKINDIA,Sate,2.4,2.6,13.4,-1.84,6,9.2,11,18,17,4,76.0,63.0,145.8,142.0,165.3,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.6
BHARATFORG,Sate,2.1,2.0,0.8,-20.53,7,0.8,-7,-9,19,3,62.0,55.0,1423.31,1419.0,1434.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,48.83
CANBK,Sate,4.2,4.2,9.9,-2.72,6,0.8,-3,-2,18,5,70.0,71.0,140.83,146.0,154.77,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.35
HEROMOTOCO,Sate_Low,4.4,4.4,6.6,-11.92,7,6.6,-4,-8,-5,5,56.0,58.0,5276.33,5513.0,5627.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,44.89
ICICIAMC,Sate,1.6,1.7,17.0,-3.71,6,6.3,10,7,5,1,92.0,100.0,2451.14,2587.0,2867.2,,,13,2026-01-14,2696.4,70.26
IDFCFIRSTB,Sate,2.7,2.7,5.2,-17.09,7,5.2,-13,-14,14,6,63.0,57.0,79.36,78.0,83.49,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,53.85
INFOBEAN,Sate,0.7,0.8,17.3,-10.53,3,14.5,3,-8,8,7,70.0,75.0,785.37,730.0,921.5,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,62.93
KAPSTON,Sate,1.2,1.3,18.7,-3.96,7,18.7,18,22,3,3,75.0,82.0,311.59,292.0,370.0,Others,Small Cap,75,2026-01-13,311.59,79.33
KTKBANK,Sate_Low,0.6,0.5,-6.1,-35.21,6,-2.4,-4,-15,-1,-20,48.0,47.0,196.71,174.0,184.66,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,49.42
LUPIN,Sate_Low,0.9,0.8,0.3,-9.04,7,0.3,-9,-3,24,-12,63.0,62.0,2178.6,2073.0,2185.6,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,63.08
MCX,Sate,3.7,4.1,19.7,-7.28,7,1.1,-3,-1,15,10,71.0,78.0,1936.17,2174.0,2317.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,56.94
PHOENIXLTD,Sate_Low,0.9,0.8,2.5,-13.53,7,2.5,-18,-8,20,-13,59.0,64.0,1745.7,1829.0,1788.7,Real Estate,Mid Cap,10,2026-01-13,1745.7,47.55
SBILIFE,Sate,2.1,2.0,1.2,-2.98,7,1.2,-12,-4,12,9,67.0,65.0,2021.58,2027.0,2046.7,Financials - Life,Large Cap,21,2026-01-13,2021.58,50.83
SHRIRAMFIN,Sate,4.1,4.6,19.7,-2.66,6,1.7,9,-11,16,3,79.0,74.0,833.82,950.0,998.35,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,64.28
TMB,Sate,0.7,0.7,8.7,-7.66,7,8.7,-10,-3,14,4,73.0,65.0,519.1,508.0,564.5,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,64.94
UJJIVANSFB,Sate,2.5,2.5,6.6,-4.87,4,-0.7,-4,0,16,8,74.0,64.0,56.22,56.0,59.93,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,63.16
UNIONBANK,Sate,0.9,1.0,12.8,-3.69,7,12.8,-1,16,13,4,75.0,64.0,156.11,160.0,176.15,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.28
SBIN,Trade,2.0,1.9,2.2,-0.71,7,2.2,1,18,19,4,82.0,72.0,1025.2,994.0,1048.0,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.07
CUB,Core,4.9,5.8,26.1,-6.88,7,2.7,3,-12,14,10,70.0,66.0,223.22,260.0,281.4,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,52.77
ACUTAAS,Core_Low,2.5,2.4,3.0,-13.41,6,3.0,-18,-4,-6,7,53.0,90.0,1599.68,1476.0,1647.0,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.03
AIAENG,Core,1.6,1.4,-4.4,-22.85,6,-4.4,-22,-9,17,2,61.0,54.0,3995.69,3618.0,3819.0,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,49.25
APLAPOLLO,Core,1.6,1.6,4.5,-2.42,6,-0.0,1,-10,6,9,65.0,68.0,1860.94,1840.0,1945.5,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.61
BAJAJ-AUTO,Core_Low,2.2,2.1,4.7,-27.2,6,4.7,-16,-6,4,-14,62.0,59.0,8880.3,8735.0,9299.0,Auto - 2W,Large Cap,5,2026-01-14,8880.3,48.77
BSE,Core_Low,0.8,0.7,-1.9,-10.52,6,-1.9,-7,-2,-4,33,54.0,68.0,2763.57,2570.0,2711.1,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,50.87
CHOLAFIN,Core_Low,4.1,4.0,5.0,-9.37,6,5.0,-19,-9,-3,4,53.0,64.0,1580.19,1648.0,1659.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,46.3
EICHERMOT,Core_Low,1.1,1.0,-0.4,-4.64,6,-0.4,-15,-7,-11,33,64.0,75.0,7290.05,6670.0,7260.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,44.99
LTIM,Core_Low,1.5,1.4,0.7,-11.35,4,-2.7,-4,-2,-1,3,56.0,62.0,5955.5,5905.0,6000.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,44.99
M&M,Core_Low,2.3,2.1,1.5,-6.26,6,1.5,-5,-9,-7,7,56.0,67.0,3546.0,3540.0,3599.5,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,39.84
MON100,Core_Low,5.7,6.3,19.0,-11.19,6,19.0,-7,-3,-7,7,52.0,69.0,193.23,227.0,229.85,,,600,2026-01-14,193.23,37.47
NAVINFLUOR,Core_Low,2.6,2.6,6.7,-8.73,6,6.7,-3,-1,-1,13,58.0,67.0,5364.2,5440.0,5726.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,42.1
PERSISTENT,Core_Low,2.4,2.3,4.7,-6.17,6,4.7,-4,-2,15,-10,58.0,64.0,6084.83,6013.0,6370.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,51.45
POLYCAB,Core_Low,3.8,3.6,1.7,-10.89,6,1.7,-17,-9,-12,5,48.0,60.0,6966.04,6932.0,7082.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.98
RAJRATAN,Core,1.9,1.9,3.6,-47.59,6,3.6,-6,-3,14,4,61.0,43.0,465.32,435.0,482.1,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,52.91
SIRCA,Core_Low,1.1,1.0,-5.0,-11.56,6,-1.8,-1,-2,-12,8,53.0,62.0,501.85,458.0,476.7,Consumption - Paints,Small Cap,45,2026-01-14,485.5,43.98
TATACONSUM,Core_Low,1.2,1.1,-1.2,-6.75,6,-1.2,-16,-8,-4,4,62.0,60.0,1197.13,1131.0,1183.3,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,49.43
TATAELXSI,Core_Low,0.5,0.5,-1.6,-40.26,4,-2.3,-11,-4,6,-22,49.0,38.0,5585.79,5175.0,5496.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,51.11
TITAN,Core,2.1,2.1,6.6,-5.4,6,6.6,-10,-3,15,4,67.0,63.0,3827.27,3751.0,4079.2,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.31
TORNTPHARM,Core,2.2,2.2,8.2,-2.03,6,8.2,-3,-2,11,1,73.0,71.0,3718.02,3602.0,4024.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.57
