Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.0,2.3,-12.86,15,-8.1,10,-6,-2,7,151.5,-2.6,151.88,155.43,159.0,4.7,-2.2,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,31,57,64
HEROMOTOCO,Sate_Low,4.2,4.2,6.9,-11.4,26,0.2,2,1,-12,8,5527.5,2.68,5296.95,5660.0,5298.0,0.0,6.8,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,66,64
ICICIAMC,Sate,2.8,3.0,14.5,-1.32,10,-1.4,2,-6,12,3,2932.0,2.98,2695.03,3086.7,2992.0,11.0,3.2,24,2026-02-24,3130.0,,,,,62,77,99
KTKBANK,Sate,2.5,2.5,10.2,-22.3,2,0.5,2,4,5,5,207.5,1.68,201.0,221.45,199.0,-1.0,11.3,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64,51,57
CUB,Core_Low,5.2,5.4,9.6,-16.92,14,-11.3,-4,-6,-5,-1,244.2,-2.54,231.05,253.15,260.0,12.5,-2.6,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,28,62,64
ACUTAAS,Core,3.4,4.2,31.2,-1.73,14,3.1,5,-2,7,9,2168.7,-0.89,1699.72,2230.7,1817.0,6.9,22.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,69,60,93
APLAPOLLO,Core,2.6,2.6,5.0,-7.17,6,-6.5,10,-5,-1,7,2085.7,-2.86,1990.7,2091.2,2039.0,2.4,2.6,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,34,50,65
BAJAJ-AUTO,Core,2.8,2.7,4.1,-25.25,9,-5.7,1,-6,-1,6,9349.0,-2.73,9174.64,9548.0,8735.0,-4.8,9.3,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,59,69,64
MON100,Core_Low,5.6,6.0,14.0,-13.46,21,-2.6,6,1,-7,-2,219.7,1.17,196.43,223.97,227.0,15.6,-1.3,650,2026-02-09,229.99,,,,,42,55,65
NAVINFLUOR,Core,3.2,3.5,16.9,-1.17,2,-0.8,8,4,9,22,6480.0,-0.45,5597.77,6542.5,5659.0,1.1,15.6,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,36,64,76
TITAN,Core,3.0,2.9,5.3,-3.1,9,-2.8,-4,-5,-1,11,4175.1,-0.65,4004.72,4217.0,3751.0,-6.3,12.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,50,72,65
TORNTPHARM,Core,2.5,2.7,17.7,-0.47,20,10.1,2,-7,5,4,4389.0,3.04,3781.48,4449.2,3903.0,3.2,14.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,82,93,79
PRIVISCL,Core,2.4,2.4,7.1,-14.26,15,4.4,3,-5,6,-1,2925.0,1.71,2754.25,2950.0,2582.0,-6.3,14.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,53,31,67
SUPREMEIND,Core,1.6,1.6,5.4,-39.46,9,-3.3,1,-7,11,2,3861.0,-0.93,3711.8,3911.0,3378.0,-9.0,15.8,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,42,52
BEL,Sate,2.4,2.4,4.8,-1.27,2,-1.9,2,8,10,1,453.5,-1.83,439.01,459.9,441.0,0.5,4.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,60,76,72
MRPL,Sate,2.4,2.5,8.6,-32.74,2,-5.6,-4,-2,8,7,186.5,-5.81,179.17,194.54,189.0,5.5,2.9,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,62,64
SOLARINDS,Core_Low,1.2,1.2,8.3,-17.38,14,11.0,-3,14,10,-7,14708.0,-2.84,13594.0,14722.0,12374.0,-9.0,19.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,70,70,63
AXISBANK,Sate,1.9,1.7,-3.3,-6.19,10,-5.9,12,-6,-2,6,1284.6,-0.51,1353.59,1309.1,1324.0,-2.2,-1.1,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,51,63,61
GESHIP,Sate,1.9,2.0,10.3,-10.09,3,-0.9,-4,10,9,7,1346.0,-1.94,1257.91,1387.9,1261.0,0.2,10.1,35,2026-03-05,1400.45,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,70,85,70
TORNTPOWER,Sate,1.5,1.5,7.1,-28.77,25,6.8,-16,-6,-1,3,1440.0,-2.05,1355.0,1451.0,1439.0,6.2,0.8,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.2,2.5,20.3,-12.52,2,1.3,6,1,7,1,901.0,1.6,765.0,920.3,848.0,10.8,8.5,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,41,62
NTPC,Sate,1.7,1.6,4.1,-15.87,10,0.4,-4,-6,11,3,374.9,-0.87,362.44,377.3,362.0,-0.1,4.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,67,73,61
MTARTECH,Sate,1.9,2.0,11.7,-3.11,15,-0.2,3,-9,10,11,3696.7,-1.89,3321.4,3710.8,3438.0,3.5,7.9,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,73,85,78
CCL,Core,1.8,1.7,3.8,-2.46,15,0.5,3,2,7,11,1033.5,3.17,1009.48,1048.0,904.0,-10.4,15.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,71,71
POWERGRID,Core,1.0,1.0,1.0,-18.62,3,-0.3,2,-7,6,2,293.8,-0.37,294.96,298.05,264.96,-10.2,12.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,65,65,57
MAHABANK,Sate,1.5,1.4,2.9,-10.9,15,1.6,-12,-5,11,10,66.4,-2.17,66.67,68.61,69.0,3.5,-0.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,54,49,67
LUPIN,Sate,2.3,2.2,4.3,-2.73,2,-0.4,-4,-2,5,4,2314.6,-0.27,2240.84,2337.4,2261.0,0.9,3.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,92,72
TIPSMUSIC,Core_Low,0.5,0.4,-6.4,-46.12,24,-6.4,2,-8,-3,-15,502.0,0.29,547.0,511.85,503.24,-8.0,1.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,37,42,48
MANORAMA,Core_Low,0.4,0.3,-0.4,-21.92,23,-0.4,2,-6,6,-8,1319.5,1.63,1379.5,1374.2,1269.14,-8.0,8.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,55,58,67
ONGC,Sate,1.4,1.3,0.1,-21.97,22,0.1,-10,-5,9,6,265.4,-3.5,269.0,269.2,265.0,-1.5,1.6,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,47,59
CHENNPETRO,Sate,2.0,1.9,1.0,-26.44,2,-6.8,6,-1,7,10,917.0,-6.9,928.82,937.95,930.0,0.1,0.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,49,55,64
BANKBARODA,Sate,1.4,1.3,-0.0,-9.62,21,-0.0,9,-5,-1,7,290.5,-0.54,293.8,293.75,296.0,0.7,-0.8,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,45,65
INDIANB,Sate,2.0,1.9,3.5,-7.04,15,2.2,1,-5,11,11,905.5,-1.04,898.08,929.6,921.0,2.6,0.9,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,54,74
COLPAL,Core,0.7,0.6,1.4,-43.6,14,0.6,6,-6,8,2,2159.2,-0.49,2163.1,2193.8,2083.0,-3.7,5.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,61,58,48
CARBORUNIV,Core,0.5,0.5,-3.9,-56.63,21,-3.9,2,-9,5,2,794.3,-0.72,830.6,798.5,770.0,-7.3,3.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,32,25,42
NETWEB,Sate,1.4,1.4,2.2,-26.37,20,2.2,1,-5,4,8,3235.0,2.35,3227.4,3298.0,3210.0,-0.5,2.7,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,50,59
TVSMOTOR,Core,1.5,1.4,-3.3,-4.71,9,-3.7,1,-6,-2,11,3661.5,-0.07,3910.6,3781.4,3569.6,-8.7,5.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,44,77
SIEMENS,Core,1.4,1.3,2.0,-31.52,15,2.0,2,-5,6,5,3246.4,-0.02,3203.8,3268.1,2947.5,-8.0,10.9,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,55,65,53
PFC,Sate,0.9,0.8,-0.2,-28.68,10,-0.4,2,-6,11,2,396.5,1.42,414.45,413.65,397.0,-4.2,4.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,53,57
SUNPHARMA,Core,1.7,1.7,4.4,-7.8,2,0.6,8,4,4,1,1803.3,0.44,1731.83,1807.4,1634.0,-5.6,10.6,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,79,58
DIVISLAB,Core_Low,1.1,1.0,1.1,-9.83,12,1.1,2,-5,4,-8,6364.5,0.75,6305.0,6376.5,5940.0,-5.8,7.3,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,33,64
APARINDS,Core,1.4,1.2,-2.7,-13.97,4,0.4,9,-5,6,2,10119.0,-2.5,10411.67,10134.0,9360.0,-10.1,8.3,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,45,75,62
KEI,Core,1.5,1.3,-6.6,-12.29,10,-6.6,-10,-4,5,8,4429.0,-8.92,4798.3,4482.0,4450.0,-7.3,0.7,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,36,64,60
POLYCAB,Core,1.4,1.3,-5.1,-11.54,10,-5.1,-11,-2,6,2,7706.0,-9.78,8127.5,7715.5,7536.0,-7.3,2.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,37,56,61
NEULANDLAB,Core_Low,1.2,1.0,-5.5,-36.03,10,-5.5,-4,-2,3,-3,12562.0,-3.08,13362.0,12633.0,12447.0,-6.8,1.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,14,55
EICHERMOT,Core,0.7,0.6,-6.8,-8.92,9,-6.8,1,-12,-1,8,7338.5,-1.64,8045.5,7495.5,7401.86,-8.0,1.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,41,74
AUROPHARMA,Sate,0.9,0.8,4.6,-19.36,8,4.6,2,10,3,5,1249.0,4.21,1227.4,1283.8,1143.0,-6.9,12.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,32,83,63
TDPOWERSYS,Core,0.4,0.3,-9.1,-11.71,5,-9.1,-13,-9,7,11,812.0,-7.37,895.0,814.0,823.4,-8.0,-1.1,10,2026-03-03,895.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,57,71
BLUESTARCO,Core,1.4,1.2,-2.9,-21.92,3,-2.9,7,-2,-1,1,1871.8,-3.15,1943.3,1887.2,1787.84,-8.0,5.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,62,59
COALINDIA,Sate,1.4,1.3,-2.2,-18.7,3,-2.2,7,12,1,4,433.8,0.33,451.9,441.9,415.75,-8.0,6.3,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,56,75,64
FORCEMOT,Sate,1.9,1.8,2.7,-13.5,0,2.7,2,-7,-1,12,21155.0,5.74,21695.0,22285.0,19860.0,-8.5,12.2,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63,51,72
GLENMARK,Sate,1.3,1.3,1.1,-2.91,0,1.1,3,1,3,2,2130.4,4.21,2193.9,2218.4,2050.0,-6.6,8.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,85,72
RADICO,Sate_Low,1.3,1.2,0.2,-22.95,0,0.2,6,3,1,-3,2713.3,2.11,2762.8,2767.7,2629.0,-4.8,5.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,36,27,57
