Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate_Low,2.7,2.5,-3.8,-18.05,36,-13.6,14,1,-6,-1,143.1,5.04,151.88,146.17,150.0,-1.2,-2.6,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,52,57
HEROMOTOCO,Sate_Low,3.7,3.5,-0.1,-17.17,47,-6.3,5,2,1,-2,5243.0,5.59,5296.95,5291.5,5298.0,0.0,-0.1,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,36,58
KTKBANK,Sate,2.2,2.4,19.5,-15.75,23,8.9,2,1,10,6,231.9,5.55,201.0,240.1,199.0,-1.0,20.7,280,2026-03-06,220.45,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,67,63,63
CUB,Core_Low,4.6,4.8,10.5,-16.25,35,-10.6,-5,3,-8,-2,253.4,6.12,231.05,255.2,226.0,-2.2,12.9,520,2026-02-18,285.5,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,47,60
ACUTAAS,Core,3.0,3.9,36.6,-9.74,35,7.3,6,-5,-2,10,2224.0,10.01,1699.72,2321.4,1817.0,6.9,27.8,46,2026-02-18,2164.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,63,
APLAPOLLO,Core_Low,2.3,2.2,2.2,-9.65,27,-9.0,-3,1,-5,8,1961.1,7.17,1990.7,2035.4,1872.0,-6.0,8.7,30,2026-02-28,2235.6,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,50,61,62
BAJAJ-AUTO,Core_Low,2.5,2.4,2.4,-26.47,30,-7.2,-5,3,-5,7,9262.0,7.24,9174.64,9393.0,8735.0,-4.8,7.5,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,56,59
MON100,Core,4.9,6.1,30.6,-0.89,42,11.5,10,9,3,1,246.6,7.11,196.43,256.5,210.0,6.9,22.1,650,2026-02-09,229.99,,,,,76,70,74
NAVINFLUOR,Core_Low,2.8,2.9,7.9,-6.65,23,-8.4,2,1,-5,-1,5950.5,2.54,5597.77,6040.5,5659.0,1.1,6.7,13,2026-03-06,6593.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,53,63
TITAN,Core,2.6,2.8,11.7,-0.72,30,3.1,16,5,1,12,4309.1,9.16,4004.72,4472.7,3751.0,-6.3,19.2,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,70,65
TORNTPHARM,Core_Low,2.7,2.6,3.8,-8.72,19,-9.2,3,-5,-3,5,3997.7,1.3,3892.47,4039.2,3903.0,0.3,3.5,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,57,67
PRIVISCL,Core_Low,2.1,2.1,6.9,-14.41,36,4.2,-1,5,8,-2,2941.0,0.13,2754.25,2944.8,2582.0,-6.3,14.1,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,43,66
SUPREMEIND,Core_Low,1.7,1.6,0.1,-41.64,19,-6.7,5,2,-4,3,3770.0,3.51,3766.5,3770.0,3378.0,-10.3,11.6,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,49,62,50
BEL,Sate_Low,2.1,2.0,-2.0,-4.82,23,-8.2,-6,5,-4,-3,428.8,2.03,439.01,430.15,441.0,0.5,-2.5,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,42,55,65
SOLARINDS,Core_Low,1.0,1.0,-0.1,-23.77,35,2.4,11,5,-4,-8,13495.0,3.63,13594.0,13585.0,12374.0,-9.0,9.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,54,59
GESHIP,Sate,1.9,2.0,8.7,-10.15,20,-3.5,-4,-2,-1,8,1378.0,-3.65,1276.33,1387.0,1332.0,4.4,4.1,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,52,71,69
TORNTPOWER,Sate_Low,1.9,1.9,4.0,-29.0,20,-1.7,9,3,-4,4,1424.9,8.56,1390.38,1446.2,1411.0,1.5,2.5,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,55,58,56
SCHNEIDER,Sate,1.9,2.3,27.3,-7.43,23,7.1,9,4,10,2,930.0,7.48,765.0,973.8,848.0,10.8,14.8,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,69,63
NTPC,Sate_Low,1.7,1.6,1.7,-17.24,20,-3.0,5,1,-3,4,368.2,3.2,364.98,371.15,371.0,1.6,0.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,48,63,63
MTARTECH,Sate_Low,2.1,2.3,18.6,-4.5,15,10.3,10,9,-4,12,3963.8,12.13,3380.35,4010.0,3309.0,-2.1,21.2,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,77,75
CCL,Core,1.6,1.6,10.7,-5.51,36,7.2,4,4,11,12,1116.4,2.28,1009.48,1117.9,904.0,-10.4,23.7,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,66,71
POWERGRID,Core,1.2,1.1,-0.9,-19.6,19,-3.0,5,1,-2,3,293.6,1.55,297.0,294.45,264.96,-10.8,11.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,49,61,56
MAHABANK,Sate_Low,1.5,1.5,4.3,-9.35,20,2.1,10,5,-5,11,68.3,9.25,66.95,69.8,64.0,-4.4,9.1,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,66,63
LUPIN,Sate,2.0,1.9,2.0,-4.86,23,-2.6,4,-5,-2,5,2256.1,0.51,2240.84,2286.0,2261.0,0.9,1.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,67,70
MANORAMA,Core_Low,0.3,0.3,-4.0,-24.74,44,-4.0,9,3,-5,-9,1257.5,8.59,1379.5,1324.5,1269.14,-8.0,4.4,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,50,60
ONGC,Sate,1.2,1.2,6.2,-17.16,43,6.2,-7,12,2,7,274.8,-0.49,269.0,285.8,258.0,-4.1,10.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,62,70,63
CHENNPETRO,Sate,1.8,1.8,7.0,-22.04,23,-1.2,6,-3,11,11,975.0,-3.7,928.82,994.05,877.0,-5.6,13.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,54,53,66
INDIANB,Sate_Low,1.7,1.7,6.0,-4.83,36,4.7,6,5,-5,12,930.0,9.46,898.08,951.65,863.0,-3.9,10.3,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,58,64,69
NETWEB,Sate_Low,1.7,1.7,2.8,-25.61,15,1.3,7,3,-5,-2,3314.4,5.61,3242.56,3331.9,3139.0,-3.2,6.1,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,58,55,60
TVSMOTOR,Core_Low,1.6,1.5,-2.9,-6.96,15,11.0,6,3,-5,-2,3573.9,8.87,3804.13,3692.1,3341.0,-12.2,10.5,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,55,53,69
SIEMENS,Core_Low,1.5,1.4,-0.5,-32.84,19,-3.4,10,4,-3,6,3147.0,5.89,3222.67,3205.0,2947.5,-8.5,8.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,52,48,52
PFC,Sate_Low,0.8,0.8,0.5,-28.21,31,0.2,9,3,-4,3,413.8,3.52,414.45,416.4,397.0,-4.2,4.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,64,57
SUNPHARMA,Core,1.5,1.4,-1.1,-12.61,23,-4.7,3,-5,-2,2,1685.5,1.15,1731.83,1713.1,1634.0,-5.6,4.8,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,41,56
DIVISLAB,Core_Low,1.0,0.9,-6.4,-16.5,33,-6.4,1,1,-4,-9,5878.5,0.82,6305.0,5904.5,5940.0,-5.8,-0.6,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,32,36,54
APARINDS,Core,1.5,1.5,4.3,-11.02,15,16.7,8,2,1,3,10336.5,6.61,10053.75,10482.0,9360.0,-6.9,12.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,57,62
KEI,Core_Low,1.8,1.6,-4.4,-11.83,20,-0.2,6,8,-5,10,4427.6,11.3,4713.01,4505.4,4063.0,-13.8,10.9,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,48,55,59
POLYCAB,Core_Low,1.5,1.4,-4.8,-12.97,15,2.9,6,9,-5,-2,7442.0,10.36,7977.2,7590.5,6663.0,-16.5,13.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,45,54,58
NEULANDLAB,Core_Low,1.0,1.0,4.9,-29.05,31,4.9,17,7,6,-4,13292.0,12.69,13362.0,14011.0,12447.0,-6.8,12.6,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,38,58
EICHERMOT,Core_Low,1.4,1.3,-3.8,-13.65,15,0.8,2,1,-5,-2,6851.5,6.87,7389.5,7106.5,6738.0,-8.8,5.5,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51,50,63
AUROPHARMA,Sate,0.8,0.8,9.2,-15.79,29,9.2,3,8,7,6,1316.8,0.52,1227.4,1340.7,1143.0,-6.9,17.3,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,65,63,63
TDPOWERSYS,Core_Low,1.6,1.6,6.0,-5.07,15,5.6,6,13,-3,12,876.0,2.11,831.36,881.6,770.0,-7.4,14.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,56,64,75
BLUESTARCO,Core_Low,1.2,0.9,-16.7,-33.03,24,-16.7,1,1,-5,-16,1581.5,5.91,1943.3,1618.6,1787.84,-8.0,-9.5,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,38,44,50
COALINDIA,Sate,1.2,1.1,-0.8,-17.52,24,-0.8,7,3,-2,5,447.0,-0.23,451.9,448.3,415.75,-8.0,7.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,53,64,64
FORCEMOT,Sate_Low,2.5,2.4,2.3,-14.14,15,3.0,2,1,-6,-2,20301.0,4.71,21621.67,22120.0,19860.0,-8.1,11.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,56,61,68
GLENMARK,Sate_Low,1.2,1.1,-0.6,-4.56,21,-0.6,4,1,1,-2,2129.6,4.24,2193.9,2180.5,2050.0,-6.6,6.4,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,64,70
RADICO,Sate_Low,1.2,1.1,-0.7,-23.63,21,-0.7,5,5,5,-4,2657.0,4.58,2762.8,2743.3,2629.0,-4.8,4.3,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,51,36,59
LT,Core_Low,1.5,1.5,2.9,-7.16,20,2.9,18,9,1,-2,3931.0,10.61,3882.6,3996.6,3396.0,-12.5,17.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,58,52,58
AJANTPHARM,Sate_Low,1.2,1.0,-12.6,-22.4,19,-12.6,12,-12,-4,5,2696.6,-3.11,3095.0,2704.5,2900.0,-6.3,-6.7,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,37,50,57
DRREDDY,Sate,1.3,1.1,-9.7,-16.21,19,-9.7,1,-6,-2,-1,1185.4,-2.16,1319.4,1191.0,1266.0,-4.0,-5.9,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,37,49
JINDALSTEL,Sate_Low,1.2,1.1,-1.2,-4.33,19,-1.2,10,4,-5,10,1188.9,6.52,1226.4,1212.1,1132.0,-7.7,7.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,58,64,67
CIPLA,Core_Low,0.6,0.5,-8.6,-28.76,19,-8.6,-4,2,-4,-8,1204.5,1.69,1327.0,1212.5,1280.0,-3.5,-5.3,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,30,14,41
PVTBANIETF,Core_Low,1.2,1.2,1.3,-11.64,15,1.3,7,3,-6,-2,26.4,7.72,26.45,26.79,24.33,-8.0,10.1,1200,2026-03-18,26.45,,,,,53,42,53
DYNAMATECH,Sate_Low,1.2,1.1,-1.2,-2.43,15,-1.2,10,4,-3,7,9713.5,5.27,9999.33,9879.0,8949.0,-10.5,10.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,48,58,66
