Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,W_EMA10,W_EMA20,D_10V20,W_10V20,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.7,2.9,23.3,-7.0,15,-1.8,8,-3.4,-1.6,-1.6,215.0,265.05,-8,3.6,9.8,17,17,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,55,75,68
ACUTAAS,Core,4.8,6.4,53.0,-3.15,3,-7.5,-7,-6.0,-6.0,-0.1,2044.58,3128.1,-2,11.1,20.6,57,17,67,1817.0,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,65,77,
MON100,Core,5.0,6.8,56.3,-4.3,14,-3.4,-10,-6.1,-6.1,-2.2,205.83,321.64,-4,4.3,13.1,54,11,695,210.0,2026-05-22,333.0,,,,,50,79,86
NAVINFLUOR,Core,3.2,3.5,23.0,-4.89,15,-0.5,6,-3.9,0.3,0.4,5816.66,7157.0,-10,4.1,7.4,39,7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,55,61,77
TORNTPHARM,Core,2.9,2.9,13.4,-2.99,15,1.5,14,-0.0,1.7,3.7,4032.11,4572.2,3,4.6,6.5,29,17,21,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,60,63,82
PRIVISCL,Core,2.3,2.3,14.2,-9.68,28,-5.0,1,-7.2,-7.0,-3.3,2840.43,3243.2,-7,1.6,5.0,-3,17,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,45,61,71
SOLARINDS,Core,2.7,2.6,11.7,-9.18,15,-7.8,-10,-8.1,-7.0,-6.1,15350.6,17141.0,-12,2.8,10.3,43,17,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48,68,72
CCL,Core,2.0,1.9,6.9,-6.93,1,-7.7,-2,-6.2,0.3,0.3,1059.66,1133.1,8,3.2,6.0,4,16,55,904.0,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,62,72,75
MAHABANK,Sate,2.1,2.2,18.3,-3.28,26,-1.1,-1,-2.6,-1.0,4.8,70.24,83.08,5,6.7,11.8,46,10,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,66,72
LUPIN,Sate,2.1,1.9,0.1,-8.85,26,-6.9,1,-7.6,-4.5,-1.8,2270.64,2273.3,5,-0.6,-0.2,-23,17,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,46,55,74
NETWEB,Sate,2.5,2.4,9.1,-11.95,1,-14.3,-13,-15.1,-10.3,-10.3,3843.46,4191.4,-4,3.6,10.2,12,17,19,3139.0,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,50,61,67
SIEMENS,Core,1.7,1.6,5.2,-26.2,25,-8.3,-19,-9.2,-8.4,-8.4,3346.53,3522.0,-8,-2.7,0.7,-3,10,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,58,57
APARINDS,Core,2.8,3.1,25.2,-2.8,0,1.2,6,3.3,4.8,10.9,11621.21,14551.0,2,15.2,23.5,52,17,7,9360.0,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,75,74
