Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,W_EMA20
KTKBANK,Sate,2.2,2.4,27.4,-3.88,Buy,22,1.5,-7,16,10,17,3,0.9,4.5,-0.6,1.7,215.0,273.95,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,-1.8,247.3
ACUTAAS,Core,3.9,5.3,58.2,-0.89,Buy,10,-4.3,8,6,3,27,24,3.4,8.8,-2.8,3.3,2044.58,3235.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.8,2672.45
MON100,Core,2.8,3.8,58.3,-0.05,Sell,6,5.6,3,9,4,12,36,1.8,6.0,-1.9,-0.0,212.26,335.94,460,2026-06-12,318.0,,,,,-1.9,293.76
NAVINFLUOR,Core,2.7,2.9,28.9,-0.33,Buy,22,4.3,-1,17,7,24,15,3.3,5.8,0.1,5.2,5816.66,7500.5,16,2026-05-21,7191.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,0.1,6777.53
TORNTPHARM,Core,2.7,2.5,9.2,-5.36,Buy,6,-3.7,1,-10,10,27,36,0.1,1.5,-2.4,1.1,4084.28,4460.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-2.5,4292.52
PRIVISCL,Core,1.9,2.0,27.0,-0.33,Buy,35,5.6,4,16,7,11,36,6.1,7.9,3.3,7.4,2840.43,3607.9,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3.3,3217.42
SOLARINDS,Core,2.2,2.2,17.6,-4.35,Buy,22,-2.9,10,6,1,27,36,1.7,5.6,-2.1,-1.1,15350.6,18053.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-3.2,15905.88
CCL,Core,1.7,1.6,9.6,-5.11,Buy,8,-5.4,6,7,11,20,14,3.0,4.7,2.1,2.3,1059.66,1161.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-3.8,1079.3
MAHABANK,Sate,2.1,2.2,23.3,-1.28,Buy,5,-0.5,-8,27,11,26,36,3.8,8.8,-0.7,12.9,72.63,89.53,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-0.7,76.85
NETWEB,Sate,2.4,2.6,27.8,-1.83,Buy,2,-2.1,-1,14,18,12,31,7.5,13.8,0.3,8.7,3971.04,5075.4,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,-0.1,4078.6
