Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-8.3,11.8,23.6,Sell,3,-3.3,-4,-8,-1,-5.5,-0.6,-5.5,-0.6,-6.0,-8.6,-8.5,7627.0,6,6992.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.0,1.0,11.7,4.4,32.5,Buy,27,2.6,-3,-7,0,3.4,9.3,3.4,5.1,-0.1,-4.0,3.0,1023.68,5,1143.9,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.5,0.4,1.2,2.2,1.7,Buy,25,1.2,-2,-5,-1,1.5,8.6,1.5,8.6,-1.0,-0.7,0.0,2178.0,8,2204.3,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-11.7,20.3,20.3,Buy,6,-11.7,-1,-1,-2,-4.3,24.9,-4.3,24.9,-12.0,-17.8,-13.2,421.0,8,371.65,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-4.1,9.2,9.2,Buy,6,-4.1,-1,-3,0,1.9,12.8,1.9,7.3,-6.7,-4.7,3.6,343.0,7,328.85,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASHOKLEY,Sate,Sate,0.5,0.4,-11.6,27.0,27.0,Buy,24,-11.6,-5,-6,-1,-8.3,-2.1,-8.3,-2.1,-7.5,-11.4,-21.4,178.0,5,157.33,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.3,17.0,17.0,Sell,22,-5.4,-6,-5,-1,-8.8,19.4,-8.8,19.4,-7.0,-13.4,-13.4,1775.0,7,1626.8,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,5.2,4.1,4.1,Buy,35,3.5,-1,-5,-1,0.3,4.7,0.3,4.7,-2.5,-2.0,-4.1,1565.59,5,1646.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-4.0,21.4,50.0,Buy,27,-4.0,-4,-4,-1,-0.7,5.3,-0.7,2.7,-9.6,-13.7,-3.1,229.0,3,219.94,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-4.8,7.9,7.9,Buy,21,-4.8,-1,-4,-1,-1.5,5.8,-1.5,5.8,-5.1,-5.0,-7.1,432.0,5,411.2,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,Sate,2.2,2.2,14.5,3.6,3.6,Buy,26,6.9,-3,-4,-1,5.7,13.6,5.7,13.6,-1.3,-0.9,-3.6,42090.0,4,48180.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,-5.2,22.5,34.8,Buy,14,-8.2,-9,-6,-1,-4.0,-1.1,-4.0,-1.1,-7.8,-9.4,-7.5,1368.46,4,1297.8,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
CGPOWER,Sate,Sate,0.5,0.4,-6.2,12.6,12.6,Buy,5,-6.2,-9,-4,-2,-3.1,8.9,-3.1,8.9,-6.8,-6.4,-10.5,914.0,5,857.5,Power - Equipment,Large Cap,20,2026-09-09,914.0
DYNAMATECH,Sate,Sate,0.3,0.3,2.0,6.3,6.3,Buy,10,2.0,-1,-1,0,4.9,10.8,4.9,5.9,-0.5,-0.3,0.8,11827.0,4,12061.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.1,16.4,33.1,Sell,14,-6.3,-6,-9,-1,-8.3,4.8,-8.3,4.8,-5.4,-15.3,-7.8,488.8,4,415.0,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,13.7,9.8,20.5,Buy,9,7.4,-1,-2,0,4.9,22.3,4.9,11.3,-5.1,-5.1,8.4,1189.0,4,1351.6,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,-1.7,4.8,4.8,Buy,14,-1.7,-2,-5,-1,2.8,5.5,2.8,5.5,-2.1,-4.6,-2.6,2458.0,3,2416.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,9.7,7.0,27.9,Buy,6,9.7,-1,-5,3,8.5,21.4,8.5,12.6,-3.0,-1.5,11.7,741.0,3,813.1,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.1,0.9,-4.2,18.5,18.5,Sell,7,-2.0,-2,-8,-1,-5.8,5.1,-5.8,5.1,-9.6,-10.7,-9.4,6798.0,6,6513.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HFCL,Sate,Sate,0.9,0.7,-9.0,16.5,16.5,Buy,14,-12.2,-2,-6,-1,-1.8,5.7,-1.8,5.7,-14.8,-15.7,-14.0,235.47,5,214.3,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-15.2,20.0,20.0,Sell,17,0.6,-7,-6,-2,-4.1,6.9,-4.1,6.9,-2.6,-17.3,-12.6,774.0,4,656.0,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-2.7,5.7,20.2,Buy,35,-3.1,-9,-9,-1,-2.0,1.8,-2.0,1.8,-2.0,-5.1,-3.5,733.67,5,713.9,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.5,0.4,2.4,7.8,9.6,Buy,9,2.4,-1,-4,0,5.1,16.9,5.1,8.5,-4.2,-5.0,5.7,1113.0,5,1139.2,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.4,-7.9,16.4,15.4,Buy,6,-7.9,-1,-1,0,5.8,56.5,5.8,20.9,-13.2,-14.3,3.3,673.0,5,620.0,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.3,0.2,-11.8,20.9,35.4,Buy,24,-10.6,-4,-7,-2,-8.7,-2.3,-8.7,-2.3,-8.4,-10.1,-16.3,1963.8,4,1732.6,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.7,3.3,37.3,8.1,8.1,Buy,25,1.2,-2,-8,-1,-0.8,9.2,-0.8,9.2,-6.9,-6.5,-5.1,231.47,4,317.9,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-9.7,15.0,19.6,Buy,6,-9.7,-2,-6,-1,-0.6,6.6,-0.6,6.6,-8.3,-6.3,-6.6,462.0,4,417.0,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.3,1.2,5.1,14.2,14.2,Sell,28,5.3,-1,-8,-2,-2.3,9.2,-2.3,9.2,-6.1,-9.5,-11.6,77.17,5,81.1,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.8,9.3,11.5,Buy,25,13.8,-4,-6,-1,-1.3,17.0,-1.3,17.0,-6.3,-5.9,-1.3,279.0,5,317.5,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.6,0.5,-4.8,8.4,8.4,Buy,5,-5.0,-3,-5,-1,0.0,9.4,0.0,9.4,-5.1,-4.3,-6.2,3346.86,5,3187.8,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MIDHANI,Sate,Sate,0.5,0.4,-14.5,16.9,26.7,Buy,4,-14.5,-1,-6,-3,-4.1,7.8,-4.1,7.8,-14.2,-10.3,-9.3,469.0,4,401.1,Defense - Misc,Small Cap,40,2026-09-10,469.0
MINDACORP,Sate,TFReport,0.6,0.5,-2.8,12.4,12.4,Sell,7,-3.4,-3,-9,-1,-5.8,3.4,-5.8,3.4,-4.7,-8.2,-5.5,692.76,5,673.5,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.4,6.0,7.8,7.8,Buy,40,8.5,-5,-1,-1,-1.0,5.4,-1.0,5.4,-2.9,-6.1,-6.4,150.6,4,159.71,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-6.2,12.3,39.4,Buy,7,-6.2,-1,-5,-1,-0.0,10.2,-0.0,10.2,-9.7,-4.4,-6.0,753.0,6,705.95,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-8.1,11.8,11.8,Buy,17,-10.7,-3,-7,-1,-5.5,1.0,-5.5,1.0,-5.9,-10.7,-4.5,1219.2,5,1120.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,-1.0,6.6,6.6,Buy,4,-1.0,-1,-2,0,5.3,12.9,5.3,7.2,-1.8,-2.2,5.4,2344.0,5,2320.4,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NETWEB,Sate,Sate,0.8,0.6,-15.1,21.2,21.2,Buy,17,-18.6,-4,-8,-1,-9.3,4.5,-9.3,4.5,-13.1,-18.2,-11.7,5398.5,8,4581.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,11.6,9.9,39.1,Buy,26,3.7,-1,-6,-1,-3.4,16.7,-3.4,16.7,-8.0,-8.7,-3.4,1736.0,2,1937.7,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,6.7,8.5,8.5,Buy,17,-2.3,-1,-3,0,4.7,12.0,4.7,5.4,-7.8,-7.8,0.2,445.05,4,474.75,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
