Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
BANKBARODA,Sate_Low,2.1,1.8,-7.8,-10.26,14,-7.8,-11,-11,-3,6,47,60,295.92,285.5,272.8,120,2026-01-13,295.92,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,28.19
BANKINDIA,Sate,2.9,2.9,3.5,-9.85,13,-0.3,-3,-3,-1,6,58,63,145.8,142.0,150.94,340,2026-01-14,151.44,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,43.55
CANBK,Sate_Low,5.2,4.9,-0.9,-11.22,3,-9.7,-4,-4,-9,10,52,65,141.52,146.0,140.28,630,2026-01-28,155.27,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,30.66
HEROMOTOCO,Sate_Low,5.3,5.2,4.0,-14.14,14,4.0,4,4,-8,7,49,60,5276.33,5258.0,5485.0,17,2026-01-13,5276.33,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36.94
ICICIAMC,Sate,1.9,2.1,18.5,-3.55,13,7.7,4,4,7,2,80,98,2451.14,2587.0,2905.0,13,2026-01-14,2696.4,,,,,62.87
IDFCFIRSTB,Sate_Low,3.7,3.6,0.5,-20.28,7,-4.2,-2,-2,-4,10,52,57,79.92,78.0,80.28,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,35.21
INFOBEAN,Sate_Low,0.9,0.9,11.1,-0.15,10,8.4,2,2,-3,9,69,69,785.37,730.0,872.7,19,2026-01-19,804.95,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,53.62
KAPSTON,Sate,1.4,1.6,26.3,-2.13,14,26.3,-3,-3,5,5,71,81,311.59,292.0,393.45,75,2026-01-13,311.59,Small Cap,Others,Others,Small Cap,69.97
KTKBANK,Sate_Low,1.4,1.3,-5.5,-37.33,3,-1.3,5,5,-6,4,44,44,188.95,174.0,178.61,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,33.51
MCX,Sate_Low,4.4,4.8,14.7,-17.28,14,-3.1,-2,-2,-1,9,58,70,1936.17,2174.0,2220.3,39,2026-01-13,2292.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44.32
TMB,Sate,1.2,1.2,12.1,-4.04,3,5.1,4,4,5,5,70,62,532.21,508.0,596.75,37,2026-01-28,567.6,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.53
UJJIVANSFB,Sate,3.0,3.1,9.1,-6.62,11,1.6,-2,-2,5,11,62,63,56.22,56.0,61.35,900,2026-01-16,60.36,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54.11
UNIONBANK,Sate,1.1,1.1,8.8,-7.07,14,8.8,-9,-9,5,5,60,65,156.11,160.0,169.8,120,2026-01-13,156.11,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,48.08
SBIN,Trade,2.4,2.2,-2.0,-7.16,14,-2.0,-2,-2,-1,6,60,68,1025.2,994.0,1005.0,40,2026-01-13,1025.2,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,42.75
CUB,Core_Low,6.7,7.9,24.2,-6.71,7,1.6,-1,-1,-5,10,62,68,228.87,260.0,284.25,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.15
ACUTAAS,Core,3.3,3.7,17.4,-3.28,3,7.8,6,6,2,8,65,92,1613.14,1476.0,1893.3,35,2026-01-28,1756.67,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63.04
APLAPOLLO,Core,2.2,2.3,9.8,-0.89,7,6.1,-1,-1,8,6,68,70,1868.25,1840.0,2052.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,67.73
BAJAJ-AUTO,Core_Low,2.6,2.6,5.1,-26.96,13,5.1,-1,-1,-1,5,54,62,8880.3,8735.0,9330.0,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,45.27
BSE,Core_Low,1.3,1.2,-3.9,-11.99,3,-4.9,-2,-2,-8,-3,51,66,2774.0,2570.0,2666.8,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,43.68
CHOLAFIN,Core_Low,4.9,4.6,-1.8,-12.96,13,-1.8,-2,-2,-9,-2,43,56,1580.19,1554.0,1551.0,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,26.1
MON100,Core_Low,7.2,8.1,17.7,-11.18,6,-3.4,-4,-4,-13,-1,54,70,195.36,227.0,229.87,630,2026-01-23,237.95,,,,,43.03
NAVINFLUOR,Core_Low,3.1,3.3,9.8,-5.37,13,9.8,-1,-1,-8,21,56,67,5364.2,5440.0,5889.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,49.19
PERSISTENT,Core_Low,2.9,2.7,-0.2,-10.54,13,-0.2,-9,-9,-7,4,48,59,6084.83,6013.0,6073.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,39.44
RAJRATAN,Core_Low,2.3,1.9,-14.1,-56.56,13,-14.1,-11,-11,-3,10,45,44,465.32,418.0,399.6,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,33.8
TATAELXSI,Core_Low,1.0,0.9,-3.7,-41.7,7,-3.0,-14,-14,8,2,45,39,5567.36,5175.0,5363.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,49.07
TITAN,Core_Low,2.5,2.4,2.6,-3.31,13,2.6,-14,-14,-3,10,53,62,3827.27,3751.0,3927.4,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,33.49
TORNTPHARM,Core,2.6,2.6,6.2,-1.73,13,6.2,-10,-10,-1,3,60,73,3718.02,3602.0,3949.0,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.47
HINDZINC,Trade_Low,2.3,2.0,-9.2,-27.49,13,-9.2,-3,-3,-1,6,55,60,644.9,588.0,585.7,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,42.48
SIRCA,Core_Low,0.4,0.4,-6.9,-16.41,3,-6.8,-9,-9,-24,-1,45,60,484.0,452.0,450.55,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,38.32
SOUTHBANK,Sate_Low,1.5,1.3,-11.4,-9.58,13,-11.4,-5,-5,-2,10,52,63,42.49,39.0,37.66,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,35.84
CRAFTSMAN,Core_Low,1.8,1.6,-3.8,-7.08,7,-3.8,-4,-4,-3,10,57,64,7570.0,7334.0,7282.5,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47.28
GOLDBEES,Trade_Low,1.5,1.3,-4.0,-16.4,7,-4.0,-2,-2,9,14,65,81,124.4,119.0,119.38,200,2026-01-22,124.4,,,,,47.67
PRIVISCL,Core_Low,1.6,1.5,3.4,-19.34,7,3.4,15,15,-9,-1,49,67,2683.6,2582.0,2775.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,50.1
SUPREMEIND,Core_Low,1.2,1.2,0.1,-45.91,7,0.1,5,5,6,-5,39,41,3490.8,3182.0,3494.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,52.03
BEL,Sate,1.2,1.2,2.3,-6.13,4,2.3,-1,-1,5,-1,54,66,414.8,380.0,424.25,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,50.83
JINDALSTEL,Sate,1.3,1.2,2.1,-5.3,4,2.1,-1,-1,4,8,58,65,1080.0,1030.0,1103.0,20,2026-01-27,1080.0,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,57.03
MRPL,Sate_Low,1.3,1.3,9.1,-41.18,4,9.1,8,8,2,5,59,57,155.93,136.0,170.15,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,60.65
SOLARINDS,Core_Low,0.8,0.7,-5.9,-26.43,3,-5.9,-1,-1,5,-6,48,57,13927.0,12350.0,13111.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,48.96
HAL,Core_Low,1.3,1.2,-7.0,-24.51,3,-7.0,-1,-1,2,-8,41,55,4605.0,4235.0,4284.0,5,2026-01-28,4605.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,40.74
AXISBANK,Sate,1.3,1.2,-0.6,-3.53,3,-0.6,5,5,2,5,63,64,1338.1,1278.0,1330.1,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,59.01
COALINDIA,Sate_Low,1.3,1.2,-5.3,-23.74,3,-5.3,-2,-2,8,3,53,55,437.8,411.0,414.5,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,46.06
GESHIP,Sate_Low,1.3,1.3,4.9,-21.78,3,4.9,7,7,2,6,67,67,1151.0,1077.0,1207.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,71.04
RECLTD,Sate_Low,0.7,0.6,-1.9,-44.42,3,-1.9,-2,-2,7,2,42,47,370.4,340.77,363.5,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46.63
