Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.7,-0.16,1,2.0,7,2,6,6,170.4,0.79,151.88,172.62,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,5.2,-12.81,12,-1.4,2,-6,-9,7,5546.5,-0.45,5296.95,5570.0,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.1,2.3,18.6,-0.19,14,7.0,2,-4,9,2,2992.0,1.53,2580.57,3061.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,4.4,-17.15,19,-0.5,6,1,-6,10,82.7,0.1,79.92,83.43,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,83,60
INFOBEAN,Sate_Low,2.1,2.0,3.8,-4.81,6,-1.7,4,2,-5,9,891.2,-3.15,869.11,902.4,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,68,80,70
KAPSTON,Sate,1.2,1.4,26.1,-1.14,8,-1.3,5,-14,7,5,400.1,-1.14,323.52,407.8,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.1,1.1,9.4,-27.47,15,14.2,-2,-4,2,4,205.0,-0.66,188.95,206.72,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43,74,52
TMB,Sate,2.3,2.4,15.3,-0.9,0,-0.3,3,-4,7,5,676.2,2.01,601.51,693.7,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,88,71
UJJIVANSFB,Sate,2.5,2.5,10.5,-3.81,10,-4.2,4,-7,-1,11,62.5,0.93,57.2,63.2,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,66
CUB,Core_Low,5.0,5.7,24.9,-6.2,19,2.2,-4,-11,-7,10,276.4,3.4,228.87,285.8,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,69,68
ACUTAAS,Core,3.0,3.6,29.8,-0.07,12,15.1,5,1,4,8,2076.2,3.48,1655.5,2148.4,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,80,93
APLAPOLLO,Core,1.6,1.8,20.5,-0.69,19,16.4,8,-4,10,6,2231.7,0.39,1868.25,2252.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,9.9,-22.44,6,2.2,1,1,13,5,9804.5,0.82,9016.0,9907.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,61,66
BSE,Core_Low,1.3,1.2,0.1,-7.26,10,-3.1,10,-3,3,-3,2761.0,1.63,2808.2,2810.1,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,54,69
MON100,Core_Low,5.6,6.0,16.8,-11.32,7,-0.2,-9,-2,-4,-1,226.3,-0.55,196.43,229.5,227.0,15.6,650,2026-02-09,229.99,,,,,40,16,70
NAVINFLUOR,Core,2.6,2.8,19.1,0.0,14,6.7,1,-4,3,21,6232.5,3.58,5427.36,6466.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,44,61,73
TITAN,Core,1.8,1.9,11.0,-0.25,25,11.0,2,-3,1,10,4214.3,-0.09,3827.27,4247.2,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,44,77,67
TORNTPHARM,Core,2.5,2.5,10.9,-1.79,6,3.8,-1,8,2,3,4186.6,-1.52,3781.48,4193.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,40,78,76
SIRCA,Core_Low,0.6,0.6,-2.6,-13.14,5,-2.0,-9,-2,-12,-1,465.0,-0.07,480.78,468.2,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,29,53,63
PRIVISCL,Core,2.4,2.3,4.2,-16.58,1,1.6,6,2,1,-1,2816.7,1.09,2754.25,2869.9,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,69,70,68
SUPREMEIND,Core,0.9,0.9,12.0,-39.49,19,12.0,5,19,8,1,3873.2,-0.28,3490.8,3909.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,50,34,46
BEL,Sate,1.9,1.8,3.9,-1.09,0,0.0,2,2,7,2,446.8,-0.32,431.58,448.55,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,55,72,72
MRPL,Sate,2.0,2.0,10.4,-33.56,0,-1.5,3,-5,4,5,190.7,-0.68,174.01,192.19,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,57,78,62
SOLARINDS,Core_Low,1.2,1.1,-1.5,-24.89,0,0.9,4,-9,7,-6,13205.0,1.03,13594.0,13384.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,40,49,58
AXISBANK,Sate,1.5,1.4,2.1,-0.4,1,1.3,3,2,4,5,1353.8,0.75,1344.87,1373.2,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,51,79,68
GESHIP,Sate,1.0,1.0,12.0,-16.52,15,12.0,-9,-4,4,6,1282.2,-2.62,1151.0,1288.7,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,45,68,69
VGUARD,Core_Low,1.4,1.3,0.1,-42.9,14,0.1,3,-10,4,-16,327.5,-1.27,329.35,329.75,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,57,46
TORNTPOWER,Sate,1.5,1.5,12.5,-25.19,11,12.2,4,17,4,2,1473.6,2.81,1355.0,1523.8,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,62,73,60
LT,Core,1.4,1.4,10.9,-0.1,12,10.9,3,16,2,6,4261.1,0.36,3884.2,4306.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,59,72,70
SCHNEIDER,Sate,1.4,1.7,30.9,-12.75,12,30.9,8,19,4,1,848.1,7.35,701.04,917.85,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,66,72,60
AJANTPHARM,Sate,1.2,1.2,6.5,-14.86,12,6.5,3,15,3,3,2950.0,-0.0,2785.4,2967.0,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,65,65
NTPC,Sate,1.4,1.3,2.2,-17.95,11,2.2,-9,-4,8,2,367.6,-0.14,360.2,367.95,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,49,62,62
