Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.4,2.7,27.6,-6.82,1,2.9,5,2,12,6,9.72,19.11,208.13,265.56,235.18,13.0,12.9,320,199.0,2026-04-28,258.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,77,77,69
CUB,Core,4.6,4.8,19.1,-8.88,1,-2.2,4,8,3,-2,5.76,15.75,233.01,277.63,262.14,12.5,5.9,540,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,72,50,67
ACUTAAS,Core,3.5,4.3,39.2,-2.8,1,-1.0,6,13,1,10,4.38,-2.29,1796.28,2500.0,2283.93,27.1,9.5,53,1817.0,2026-04-28,2524.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,49,73,
MON100,Core,4.8,6.4,52.1,-0.0,1,-0.3,-1,-3,6,1,2.72,30.05,198.02,301.11,261.39,32.0,15.2,660,210.0,2026-04-28,302.0,,,,,99,81,84
NAVINFLUOR,Core,3.1,3.2,17.6,-1.19,0,-0.0,7,3,2,23,4.39,9.29,5725.03,6735.0,6289.25,9.9,7.1,15,5659.0,2026-04-29,6736.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,71,67,75
TITAN,Core,2.7,2.6,10.0,-0.9,1,-0.7,6,-9,4,11,0.5,12.17,4030.24,4432.2,4278.42,6.2,3.6,18,3751.0,2026-04-28,4464.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,78,64,70
TORNTPHARM,Core,2.9,2.7,7.7,-4.39,0,-0.9,11,3,-6,5,2.76,0.25,3929.92,4230.7,4164.03,6.0,1.6,20,3903.0,2026-04-29,4267.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,64,80
PRIVISCL,Core,2.0,2.1,20.4,-3.65,51,17.3,-5,9,11,1,2.54,14.39,2754.25,3314.8,3040.52,10.4,9.0,20,2582.0,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,80,54,76
SOLARINDS,Core,1.5,1.5,8.6,-14.07,8,1.2,-1,-4,3,-8,1.71,26.81,14105.33,15313.0,14193.63,0.6,7.9,3,12374.0,2026-04-17,15128.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,88,70,67
GESHIP,Sate,2.1,2.3,19.5,-2.0,1,4.9,4,9,-4,8,11.01,10.2,1304.28,1559.0,1413.18,8.3,10.3,45,1332.0,2026-04-28,1486.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,66,83,80
TORNTPOWER,Sate_Low,1.8,2.0,22.8,-16.17,35,16.1,-5,17,3,3,0.48,30.77,1390.38,1707.6,1520.42,9.4,12.3,36,1411.0,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,87,73,66
SCHNEIDER,Sate,1.8,2.4,52.9,-2.5,38,28.7,-5,19,13,2,-0.86,38.32,765.0,1169.95,975.48,27.5,19.9,65,848.0,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,81,72
NTPC,Sate,1.9,1.8,9.0,-10.16,7,1.2,-2,-1,2,4,0.26,8.7,369.72,402.9,382.42,3.4,5.4,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,72,78,71
CCL,Core,1.7,1.6,11.2,-0.92,6,1.1,5,2,13,11,3.42,9.14,1022.25,1136.4,1071.61,4.8,6.0,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,75,75
POWERGRID,Core,1.5,1.4,7.1,-12.12,8,2.7,1,-4,3,3,1.72,8.7,300.62,321.85,303.76,1.0,6.0,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,73,75,65
MAHABANK,Sate,1.9,1.9,17.2,-1.62,8,10.2,-9,-2,3,10,2.36,30.02,68.04,79.74,70.48,3.6,13.1,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,70
LUPIN,Sate,1.9,1.7,2.9,-4.02,38,-1.7,2,-4,-5,4,0.44,-0.33,2240.84,2306.2,2291.22,2.2,0.7,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,67,80
NETWEB,Sate,2.5,2.6,15.9,-10.77,1,-2.6,-1,-3,3,1,4.49,28.97,3448.76,3996.6,3551.69,3.0,12.5,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,65,67
