Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BANKINDIA,Sate,3.1,3.2,13.6,-0.41,1,2.0,7,2,6,6,170.4,0.77,151.88,172.58,142.0,-6.5,470,2026-02-17,169.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,89,72
HEROMOTOCO,Sate_Low,4.2,4.0,5.4,-12.57,12,-1.1,2,-6,-9,7,5546.5,-0.17,5296.95,5585.5,5298.0,0.0,18,2026-02-02,5647.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,27,43,61
ICICIAMC,Sate,2.1,2.3,18.6,-0.58,14,7.0,2,-4,9,2,2992.0,1.5,2580.57,3060.0,2692.0,4.3,19,2026-01-29,2861.0,,,,,39,83,100
IDFCFIRSTB,Sate_Low,2.8,2.7,5.2,-16.54,19,0.3,6,1,-6,10,82.7,0.83,79.92,84.04,80.0,0.1,800,2026-01-22,83.83,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,42,83,61
INFOBEAN,Sate_Low,2.1,2.0,4.1,-4.59,6,-1.5,4,2,-5,9,891.2,-2.93,869.11,904.45,809.0,-6.9,55,2026-02-10,917.78,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,69,80,70
KAPSTON,Sate,1.2,1.4,25.8,-1.33,8,-1.5,6,-14,7,5,400.1,-1.33,323.52,407.0,385.0,19.0,85,2026-02-06,413.0,Small Cap,Others,Others,Small Cap,75,85,83
KTKBANK,Sate,1.1,1.1,9.1,-27.68,15,13.9,-2,-4,2,4,205.0,-0.95,188.95,206.12,174.0,-7.9,130,2026-01-28,180.98,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42,74,52
TMB,Sate,2.3,2.4,15.5,-0.79,0,-0.2,3,-4,7,5,676.2,2.13,601.51,694.5,533.0,-11.4,87,2026-02-18,696.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,58,88,71
UJJIVANSFB,Sate,2.5,2.5,10.5,-3.84,10,-4.3,4,-7,-1,11,62.5,0.89,57.2,63.18,59.0,3.1,1000,2026-02-04,66.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,83,65
CUB,Core_Low,5.0,5.7,25.2,-5.97,19,2.4,-4,-11,-7,10,276.4,3.65,228.87,286.5,260.0,13.6,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,54,69,68
ACUTAAS,Core,3.0,3.6,29.6,-1.11,12,14.9,5,-4,4,8,2076.2,3.34,1655.5,2145.5,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,80,93
APLAPOLLO,Core,1.6,1.8,20.4,-0.77,19,16.3,8,-4,10,6,2231.7,0.31,1868.25,2250.2,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,65,86,74
BAJAJ-AUTO,Core,2.4,2.4,10.5,-22.03,6,2.7,1,1,13,5,9804.5,1.36,9016.0,9960.0,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,63,67
BSE,Core_Low,1.3,1.2,0.6,-6.78,10,-2.6,10,-3,3,-3,2761.0,2.15,2808.2,2824.5,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,40,55,69
MON100,Core_Low,5.6,5.9,16.2,-11.81,7,-0.8,-9,-2,-4,-1,226.3,-1.1,196.43,228.24,227.0,15.6,650,2026-02-09,229.99,,,,,38,16,69
NAVINFLUOR,Core,2.6,2.8,17.7,-1.63,14,5.4,1,-4,3,21,6232.5,2.29,5427.36,6385.5,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,42,60,73
