Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,24.3,-6.21,Buy,28,-1.0,3,-10,-3,20,-3,-9,5,-5,4,2,-0.8,0.3,-4.2,-3.0,-0.8,215.0,267.3,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.05,-1
ACUTAAS,Core,3.7,5.4,68.7,-3.79,Buy,16,2.0,16,14,7,27,3,-1,27,2,5,2,5.0,6.9,-3.3,3.6,10.1,2044.58,3449.0,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2995.02,0
MON100,Core,2.6,3.5,53.5,-3.09,Sell,12,2.4,-6,-5,-3,14,-4,-17,31,-4,-4,2,-0.9,0.3,-4.9,-4.9,-3.1,212.26,325.72,460,2026-06-12,318.0,,,,,312.32,-1
NAVINFLUOR,Core,2.7,3.0,29.5,-0.08,Buy,5,2.0,-5,26,12,12,-1,-2,18,4,1,1,2.5,3.2,-0.5,-0.5,7.5,5916.56,7662.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7138.56,0
TORNTPHARM,Core,2.5,2.5,13.6,-1.54,Buy,12,0.2,10,9,5,27,2,-1,32,2,4,2,2.5,2.9,-0.4,1.5,5.2,4084.28,4640.4,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4422.63,0
PRIVISCL,Core,2.1,2.2,24.9,-0.55,Buy,6,0.2,2,24,12,12,0,4,27,1,1,1,3.9,5.3,0.3,3.3,9.1,2934.88,3665.6,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3358.09,1
SOLARINDS,Core,2.1,2.1,18.6,-3.53,Buy,28,-2.1,2,2,1,26,-4,-18,35,-5,1,2,1.9,2.9,-2.0,-1.3,-0.2,15350.6,18208.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16961.96,-1
CCL,Core,1.6,1.5,11.1,-3.28,Buy,14,-4.1,2,14,16,23,0,-13,14,-13,1,1,2.3,3.4,-1.3,1.1,3.7,1059.66,1177.6,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1113.84,1
MAHABANK,Sate,1.9,2.1,26.2,-2.12,Buy,11,1.8,3,41,15,27,1,-1,10,2,3,2,3.1,5.4,-2.3,1.6,15.6,72.63,91.66,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.53,0
NETWEB,Sate,2.2,2.2,13.0,-5.76,Buy,8,-13.5,-10,-4,-1,13,-2,-5,11,-3,-1,2,-5.5,-2.8,-12.2,-11.4,-4.0,3971.04,4485.6,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4361.94,-1
SIEMENS,Core,1.4,1.3,7.2,-24.82,Buy,38,-6.6,-10,-8,-4,13,-5,-5,3,12,6,2,-1.5,-1.8,-4.8,-6.7,-6.7,3346.53,3588.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3619.49,-1
APARINDS,Core,2.2,2.6,37.4,-0.96,Buy,13,11.1,-7,-1,59,22,-2,-3,12,-3,3,2,1.1,5.4,-4.2,-1.9,21.7,11621.21,15970.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13939.61,0
KEI,Core,2.2,2.1,10.7,-1.61,Buy,11,-2.1,-10,-7,-1,12,-2,-5,11,-5,1,2,-0.8,1.1,-4.8,-4.3,2.3,4867.02,5388.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5166.6,0
POLYCAB,Core,1.6,1.6,15.0,-0.04,Buy,24,1.1,1,-7,62,12,-2,-6,13,-4,3,1,0.3,2.0,-3.0,-3.0,3.2,8506.57,9781.0,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9192.8,0
TDPOWERSYS,Core,1.5,1.7,34.7,-11.83,Buy,25,-9.5,-8,-4,-1,22,-5,-4,32,-4,-4,2,-2.8,-1.8,-10.2,-7.8,-7.8,902.8,1216.4,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1186.7,-1
RADICO,Sate,1.8,2.0,27.2,-0.38,Buy,6,6.2,3,24,12,12,0,0,31,1,1,1,5.1,5.8,1.4,2.7,11.7,3091.75,3932.0,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3529.8,0
BSE,Core,1.7,1.7,14.0,-12.76,Buy,28,-9.1,1,-13,-5,27,-6,-9,35,-24,-2,2,-1.7,-1.0,-6.8,-7.5,-6.4,3403.74,3879.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3785.43,-1
DATAPATTNS,Core,1.5,1.6,23.0,-1.45,Buy,12,-1.6,-10,-6,20,21,-2,-5,14,-4,3,3,-2.0,1.1,-8.3,-7.5,9.3,3625.63,4460.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4158.97,1
GVT&D,Core,1.3,1.4,22.3,-4.71,Buy,28,2.2,-9,-6,-1,22,-2,-6,35,-4,3,2,-2.1,-0.9,-10.1,-10.1,-3.4,4069.67,4976.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4782.16,-1
POWERINDIA,Core,1.7,1.6,11.4,-10.76,Buy,28,-5.7,-10,-7,-3,22,-5,-6,35,-6,1,2,-1.7,-1.1,-6.5,-10.3,-10.3,30965.0,34485.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33418.55,-1
KRISHANA,Core,0.9,0.8,4.7,-5.55,Buy,45,-0.6,-4,-2,10,14,-1,-3,15,4,9,2,-1.5,-0.4,-7.5,-6.4,1.6,648.27,678.6,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,654.97,0
SYRMA,Core,1.5,1.8,38.4,-1.21,Buy,13,11.0,-4,41,26,22,-1,-2,13,1,1,1,3.8,7.4,-2.7,-2.7,28.3,1008.92,1396.6,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1179.84,0
CARYSIL,Core,2.1,2.1,13.6,-0.72,Buy,8,-3.9,2,3,62,11,-2,-7,13,2,1,1,1.5,4.4,-3.4,-0.3,11.0,1053.51,1196.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1073.24,0
TMB,Sate,1.5,1.4,2.4,-4.64,Buy,11,-7.2,-20,-10,-3,27,-2,-8,9,-3,-2,3,-2.4,-0.2,-6.1,-5.9,-0.7,717.12,734.25,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.03,-2
JBCHEPHARM,Sate,1.5,1.4,7.9,-0.44,Buy,26,1.0,10,10,16,27,2,-1,8,2,4,2,2.8,3.4,-0.2,1.8,6.1,2129.74,2298.8,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2169.29,0
PHARMABEES,Core,1.9,1.7,6.6,-2.22,Buy,0,-0.3,-1,14,7,11,0,0,35,2,8,2,1.9,2.4,0.1,1.2,3.6,24.33,25.93,2850,2026-06-30,26.0,,,,,24.84,0
AUTOIETF,Core,1.1,1.0,-0.1,-10.49,Buy,26,0.6,-4,-2,12,5,-8,-3,16,-2,9,2,-0.4,-0.1,-2.0,-2.5,-5.9,27.34,27.3,1500,2026-05-25,27.15,,,,,27.22,-4
CRAFTSMAN,Core,1.8,1.8,11.8,-2.46,Buy,9,0.3,2,2,57,11,-2,-6,14,1,3,1,1.5,3.1,-3.1,-3.1,4.7,8498.5,9498.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8803.45,0
LAURUSLABS,Core,1.6,1.7,21.4,-1.23,Buy,6,3.7,4,14,7,13,0,-1,35,2,5,2,3.3,5.1,-0.8,2.5,9.3,1226.38,1489.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1335.05,0
ASTRAMICRO,Sate,2.3,2.8,37.9,-1.34,Buy,9,14.0,-10,36,29,13,0,0,15,1,1,1,7.3,11.3,1.6,2.0,25.2,1272.69,1755.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1411.29,0
CGPOWER,Sate,1.7,1.6,9.1,-1.82,Buy,8,0.1,3,3,29,21,-2,-8,5,3,3,2,1.0,2.5,-1.3,-1.3,3.7,872.21,951.4,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.43,0
FEDERALBNK,Core,1.1,1.0,4.6,-0.66,Buy,0,-0.7,2,41,26,13,1,2,35,1,1,1,2.7,4.2,1.4,1.7,9.9,315.0,329.6,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.64,3
APOLLO,Sate,1.9,2.0,19.8,-3.67,Buy,11,-2.1,3,1,-4,12,-2,-8,33,-6,1,1,1.8,5.2,-4.8,-3.5,2.2,348.85,417.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,363.24,0
LUPIN,Sate,0.5,0.4,-0.2,-3.85,Buy,5,1.0,3,17,12,26,7,-1,35,-37,3,1,2.3,2.4,-0.5,0.8,3.6,2403.71,2397.9,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2319.27,2
THERMAX,Sate,1.2,1.2,11.6,-11.99,Buy,5,6.5,6,12,12,20,4,0,3,1,1,1,5.6,6.5,0.3,3.2,3.2,4605.9,5140.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4538.54,0
HSCL,Sate,0.8,0.7,9.9,-0.8,Buy,17,-0.4,6,4,3,12,3,-8,3,1,1,1,2.4,3.6,-2.0,0.3,13.0,625.33,686.95,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,624.51,1
NRBBEARING,Sate,1.1,1.0,12.4,-4.37,Buy,13,1.9,3,13,61,12,0,13,2,1,1,1,4.7,8.0,1.9,3.5,20.9,397.7,447.15,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,376.89,0
SHILPAMED,Sate,1.7,1.6,10.7,-0.55,Buy,0,0.4,2,19,62,20,0,3,3,1,1,1,6.5,9.3,2.1,5.6,21.0,545.35,603.65,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,505.55,0
NGLFINE,Core,1.0,0.9,3.0,-1.72,Buy,12,0.6,-9,3,29,27,1,-5,5,2,4,2,1.9,5.2,-3.0,0.0,9.7,2966.25,3055.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2710.86,0
ANGELONE,Core,0.8,0.7,-4.8,-15.49,Buy,26,-4.8,-12,-8,-2,13,-2,-5,3,-5,-2,2,-2.8,-1.3,-7.2,-6.9,-2.4,346.0,329.25,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.37,-1
SBCL,Core,1.0,0.9,1.1,-4.48,Buy,11,2.7,-7,20,11,12,-1,-4,2,5,3,2,1.3,4.2,-2.9,-0.3,1.8,745.52,753.65,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,668.87,0
GRWRHITECH,Sate,1.8,1.7,9.1,-2.93,Buy,5,-4.1,-9,33,62,22,-2,-5,5,-5,3,1,3.1,7.1,-2.8,-0.1,10.7,6211.55,6775.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5722.89,0
PRECOT,Sate,0.4,0.3,-6.4,-15.24,Buy,11,-0.3,-9,-4,7,21,-5,-19,4,-22,-2,2,0.3,0.7,-4.8,-9.1,-9.1,779.5,730.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.56,-1
ZYDUSLIFE,Sate,0.3,0.3,3.2,-15.83,Buy,25,3.2,13,10,5,12,2,-1,2,2,2,2,1.6,3.0,-0.6,0.9,3.4,1080.0,1114.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1040.2,0
MAYURUNIQ,Sate,1.0,0.9,8.3,-0.39,Buy,14,4.0,3,3,41,14,1,6,2,1,1,1,7.6,10.4,5.2,5.4,15.4,803.67,870.55,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,724.18,0
TALBROAUTO,Sate,0.6,0.6,14.7,-0.93,Buy,11,12.4,13,13,62,12,0,0,3,2,2,2,8.6,10.1,0.0,3.1,20.5,362.69,416.05,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,349.85,0
TIMEX,Sate,0.8,0.8,13.7,-1.43,Buy,11,6.4,5,29,27,10,1,5,2,1,1,1,7.4,9.4,2.8,2.8,18.6,468.85,533.15,65,2026-06-15,501.0,,,,,444.38,0
EXIDEIND,Sate,0.3,0.3,0.0,-36.62,Buy,16,0.0,2,8,4,10,-4,-19,-17,4,1,1,1.2,2.4,-3.2,-1.6,-0.8,393.0,393.15,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,371.03,8
MINDACORP,Sate,1.0,0.9,4.3,-0.68,Buy,11,2.3,12,40,28,7,0,0,35,1,1,1,3.6,5.9,1.9,2.2,9.8,656.82,685.3,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,613.7,0
CAPLIPOINT,Core,1.3,1.2,12.1,-1.7,Buy,0,-1.0,2,34,61,9,1,0,1,1,1,1,7.0,10.2,2.8,5.0,25.3,2345.85,2629.6,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2189.85,7
BALAMINES,Core,0.5,0.4,-10.5,-27.42,Buy,15,-10.5,-13,-10,-3,11,-2,-14,1,-3,-1,1,-2.6,1.5,-11.5,-7.2,11.8,2218.0,1985.0,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1777.73,0
