Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
CUPID,Trade,0.8,0.9,10.0,-9.1,4,10.0,7,-10,39,7,80.0,86.0,435.35,390.0,479.0,Consumption - Personal,Small Cap,50,2026-01-12,435.35,60.51
FORCEMOT,Sate,0.8,0.7,1.7,-7.98,4,1.7,1,-5,1,9,61.0,76.0,19890.0,18505.0,20235.0,Auto - PV/Trucks,Small Cap,1,2026-01-12,19890.0,57.78
ANURAS,Sate,2.1,1.9,0.5,-4.14,3,-1.6,-1,-20,7,9,71.0,75.0,1311.33,1300.0,1317.9,Chemicals - Specialty,Small Cap,41,2026-01-13,1338.8,57.57
BANKBARODA,Sate,1.4,1.3,5.4,-0.48,3,5.4,1,2,17,4,71.0,67.0,295.92,285.5,311.85,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,68.14
BANKINDIA,Sate,1.9,1.9,7.8,-0.48,2,3.8,1,22,16,4,70.0,61.0,145.8,142.0,157.19,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,70.24
BHARATFORG,Sate,1.6,1.6,3.0,-18.8,3,3.0,-11,-6,16,2,67.0,57.0,1423.31,1419.0,1465.3,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,58.23
CANBK,Sate,3.3,3.4,11.6,-0.51,2,2.4,1,1,17,5,74.0,72.0,140.83,146.0,157.19,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,66.16
HEROMOTOCO,Sate_Low,3.5,3.5,8.1,-10.71,3,8.1,-11,-3,-4,5,56.0,59.0,5276.33,5513.0,5704.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.32
ICICIAMC,Sate,1.2,1.4,19.7,-1.29,2,8.8,3,2,4,1,100.0,100.0,2451.14,2587.0,2933.6,,,13,2026-01-14,2696.4,83.21
IDFCFIRSTB,Sate,2.1,2.1,5.3,-17.0,3,5.3,-6,-9,13,4,63.0,57.0,79.36,78.0,83.58,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,45.64
INFOBEAN,Sate,0.3,0.3,9.1,-19.11,3,9.1,-8,-3,7,7,69.0,72.0,763.62,730.0,833.2,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,51.31
KAPSTON,Sate,0.9,0.9,2.7,-10.34,3,2.7,10,23,35,3,62.0,77.0,311.59,292.0,319.85,Others,Small Cap,75,2026-01-13,311.59,62.34
KTKBANK,Sate_Low,0.5,0.4,-2.1,-32.4,2,1.8,1,-29,12,-18,52.0,49.0,196.71,174.0,192.65,Financials - Private Bank,Small Cap,60,2026-01-14,189.2,42.76
ASIANPAINT,Sate,0.9,0.8,-1.3,-21.47,3,-1.3,-1,12,11,3,60.0,56.0,2839.1,2735.0,2801.9,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,48.93
LUPIN,Sate_Low,0.7,0.6,1.4,-8.06,3,1.4,1,8,22,-11,67.0,63.0,2178.6,2073.0,2209.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,66.16
MCX,Sate,2.9,3.5,28.3,-0.56,3,8.4,5,2,14,31,81.0,80.0,1936.17,2174.0,2485.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,74.57
