Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,LT_Type,4H_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,D_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI,W_EMA20
KTKBANK,Sate,2.7,2.9,26.2,-4.81,16,0.5,Buy,8,-1.1,0.7,0.7,215.0,271.3,1,2.8,5.7,18,17,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,59,77,68,241.99
ACUTAAS,Core,4.7,6.2,51.5,-2.91,4,-8.4,Buy,-7,-6.9,-6.9,-1.1,2044.58,3097.8,-3,1.5,10.3,60,17,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,61,75,,2591.93
MON100,Core,4.9,6.6,54.5,-5.38,1,-0.6,Sell,-10,-7.2,-7.2,-3.3,205.83,318.03,-5,-2.5,3.4,55,11,695,2026-06-11,320.0,,,,,46,76,86,284.02
NAVINFLUOR,Core,3.2,3.4,23.4,-4.65,16,-0.2,Buy,6,-3.6,0.5,0.6,5816.66,7175.0,1,1.9,4.0,42,7,16,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60,63,78,6666.63
TORNTPHARM,Core,3.2,3.1,12.7,-2.3,0,-0.6,Buy,14,0.7,2.4,4.4,4084.28,4604.3,4,3.7,4.9,30,17,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,66,66,83,4297.26
PRIVISCL,Core,2.2,2.3,17.8,-6.79,29,-2.0,Buy,3,-4.2,-4.0,-0.2,2840.43,3347.1,1,3.1,4.1,1,17,23,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,57,65,75,3099.59
SOLARINDS,Core,2.6,2.6,11.9,-8.98,16,-7.6,Buy,-10,-7.9,-6.8,-5.8,15350.6,17180.0,-13,-3.0,3.2,44,17,5,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,46,67,71,15537.33
CCL,Core,2.0,1.9,7.5,-6.46,2,-7.3,Buy,-3,-5.7,0.8,0.8,1059.66,1138.9,9,2.4,4.0,5,16,55,2026-06-10,1228.0,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,58,70,74,1069.07
MAHABANK,Sate,2.1,2.2,22.2,-1.23,27,2.1,Buy,16,0.6,2.3,8.2,70.24,85.8,6,6.0,9.8,47,10,870,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,69,68,73,74.59
LUPIN,Sate,2.1,1.8,0.7,-8.3,27,-6.3,Buy,14,-7.0,-3.9,-1.2,2270.64,2287.1,6,0.7,-0.2,-24,17,27,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,56,75,2279.75
NETWEB,Sate,2.5,2.6,19.3,-3.7,2,-6.3,Buy,1,-7.1,-1.9,-1.9,3843.46,4584.0,-5,6.1,12.1,13,17,19,2026-06-10,4893.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,57,64,69,3840.21
SIEMENS,Core,1.7,1.6,5.6,-25.93,26,-8.0,Buy,2,-8.9,-8.0,-8.0,3346.53,3534.7,-9,-3.4,-2.5,-4,10,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,41,59,58,3498.03
APARINDS,Core,2.8,3.2,30.9,-0.77,1,5.8,Buy,6,4.6,9.6,16.0,11621.21,15215.0,3,13.0,19.4,59,17,7,2026-06-11,14376.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,77,75,11841.51
KEI,Core,2.5,2.4,10.5,-3.47,16,0.7,Buy,2,-2.9,-0.9,0.4,4782.09,5286.5,-10,1.6,4.7,46,8,15,2026-05-21,5252.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,55,62,66,4877.35
POLYCAB,Core,2.0,2.0,10.6,-3.44,12,-2.7,Buy,-9,-3.1,-3.0,-0.7,8506.57,9412.0,-11,0.5,5.8,46,9,7,2026-05-27,9670.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,60,66,68,8461.21
AUROPHARMA,Sate,1.7,1.6,8.2,-7.31,16,-3.7,Buy,3,-4.6,-2.4,3.4,1363.62,1475.6,7,1.3,3.4,2,17,36,2026-05-21,1532.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,79,74,1359.31
TDPOWERSYS,Core,1.9,2.1,28.7,-15.81,13,-13.6,Buy,-9,-15.0,-11.9,-11.9,902.8,1161.5,-11,-5.4,-0.2,-2,17,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,42,66,78,1074.96
RADICO,Sate,2.0,2.0,18.3,-3.67,16,-1.4,Buy,1,-1.6,0.1,0.7,2995.39,3544.0,1,1.9,5.7,43,9,19,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,57,72,73,3165.95
BSE,Core,2.2,2.2,16.0,-11.24,16,-7.5,Buy,9,-10.4,-5.9,-4.8,3403.74,3947.0,-12,-0.9,3.9,-2,9,19,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,68,83,3510.64
DATAPATTNS,Core,1.6,1.8,30.6,-0.15,27,8.0,Buy,-4,-0.1,8.1,11.6,3486.03,4553.0,7,9.5,15.7,44,17,13,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,62,78,72,3660.05
GVT&D,Core,1.7,1.7,19.8,-6.61,16,0.2,Buy,1,-5.3,-5.3,-5.3,4069.67,4877.0,-9,1.5,6.2,46,17,12,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,73,90,4323.12
POWERINDIA,Core,2.1,2.0,9.8,-12.02,16,-7.0,Buy,2,-11.6,-11.6,-11.6,30965.0,34000.0,-9,-2.1,2.9,-1,17,2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,72,81,30317.6
KRISHANA,Core,1.2,1.0,3.5,-6.61,33,-1.8,Buy,6,-4.5,-4.4,0.4,648.27,671.0,-21,0.1,4.3,50,10,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,54,70,79,598.12
SYRMA,Core,1.9,2.0,25.3,-1.26,1,0.5,Buy,-10,0.6,3.0,16.1,1008.92,1263.8,15,9.9,19.3,59,9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,79,74,84,990.28
CARYSIL,Core,2.3,2.3,15.0,-1.88,2,-1.8,Buy,6,-1.2,6.8,9.3,1024.05,1177.3,2,8.6,15.5,45,4,65,2026-06-10,1199.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,73,66,68,973.5
SCHAEFFLER,Core,0.8,0.7,-3.6,-20.46,40,-3.6,Buy,-4,-9.6,-8.1,-9.6,4083.9,3937.8,-9,-2.6,-2.7,-9,17,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,37,52,53,4017.86
MCX,Sate,1.8,1.5,-2.0,-19.32,16,-18.9,Buy,3,-18.4,-17.2,-5.4,2865.0,2807.6,1,-4.6,-4.0,-9,17,18,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,39,60,75,2756.77
TMB,Sate,1.6,1.5,9.2,-1.69,32,3.7,Buy,-4,-2.1,2.5,3.8,700.08,764.25,17,4.6,9.0,10,7,65,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,64,74,682.07
BHARATFORG,Sate,1.0,0.9,3.0,-5.71,40,3.0,Buy,7,-3.3,-3.1,-1.5,1870.4,1927.3,2,0.3,1.4,44,17,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,56,62,71,1857.35
JBCHEPHARM,Sate,1.9,1.8,6.5,-1.39,14,-0.3,Buy,14,0.7,3.6,4.6,2129.74,2268.1,4,4.1,5.9,33,17,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,73,81,2080.86
PHARMABEES,Core,1.9,1.8,4.5,-5.54,14,-0.9,Buy,13,-1.9,-1.0,0.1,23.97,25.05,1,0.7,2.0,35,17,2350,2026-05-25,25.28,,,,,57,72,76,23.96
AUTOIETF,Core,1.4,1.2,-2.4,-12.52,14,-1.7,Buy,2,-5.0,-4.7,-8.1,27.34,26.68,-9,-0.7,-1.1,-5,-17,1500,2026-05-25,27.15,,,,,48,41,65,27.27
CRAFTSMAN,Core,1.7,1.6,7.7,-9.61,10,-2.7,Buy,-6,-4.1,-3.0,-3.0,8176.0,8802.0,-4,0.3,4.3,45,6,6,2026-05-29,9049.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,62,74,8127.49
USHAMART,Sate,1.5,1.3,1.5,-6.34,12,-5.4,Buy,1,-6.7,-5.4,-4.1,478.06,485.15,-5,-0.4,3.3,46,10,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,51,65,68,451.57
LAURUSLABS,Core,1.6,1.7,17.9,-0.99,13,2.1,Buy,-8,-3.4,-3.5,2.5,1184.45,1396.1,-5,2.2,9.8,49,17,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,77,85,1189.91
ASTRAMICRO,Sate,2.2,2.3,19.8,-0.96,12,5.0,Buy,-4,-0.7,1.9,3.2,1207.43,1447.0,-2,8.5,18.8,46,16,53,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,71,79,77,1127.06
CGPOWER,Sate,1.8,1.7,5.0,-4.35,12,-1.5,Buy,-9,-3.7,-3.7,-1.6,859.66,903.0,-5,1.2,6.5,45,17,62,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,59,77,70,800.15
NMDC,Sate,0.7,0.6,-0.9,-5.51,33,-0.9,Buy,2,-6.1,-2.9,-0.2,91.0,90.19,-5,-0.4,1.9,-1,10,220,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,49,63,73,85.95
FEDERALBNK,Core,1.0,0.8,2.5,-1.05,0,0.0,Buy,-4,-0.0,3.6,5.3,307.44,315.0,18,5.2,7.7,14,6,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,74,61,77,290.69
APOLLO,Sate,2.1,2.2,19.0,-7.3,13,-5.4,Buy,-9,-8.0,-4.6,-1.7,338.0,402.15,-9,4.0,19.4,46,9,180,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,59,72,76,300.45
THERMAX,Sate,1.3,1.1,2.2,-20.39,16,1.7,Buy,-10,-6.9,-6.7,-6.7,4550.62,4648.9,-5,0.3,6.9,62,17,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,55,81,68,3954.41
SHAILY,Sate,0.7,0.7,10.0,-1.32,16,10.0,Buy,-13,-5.2,-2.7,-0.3,2709.0,2980.0,-3,2.7,11.8,36,13,8,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,61,69,77,2464.28
HSCL,Sate,1.0,0.9,7.5,-3.06,5,-2.6,Buy,-3,-3.0,-1.9,10.5,625.33,672.3,7,5.8,13.5,49,17,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,77,79,75,551.34
NRBBEARING,Sate,1.4,1.3,7.5,-4.97,1,-2.6,Buy,-3,-2.6,10.9,15.6,397.7,427.65,5,10.6,22.8,42,6,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,79,77,72,318.65
SHILPAMED,Sate,1.3,1.2,5.0,-1.67,3,-3.8,Buy,-4,-3.8,1.7,9.7,521.53,547.45,-1,6.7,17.2,53,16,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,72,88,73,424.81
NGLFINE,Core,0.9,0.8,1.8,-0.95,14,1.8,Buy,2,4.8,7.5,7.5,2942.0,2995.2,1,12.1,17.0,18,5,9,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,63,69,73,2436.28
ANGELONE,Core,1.1,0.9,-4.3,-15.02,14,-4.3,Buy,1,-4.4,-2.4,-1.8,346.0,331.1,-11,0.5,6.0,59,9,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,53,63,64,296.7
SBCL,Core,0.8,0.6,-6.4,-10.69,1,4.2,Sell,-4,-7.3,-4.8,-4.8,753.2,704.65,-9,1.4,11.7,47,8,30,2026-06-11,676.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,64,62,580.47
GRWRHITECH,Sate,1.4,1.3,5.8,-1.26,3,-0.4,Buy,12,-0.2,1.8,1.8,5883.57,6226.5,3,7.8,19.1,43,6,7,2026-06-09,6250.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,75,78,70,4810.09
PRECOT,Sate,0.3,0.2,-16.6,-19.88,13,-16.6,Buy,2,-18.3,-14.0,-14.0,827.0,690.0,-10,-3.0,4.0,62,12,10,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,47,64,68,606.59
ZYDUSLIFE,Sate,0.4,0.4,2.6,-16.36,13,2.6,Buy,13,0.2,1.7,2.8,1080.0,1107.6,-10,3.9,9.1,28,9,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,74,69,973.85
MAYURUNIQ,Sate,1.2,1.1,-1.1,-1.88,2,-5.0,Buy,12,-2.0,5.8,5.8,803.67,794.8,3,8.4,18.3,50,6,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,72,79,75,622.9
TALBROAUTO,Sate,0.3,0.3,2.0,-9.54,12,2.0,Buy,-5,-1.2,2.1,3.7,351.0,358.05,-2,3.5,10.6,49,7,25,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,70,67,304.23
TIMEX,Sate,0.7,0.6,3.3,-0.59,4,1.4,Buy,10,1.9,4.5,4.5,454.56,469.4,-7,10.8,20.0,16,7,45,2026-06-08,463.0,,,,,77,,,373.41
EXIDEIND,Sate,0.4,0.3,-0.7,-37.09,4,-0.7,Buy,2,-3.9,-2.3,-1.5,393.0,390.25,-5,2.6,9.1,14,7,30,2026-06-08,393.0,Mid Cap,Batteries,Batteries,Mid Cap,62,65,57,347.46
