Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.2,25.0,-5.72,Buy,30,-0.5,-1,-2,2,20,-3,-11,6,-1,4,2,-0.7,0.6,-3.7,-2.5,-1.7,215.0,268.7,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,259.24,-1
ACUTAAS,Core,3.6,5.6,79.1,-0.82,Buy,18,8.3,21,19,9,23,3,2,28,1,1,1,8.1,11.4,2.6,10.0,3.9,2044.58,3662.7,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3029.2,0
MON100,Core,2.6,3.5,58.2,-0.06,Sell,14,5.6,5,3,1,14,-4,-19,32,1,1,3,1.8,2.5,-1.9,-1.9,-0.1,212.26,335.9,460,2026-06-12,318.0,,,,,313.9,-2
NAVINFLUOR,Core,2.7,2.9,28.1,-2.14,Buy,7,0.9,-10,31,14,12,-1,-4,19,6,3,2,1.0,2.5,-1.5,-1.5,-1.4,5916.56,7582.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7127.67,-1
TORNTPHARM,Core,2.5,2.5,14.2,-1.07,Buy,14,0.7,0,14,7,26,2,2,33,4,4,3,2.2,3.3,0.1,2.0,0.9,4084.28,4662.5,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4426.79,0
PRIVISCL,Core,2.3,2.5,24.3,-0.27,Buy,2,1.8,7,29,14,20,0,0,28,1,1,1,4.5,6.9,1.6,5.6,2.0,3011.66,3744.7,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3364.95,0
SOLARINDS,Core,2.0,2.1,20.1,-2.28,Buy,30,-0.8,-1,7,3,26,3,-2,36,3,1,2,1.9,3.8,-1.4,0.0,-1.4,15350.6,18443.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17006.08,-1
CCL,Core,1.5,1.5,11.4,-3.06,Buy,16,-3.9,-3,19,18,26,0,-15,15,3,4,2,1.8,3.6,-1.1,1.4,-0.1,1059.66,1180.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1113.96,-1
MAHABANK,Sate,1.9,2.1,25.3,-2.82,Buy,13,1.1,-4,46,17,13,1,-3,11,4,3,3,1.7,4.9,-3.0,0.9,-0.5,72.63,91.01,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,82.5,-1
NETWEB,Sate,2.2,2.1,10.9,-7.51,Buy,10,-15.1,-16,-9,-3,13,-2,-7,12,-5,-1,3,-5.7,-4.2,-13.9,-13.0,-5.7,3971.04,4402.5,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4348.22,-2
