Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KTKBANK,Sate,2.5,2.7,26.9,-4.25,7,1.1,-10,8,3,8,0.3,1.3,1.3,215.0,272.9,254.26,7.3,360,199.0,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,52,81,69
CUB,Core,2.9,2.7,7.4,-15.46,24,-9.3,8,8,8,-4,0.8,-4.6,-14.6,239.8,257.6,257.34,0.1,380,226.0,2026-04-28,284.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,36,39,62
ACUTAAS,Core,4.1,5.5,56.2,-2.92,4,1.6,7,9,7,12,-1.2,-1.2,-1.2,1981.94,3095.0,2724.23,13.6,64,1817.0,2026-05-26,3047.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,86,79,
MON100,Core,4.6,6.5,63.2,-0.08,6,0.8,4,-9,11,3,-0.1,1.1,2.2,205.74,335.83,305.01,10.1,700,210.0,2026-05-22,333.0,,,,,85,85,87
NAVINFLUOR,Core,3.0,3.2,22.9,-5.02,7,-0.6,-5,-1,7,25,-4.0,0.1,0.3,5816.66,7147.5,6826.07,4.7,16,5659.0,2026-05-21,7191.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59,67,78
TORNTPHARM,Core,2.8,2.7,9.8,-6.38,7,-2.0,-7,-3,5,8,-3.5,-1.9,0.0,4017.84,4412.0,4337.69,1.7,22,3903.0,2026-05-21,4504.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,57,64,81
PRIVISCL,Core,2.1,2.1,17.6,-7.01,20,-2.2,-6,7,-1,-1,-0.1,-4.3,-0.5,2840.43,3339.0,3200.63,4.3,23,2582.0,2026-05-04,3415.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,63,75
SOLARINDS,Core,2.5,2.5,19.2,-3.04,7,-1.6,-3,-2,8,2,-2.6,0.3,0.3,15350.6,18300.0,16504.3,10.9,5,12374.0,2026-05-21,18596.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,79,75,73
GESHIP,Sate,2.2,2.1,9.5,-17.84,7,-12.1,-10,-4,-1,10,-14.1,-10.9,-6.5,1348.49,1477.2,1507.0,-2.0,51,1332.0,2026-05-21,1680.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,38,58,70
SCHNEIDER,Sate,2.3,2.8,40.7,-12.3,4,-10.9,-5,-1,-1,4,-9.7,-7.5,-5.0,883.81,1243.4,1185.15,4.9,81,848.0,2026-05-26,1395.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,77,72
NTPC,Sate,1.7,1.5,3.3,-14.81,30,-4.1,-3,-1,-3,6,-4.0,-5.0,-4.5,369.72,382.05,387.76,-1.5,140,371.0,2026-04-20,398.2,Large Cap,Power - Misc,Power - Misc,Large Cap,32,59,66
CCL,Core,1.5,1.3,4.6,-12.21,29,-4.9,1,-15,-3,-1,-4.3,-5.4,-5.4,1022.25,1068.8,1082.36,-1.3,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,32,63,67
MAHABANK,Sate,2.0,1.9,12.2,-8.22,18,-6.1,-7,-1,-1,12,-2.9,-6.0,-0.5,70.24,78.84,76.58,3.0,870,64.0,2026-05-06,84.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,62,69
LUPIN,Sate,2.0,1.7,-0.2,-9.14,18,-7.2,-10,8,-4,6,-0.9,-4.8,-2.1,2270.64,2266.0,2291.24,-1.1,27,2261.0,2026-05-06,2442.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,43,57,74
NETWEB,Sate,1.9,2.1,30.1,-3.68,18,8.6,15,4,8,3,1.6,1.6,1.6,3646.68,4744.5,4010.78,18.3,16,3139.0,2026-05-06,4368.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,73,69,71
