Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_XL,W_XL,M_XL,D_CP,W_CP,M_CP,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20
KTKBANK,Sate,2.1,2.3,25.1,-5.61,Buy,24,-0.4,-8,-4,11,19,5,-1,3,2,week,week,week,-1.0,0.6,-3.6,-2.4,-0.1,215.0,269.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,258.12
ACUTAAS,Core,3.7,5.2,60.3,-0.69,Buy,12,-3.1,10,8,3,27,25,3,4,1,bull,bull,bull,3.7,4.6,-1.5,-1.5,4.6,2044.58,3277.2,67,2026-06-08,3381.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2909.69
MON100,Core,2.7,3.6,57.1,-0.77,Sell,8,4.9,-1,13,4,13,32,2,1,2,week,week,week,0.8,2.1,-2.6,-2.6,-0.8,212.26,333.5,460,2026-06-12,318.0,,,,,311.08
NAVINFLUOR,Core,2.8,3.0,26.8,-1.63,Buy,1,-0.2,-3,20,8,11,18,2,2,2,week,week,week,2.4,3.2,-0.9,0.1,5.2,5916.56,7500.5,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7013.48
TORNTPHARM,Core,2.6,2.4,10.5,-4.22,Buy,8,-2.5,5,3,1,27,34,1,3,1,week,week,week,1.1,1.3,-1.3,-1.2,2.3,4084.28,4514.1,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4381.98
PRIVISCL,Core,2.1,2.2,22.0,-3.77,Buy,2,-2.2,-3,18,8,14,27,2,3,3,week,week,week,3.8,4.8,-2.1,2.5,6.5,2934.88,3579.7,26,2026-06-22,3659.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3305.26
SOLARINDS,Core,2.1,2.2,18.7,-3.43,Buy,24,-2.0,12,8,2,27,36,-1,2,2,week,week,week,2.0,2.9,-2.3,-1.2,-0.1,15350.6,18227.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,16852.08
CCL,Core,1.6,1.5,9.4,-4.77,Buy,10,-5.6,8,8,12,21,14,-9,1,1,week,week,week,2.3,3.3,-2.8,1.9,2.1,1059.66,1159.4,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1101.76
MAHABANK,Sate,2.0,2.1,21.0,-2.18,Buy,7,-2.3,-10,-1,11,26,10,-1,2,2,week,week,week,1.1,3.6,-2.6,-2.6,10.9,72.63,87.89,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,80.73
NETWEB,Sate,2.3,2.4,24.0,-4.83,Buy,4,-5.0,-5,16,19,11,11,-1,2,2,week,week,week,2.7,5.6,-3.6,-2.7,5.4,3971.04,4925.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4336.92
SIEMENS,Core,1.4,1.3,10.1,-22.76,Buy,34,-4.1,-4,12,4,12,3,8,5,2,week,week,week,-0.2,-0.3,-5.0,-4.1,-4.1,3346.53,3685.9,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3633.47
APARINDS,Core,2.2,2.8,43.3,-0.57,Buy,9,15.8,1,32,62,20,12,1,1,1,bull,bull,bull,7.6,11.1,2.3,2.3,27.0,11621.21,16654.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13663.13
KEI,Core,2.3,2.2,14.6,-2.31,Buy,7,1.3,-4,17,8,11,11,-1,2,2,week,week,week,1.7,3.3,-1.5,-1.0,5.9,4867.02,5576.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5173.9
POLYCAB,Core,1.6,1.6,16.6,-1.53,Buy,20,2.6,-4,13,62,11,13,3,2,2,week,week,week,1.4,3.2,-1.6,-1.6,4.7,8506.57,9920.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9140.8
TDPOWERSYS,Core,1.5,1.9,50.0,-1.85,Buy,21,0.8,17,11,3,21,36,2,1,1,week,week,week,7.2,6.1,-1.0,2.7,2.7,902.8,1354.1,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1196.67
RADICO,Sate,1.9,1.9,20.3,-2.23,Buy,2,0.5,-3,18,8,11,36,-1,2,2,week,week,week,2.4,3.3,-1.6,-1.3,5.7,3091.75,3718.9,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3438.46
BSE,Core,1.8,1.8,15.8,-11.36,Buy,24,-7.6,-11,-7,-1,24,36,-20,3,2,week,week,week,-1.9,-0.3,-10.5,-6.0,-4.9,3403.74,3941.8,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3779.04
DATAPATTNS,Core,1.5,1.7,33.2,-2.07,Buy,8,6.6,-5,29,16,21,14,2,2,3,week,week,week,5.1,7.8,-0.7,0.2,18.4,3625.63,4831.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4153.21
GVT&D,Core,1.3,1.5,32.8,-4.35,Buy,24,11.0,-3,12,5,22,36,3,2,2,week,week,week,4.7,5.2,-2.3,-2.3,5.0,4069.67,5404.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4799.78
POWERINDIA,Core,1.7,1.7,16.6,-6.61,Buy,24,-1.3,-4,12,4,21,35,-2,5,2,week,week,week,1.0,1.4,-6.1,-6.1,-6.1,30965.0,36090.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33549.98
KRISHANA,Core,0.9,0.8,4.8,-5.41,Buy,41,-0.5,-7,16,6,13,15,7,8,2,week,week,week,0.3,1.5,-1.0,-3.2,1.7,648.27,679.65,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,643.49
SYRMA,Core,1.5,1.7,36.1,-3.45,Buy,9,9.1,-1,35,22,21,13,1,1,1,week,week,week,6.4,10.5,1.9,2.9,26.1,1008.92,1373.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1130.65
CARYSIL,Core,2.2,2.0,9.5,-3.67,Buy,4,-7.3,-7,-4,62,10,13,-1,3,2,week,week,week,-1.1,3.2,-6.8,-3.8,7.1,1053.51,1153.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1047.29
TMB,Sate,1.6,1.4,5.9,-1.51,Buy,7,-4.0,-20,-4,17,26,9,-1,2,3,week,week,week,-0.6,2.0,-2.9,-2.7,2.6,717.12,759.15,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,714.5
JBCHEPHARM,Sate,1.5,1.4,5.0,-2.11,Buy,22,-1.7,4,4,12,27,8,9,3,1,bull,bull,bull,1.5,1.9,-0.9,-0.9,3.2,2129.74,2237.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2147.6
PHARMABEES,Core,1.5,1.4,7.2,-3.13,Buy,22,1.6,8,8,3,9,36,1,1,1,week,week,week,2.4,2.3,1.2,1.7,2.7,23.97,25.69,2350,2026-05-25,25.28,,,,,24.65
AUTOIETF,Core,1.1,1.0,-0.0,-10.39,Buy,22,0.7,-10,-2,7,4,16,-3,8,2,week,week,week,0.1,0.5,-1.6,-2.4,-5.8,27.34,27.33,1500,2026-05-25,27.15,,,,,27.12
CRAFTSMAN,Core,1.9,1.8,11.1,-3.0,Buy,5,-0.2,-6,16,61,11,14,-1,2,2,week,week,week,1.3,3.2,-3.7,-3.7,4.1,8498.5,9445.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8703.24
LAURUSLABS,Core,1.6,1.7,20.8,-0.34,Buy,2,3.1,8,8,3,12,35,1,1,1,bull,bull,bull,5.2,6.1,2.4,2.4,8.7,1226.38,1481.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1310.88
ASTRAMICRO,Sate,2.4,2.7,32.7,-0.53,Buy,5,9.7,-4,28,25,12,15,1,1,1,week,week,week,8.7,12.9,0.3,0.3,20.5,1272.69,1688.7,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1343.19
CGPOWER,Sate,1.7,1.6,9.0,-1.6,Buy,4,0.1,-5,16,25,19,5,5,2,2,week,week,week,1.2,3.2,-1.4,-1.4,3.6,872.21,950.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,871.38
FEDERALBNK,Core,0.8,0.7,4.1,-1.36,Buy,8,1.6,-10,37,22,12,36,3,2,2,week,week,week,1.2,3.2,-1.3,-1.3,6.7,307.44,319.9,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,300.81
APOLLO,Sate,2.0,2.0,16.7,-6.19,Buy,7,-4.7,-8,-4,58,11,36,-2,-1,2,week,week,week,-2.5,3.0,-7.2,-6.0,-0.5,348.85,406.95,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,356.48
LUPIN,Sate,0.5,0.4,-1.9,-5.46,Buy,1,-0.7,10,10,8,3,36,-33,2,1,week,week,week,2.2,1.6,0.3,-0.9,1.9,2403.71,2357.8,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2306.56
THERMAX,Sate,1.3,1.1,4.2,-17.81,Buy,1,-0.6,7,6,8,19,3,-1,5,2,week,week,week,1.1,2.4,-3.9,-3.7,-3.7,4605.9,4799.9,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4420.51
MCX,Sate,0.2,0.1,-18.2,-18.65,Sell,6,-0.7,-3,-3,-18,27,36,-20,3,-1,week,week,week,-1.0,-1.7,-14.4,-16.5,-4.7,3461.0,2831.0,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2850.68
HSCL,Sate,0.8,0.7,2.2,-7.18,Buy,13,-7.4,-8,-6,-1,11,3,-3,4,1,week,week,week,-3.7,-0.4,-8.8,-6.7,5.2,625.33,639.25,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,607.06
NRBBEARING,Sate,1.1,1.0,6.8,-4.22,Buy,9,-3.2,-3,7,57,11,2,11,3,2,week,week,week,1.4,6.6,-3.2,-0.8,14.8,397.7,424.75,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.08
