Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.2,0.2,-5.1,8.7,20.9,Sell,6,0.1,-5,-8,-1,-2.2,2.5,-2.2,2.5,-2.3,-5.4,-5.2,7627.0,6,7237.5,Power - Equipment,Large Cap,1,2026-09-11,7230.0
ACE,Sate,Sate,1.3,1.3,18.3,1.0,26.0,Buy,1,4.4,0,0,0,8.9,19.6,8.9,12.7,2.8,2.1,13.0,1060.83,5,1255.0,Auto - CV,Small Cap,48,2026-09-18,1202.0
ANANDRATHI,Sate,TFReport,0.4,0.4,1.5,2.6,2.6,Buy,28,1.5,-1,-9,-1,0.1,8.6,0.1,4.1,-0.7,-0.9,0.3,2178.0,8,2210.0,Financials - Misc,Small Cap,8,2026-08-12,2178.0
APOLLO,Sate,Sate,0.5,0.4,-5.6,14.8,14.8,Buy,9,-5.6,-1,-4,-3,2.4,33.6,2.4,33.6,-5.9,-5.9,-8.7,421.0,8,397.5,Defense - Technology,Small Cap,50,2026-09-08,421.0
ARTEMISMED,Sate,Sate,0.4,0.4,-1.4,6.6,6.6,Buy,9,-1.4,-1,-6,0,4.7,16.0,4.7,8.6,-4.1,-2.7,6.5,343.0,7,338.05,Healthcare - Hospitals,Small Cap,50,2026-09-08,343.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-8.1,16.8,16.8,Sell,25,-5.1,-7,-8,-1,-8.5,15.4,-8.5,15.4,-6.7,-13.1,-13.1,1775.0,7,1631.4,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,10.5,0.5,0.5,Buy,38,8.7,-1,-1,0,3.3,9.8,3.3,5.7,1.4,-0.2,0.8,1565.59,5,1729.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
AVALON,Sate,Sate,0.2,0.2,1.4,5.4,5.4,Buy,1,1.4,-1,-1,0,8.2,34.0,8.2,17.7,3.1,-2.4,4.4,2442.0,5,2477.1,Electronic - Equipment,Small Cap,4,2026-09-18,2442.0
BECTORFOOD,Sate,TFReport,0.4,0.4,-2.8,20.5,49.4,Buy,30,-2.8,-5,-7,-1,0.5,6.5,0.5,6.5,-8.5,-12.6,-1.9,229.0,3,222.62,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,Sate,0.4,0.4,-0.3,3.6,3.6,Buy,24,-0.3,-1,-1,-1,0.5,6.0,0.5,3.0,-0.8,-2.1,-2.7,432.0,5,430.5,Power - Equipment,Mid Cap,40,2026-08-18,432.0
