Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,Sate,0.8,0.6,-2.4,-6.6,-17.21,Buy,24,-3.0,-3,-6,-1,0.0,5.0,0.0,5.0,-3.0,-3.3,-3.1,7584.0,7401.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,Sate,1.0,0.9,5.9,-7.22,-7.22,Buy,56,1.9,-3,-12,-1,0.1,5.8,0.1,5.8,-3.0,-3.2,-2.5,377.45,399.6,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,Sate,1.0,0.9,9.3,-6.45,-30.08,Buy,21,0.3,-2,-11,0,1.1,7.3,1.1,3.3,-5.3,-6.1,0.7,1023.68,1118.8,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,TFReport,0.4,0.4,2.0,-0.93,-0.93,Buy,19,2.0,-1,-1,0,1.3,9.6,1.3,4.8,-0.2,0.1,0.8,2178.0,2221.2,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,Sate,0.4,0.3,4.6,-15.01,-33.33,Buy,33,4.6,3,-1,0,2.9,15.9,1.6,5.8,-0.8,0.3,1.0,604.0,632.0,Real Estate,Small Cap,25,2026-07-23,604.0
ARE&M,Sate,Sate,0.3,0.2,-12.8,-18.3,-45.37,Sell,1,-1.8,-3,-13,-1,-6.3,-3.1,-6.3,-3.1,-10.4,-11.6,-8.8,959.0,835.8,Batteries,Small Cap,12,2026-09-07,851.0
ASHOKLEY,Sate,Sate,0.4,0.4,-5.0,-21.47,-21.47,Buy,18,-5.0,-4,-8,-1,-1.4,5.9,-1.4,5.9,-5.6,-4.7,-15.4,178.0,169.17,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,Sate,0.1,0.1,-2.0,-11.26,-11.26,Sell,16,1.2,-5,-1,-1,-2.5,29.8,-2.5,29.8,-0.1,-7.4,-7.4,1775.0,1739.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,TFReport,0.7,0.6,7.5,-2.02,-2.02,Buy,29,5.7,3,-6,-1,2.4,7.1,2.4,7.1,-0.4,0.9,-2.0,1565.59,1682.3,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,Sate,0.6,0.5,4.7,-5.16,-7.41,Buy,33,4.7,-1,-5,-1,1.1,6.9,1.1,6.9,-3.7,-0.8,-2.5,11300.0,11827.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
