Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
BANKBARODA,Sate,1.7,1.7,2.9,-2.79,7,2.9,-4,-3,18,4,65.0,66.0,295.92,285.5,304.6,Financials - PSU Bank,Large Cap,120,2026-01-13,295.92,60.21
BANKINDIA,Sate,2.4,2.6,13.5,-1.7,6,9.3,11,18,17,4,76.0,63.0,145.8,142.0,165.53,Financials - PSU Bank,Mid Cap,340,2026-01-14,151.44,72.77
BHARATFORG,Sate,2.1,2.0,0.1,-21.03,7,0.1,-7,-9,19,3,61.0,55.0,1423.31,1419.0,1425.0,Metals - Casting/Forging,Mid Cap,30,2026-01-13,1423.31,46.69
CANBK,Sate,4.1,4.2,9.8,-2.78,6,0.8,-3,-2,18,5,70.0,71.0,140.83,146.0,154.68,Financials - PSU Bank,Large Cap,600,2026-01-14,153.52,58.19
HEROMOTOCO,Sate_Low,4.4,4.3,5.6,-12.8,7,5.6,-4,-8,-5,5,55.0,57.0,5276.33,5513.0,5571.0,Auto - 2W,Large Cap,17,2026-01-13,5276.33,41.43
ICICIAMC,Sate,1.6,1.7,13.6,-6.48,6,3.3,-1,7,5,1,83.0,100.0,2451.14,2587.0,2784.7,,,13,2026-01-14,2696.4,61.64
IDFCFIRSTB,Sate,2.7,2.7,5.5,-16.88,7,5.5,-13,-14,14,6,64.0,58.0,79.36,78.0,83.7,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,54.7
INFOBEAN,Sate,0.7,0.8,14.1,-13.03,3,11.3,3,-8,8,7,69.0,74.0,785.37,730.0,895.75,IT - Software/Consulting,Small Cap,19,2026-01-19,804.95,60.87
KAPSTON,Sate,1.1,1.2,16.9,-5.49,7,16.9,18,22,3,3,74.0,81.0,311.59,292.0,364.1,Others,Small Cap,75,2026-01-13,311.59,77.94
KTKBANK,Sate_Low,0.9,0.8,-4.2,-35.7,0,-0.0,-4,-15,-1,-20,47.0,46.0,191.34,174.0,183.25,Financials - Private Bank,Small Cap,100,2026-01-22,183.3,47.83
