Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,30.2,-2.0,Buy,5,1.6,4,,,,0,2,,1,1,1,,2,27,6,0.4,2.5,4.8,4.0,9.8,220.16,286.65,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2.0
ACUTAAS,Core,3.8,5.1,51.5,-15.28,Buy,14,-13.2,-4,,,,-4,-7,,-6,-1,2,,-6,-1,28,-13.8,-14.2,-10.1,-2.4,9.2,2091.14,3168.4,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-1.0
MON100,Core,1.8,2.3,41.0,-8.86,Sell,0,0.1,1,,,,-8,-9,,-9,-2,3,,-4,-1,15,-6.4,-8.9,-7.1,-5.6,4.6,221.47,312.19,310,2026-07-30,312.0,,,,,-2.0
NAVINFLUOR,Core,2.9,3.1,22.7,-6.9,Buy,8,-5.4,-4,,,,-5,-8,,-1,6,2,,-3,17,19,-6.3,-4.2,-3.9,0.5,8.9,6021.64,7388.5,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-1.0
TORNTPHARM,Core,2.7,2.9,17.5,-4.12,Buy,8,-0.4,1,,,,-1,-5,,-3,2,1,,-3,14,17,-3.7,-1.7,5.5,3.0,6.6,4149.3,4876.2,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0.0
PRIVISCL,Core,2.3,2.5,22.5,-2.57,Buy,22,0.3,10,,,,-4,-1,,2,5,2,,2,11,17,-0.7,-0.2,0.4,4.0,18.6,3011.66,3687.9,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0.0
SOLARINDS,Core,2.0,2.1,17.0,-6.37,Buy,50,-3.4,-17,,,,-4,-8,,-3,5,3,,-3,17,4,-5.7,-3.0,-3.9,4.0,17.0,15350.6,17965.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,-2.0
CCL,Core,1.5,1.5,10.8,-5.47,Buy,36,-4.4,-1,,,,-3,-13,,-1,4,2,,-1,9,15,-4.5,-3.3,-0.6,0.6,12.6,1059.66,1174.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-1.0
MAHABANK,Sate,2.0,1.9,9.3,-15.52,Buy,3,-1.8,-4,,,,-6,-7,,-1,-4,2,,-1,-3,4,-5.2,-11.5,-12.7,-8.3,3.8,73.05,79.83,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-1.0
SIEMENS,Core,1.3,1.3,8.4,-7.88,Buy,60,-5.6,-11,,,,-6,-4,,5,3,4,,-2,-1,4,-2.4,-5.6,-5.6,1.2,24.8,3346.53,3627.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3.0
