Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
KTKBANK,Sate,2.3,2.6,34.0,-0.86,Buy,9,4.6,-1,5,1,10,,,,1,-1,,2,1,1,,6,27,7,-0.4,3.6,3.6,3.1,3.1,220.16,294.95,390,2026-07-23,282.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
ACUTAAS,Core,3.8,5.2,56.4,-12.56,Buy,18,-10.4,7,1,-3,14,,,,-5,-11,,-10,1,3,,-10,1,29,-11.1,-11.5,-7.3,0.8,12.7,2091.14,3270.3,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2
MON100,Core,1.8,2.3,45.3,-6.05,Sell,4,3.1,8,1,-9,5,,,,-9,-13,,-13,-3,4,,1,1,16,-3.5,-6.1,-4.2,-2.7,7.8,221.47,321.82,310,2026-07-30,312.0,,,,,-3
NAVINFLUOR,Core,2.9,3.1,26.5,-4.04,Buy,12,-2.5,9,2,-3,27,,,,5,-12,,4,7,3,,2,17,20,-3.4,-1.3,-0.9,3.6,12.2,6021.64,7615.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,-2
TORNTPHARM,Core,2.8,2.9,20.6,-4.7,Buy,12,2.2,-3,-1,14,9,,,,-1,-3,,4,2,2,,4,15,18,-2.3,-2.3,-2.3,3.0,9.4,4149.3,5003.0,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,-1
PRIVISCL,Core,2.3,2.5,23.7,-1.62,Buy,26,1.3,6,2,-3,5,,,,4,4,,1,1,1,,2,12,18,0.3,0.8,1.4,3.9,3.9,3011.66,3724.1,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
SOLARINDS,Core,2.0,2.1,21.9,-2.44,Buy,54,0.7,10,2,-7,4,,,,4,-12,,3,1,1,,4,18,5,-1.7,1.1,0.1,2.0,2.0,15350.6,18718.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,2
CCL,Core,1.5,1.4,6.4,-9.25,Buy,40,-8.2,1,-15,-2,-1,,,,-4,-12,,-5,-2,3,,-5,-1,16,-6.5,-7.1,-4.6,-3.4,8.1,1059.66,1127.3,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,-2
MAHABANK,Sate,2.0,1.9,7.7,-16.74,Buy,7,-3.2,2,13,-5,15,,,,-7,-11,,-5,-5,3,,-5,-4,5,-3.8,-12.8,-14.0,-9.7,2.3,73.05,78.68,1040,2026-07-27,81.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,-2
SIEMENS,Core,1.3,1.4,19.7,-1.65,Buy,64,4.3,10,4,1,10,,,,6,0,,2,1,1,,5,4,5,0.2,4.2,4.2,8.5,8.5,3346.53,4006.7,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3
APARINDS,Core,2.2,2.5,35.3,-8.34,Buy,39,9.4,10,9,-5,7,,,,-7,0,,2,1,1,,4,2,7,1.9,-3.4,0.2,2.3,9.8,11621.21,15726.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,1
POLYCAB,Core,1.1,1.1,6.6,-8.83,Sell,12,3.1,10,9,-6,5,,,,-7,0,,2,-5,-2,,2,1,5,0.2,-8.4,-7.3,-2.6,-0.9,8658.2,9232.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-2
TDPOWERSYS,Core,1.6,1.7,29.7,-13.74,Buy,12,4.1,10,4,-9,16,,,,-7,9,,1,1,4,,4,1,18,2.5,-9.8,-9.8,2.2,5.7,917.81,1190.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3
RADICO,Sate,2.0,2.5,43.4,-0.98,Buy,18,12.6,2,7,18,4,,,,0,1,,1,1,1,,9,18,5,1.9,4.7,4.7,4.5,4.5,3170.35,4545.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.7,1.5,3.1,-21.07,Buy,54,-17.7,-2,5,-9,-1,,,,-8,-12,,-1,-4,-1,,-1,-6,11,-4.7,-15.3,-15.3,-7.3,-3.6,3403.74,3510.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-3
DATAPATTNS,Core,1.4,1.5,23.7,-9.51,Buy,38,-1.1,-1,2,-6,16,,,,-7,-10,,11,1,3,,3,1,12,-6.2,-7.0,-0.4,3.4,18.0,3625.63,4484.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
GVT&D,Core,1.3,1.2,7.4,-22.66,Buy,54,-10.2,12,4,-6,-1,,,,-7,-12,,1,-6,4,,4,-6,18,-4.7,-21.0,-15.1,-7.8,3.3,4069.67,4369.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
KRISHANA,Core,1.1,1.3,35.6,-6.98,Buy,12,23.5,-7,15,3,4,,,,-1,3,,5,2,2,,15,19,18,-1.4,-1.4,-1.4,12.4,42.9,133.06,180.37,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,-1
SYRMA,Core,0.8,1.0,35.6,-5.25,Sell,7,12.8,14,5,-3,5,,,,-4,0,,2,2,1,,5,18,16,1.0,-1.0,3.0,7.9,6.4,1060.77,1438.0,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1
CARYSIL,Core,2.1,2.1,13.9,-6.35,Buy,34,-3.7,1,6,-4,4,,,,7,1,,1,1,1,,6,17,5,-2.2,0.0,0.1,2.7,2.7,1053.51,1199.5,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1
TMB,Sate,1.8,1.8,17.8,-6.09,Buy,11,4.5,-12,-4,18,16,,,,0,-7,,8,2,2,,20,12,11,-3.6,1.1,1.1,6.5,18.3,731.07,861.2,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,14,-2.4,-4,-6,12,9,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.8,1.8,12.2,-2.36,Buy,26,5.0,-6,6,7,5,,,,0,4,,6,2,4,,8,17,7,0.1,0.1,0.1,4.7,15.8,24.33,27.29,2850,2026-06-30,26.0,,,,,2
AUTOIETF,Core,1.5,1.4,9.5,-0.36,Buy,4,4.5,2,13,17,2,,,,0,2,,1,1,1,,14,11,5,2.3,2.3,2.3,3.4,3.4,27.78,30.41,2000,2026-07-30,29.1,,,,,0
CRAFTSMAN,Core,2.1,2.1,20.3,-0.35,Buy,5,5.1,-4,6,2,4,,,,0,1,,1,1,1,,6,18,16,0.7,5.4,5.4,4.9,4.9,8654.22,10407.0,9,2026-07-29,9900.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
LAURUSLABS,Core,1.8,2.3,46.0,-0.71,Buy,12,18.6,-8,9,19,4,,,,0,-1,,2,1,1,,13,20,29,-0.4,1.5,1.5,3.0,3.0,1262.78,1843.4,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.5,3.1,40.1,-6.54,Buy,18,3.2,-4,4,-1,4,,,,-5,7,,4,6,2,,4,19,5,-1.6,-1.6,-1.6,8.0,9.8,1307.1,1831.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
FEDERALBNK,Core,1.4,1.3,11.2,-3.94,Buy,13,2.6,-5,-2,18,11,,,,-1,-2,,-1,2,2,,-1,12,11,-3.9,-0.5,-0.5,1.2,10.5,321.19,357.05,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-1
APOLLO,Sate,1.9,1.9,13.7,-14.95,Buy,37,-7.1,10,4,-5,4,,,,-5,-10,,4,6,4,,4,18,5,-2.0,-11.8,-6.6,4.2,40.1,348.85,396.75,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-3
THERMAX,Sate,0.6,0.5,-12.6,-22.64,Sell,3,-3.2,2,-9,-8,7,,,,-6,-11,,-10,-4,4,,-10,-3,6,-15.7,-18.1,-20.9,-12.8,0.6,4672.2,4083.0,5,2026-07-31,4217.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-3
HSCL,Sate,1.1,1.0,13.7,-8.11,Buy,12,-2.7,1,-7,4,5,,,,-2,-11,,-5,3,2,,-4,18,5,-6.0,-4.6,0.3,1.6,18.4,662.5,753.0,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,1.9,1.9,16.4,-1.33,Buy,12,2.4,10,3,-3,5,,,,3,0,,2,1,1,,3,21,5,0.4,3.2,5.8,5.4,5.4,555.93,647.0,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
NRBBEARING,Sate,0.6,0.5,7.7,-4.04,Sell,11,11.6,2,8,-4,4,,,,7,1,,1,1,1,,3,18,5,3.4,4.5,1.1,7.7,7.7,416.6,448.7,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,1
NGLFINE,Core,1.2,1.1,10.1,-3.45,Buy,10,2.4,1,1,-2,14,,,,4,10,,12,6,2,,12,14,8,1.1,2.1,2.1,14.8,14.8,3023.0,3329.2,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.8,0.6,-13.6,-17.02,Buy,52,-13.6,10,3,-7,5,,,,-7,-8,,-2,-4,4,,-15,-4,5,-10.7,-15.4,-11.3,-12.8,2.9,346.0,299.1,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-3
SBCL,Core,1.0,0.9,3.6,-5.09,Buy,37,5.3,10,4,-5,5,,,,-5,-1,,2,6,1,,4,18,5,-0.7,-2.7,1.6,6.6,3.4,745.52,772.55,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,2
GRWRHITECH,Sate,1.8,1.8,18.1,-1.2,Buy,31,3.9,10,4,-3,5,,,,0,0,,2,1,1,,4,17,5,0.2,2.6,2.6,3.1,3.1,6211.55,7338.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,5.2,-6.47,Buy,37,12.0,9,-10,-2,6,,,,3,-11,,1,5,4,,1,22,7,-4.1,-0.6,1.3,12.3,51.5,779.5,820.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,2
TIMEX,Sate,1.4,1.4,13.3,,Buy,12,1.2,7,1,-2,4,,,,-2,-12,,13,3,1,,2,16,5,-2.5,-2.5,6.1,7.1,6.1,498.43,564.55,105,2026-07-20,558.0,,,,,1
EXIDEIND,Sate,0.9,0.9,13.9,-1.02,Buy,12,7.9,5,5,18,4,,,,1,0,,1,1,1,,6,18,5,3.4,5.3,5.3,7.7,7.7,416.06,473.85,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,0
MINDACORP,Sate,1.0,0.9,10.9,-1.0,Buy,37,8.7,-3,8,1,4,,,,4,1,,3,1,1,,8,12,4,0.1,3.6,3.9,4.2,4.2,656.82,728.55,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
BALAMINES,Core,0.9,0.7,-8.9,-18.45,Buy,18,-11.9,1,-14,-3,5,,,,-4,-11,,-7,-1,3,,-9,-1,5,-16.3,-17.5,-6.6,-3.1,17.2,2186.44,1992.7,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
JASH,Core,1.1,1.0,1.6,-13.23,Buy,12,-4.8,9,-14,-2,3,,,,-6,-12,,-7,-1,3,,-7,12,3,-6.0,-9.7,-2.0,-1.1,24.6,489.29,497.05,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-2
BOSCHLTD,Trade,1.0,1.0,11.0,-0.57,Buy,38,11.0,7,1,1,3,,,,4,8,,1,1,1,,1,18,5,2.7,3.6,5.6,5.6,5.6,39105.0,43400.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,2.0,1.8,7.6,-1.09,Buy,5,1.0,2,7,-3,4,,,,3,4,,1,1,1,,8,18,5,0.9,1.9,4.3,4.6,4.6,18460.0,19870.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1
LALPATHLAB,Core,1.1,1.1,10.2,-3.56,Buy,5,1.6,-8,9,18,4,,,,-1,-3,,4,2,2,,9,14,4,-1.0,-1.0,-1.0,5.3,17.1,1711.02,1885.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-1
AIAENG,Core,1.3,1.2,1.6,-9.75,Buy,32,-3.7,8,4,-4,11,,,,-7,-2,,3,8,3,,1,18,5,-2.2,-3.2,-8.0,7.2,9.0,4599.73,4675.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-2
KEI,Core,0.3,0.3,0.6,-2.97,Sell,13,13.0,10,6,-6,14,,,,-7,0,,1,1,1,,4,1,5,0.7,-1.6,2.0,3.6,11.6,5504.0,5538.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,2
ACE,Sate,0.8,0.8,13.3,-3.22,Buy,11,7.9,2,9,18,4,,,,0,1,,1,1,1,,9,10,3,2.4,5.8,5.8,5.7,5.7,999.33,1132.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
KIRLOSENG,Sate,0.5,0.4,5.5,-16.7,Sell,11,1.8,10,3,-3,13,,,,-4,-7,,4,1,3,,3,19,14,-5.4,-9.1,-4.2,1.2,26.5,2147.5,2265.8,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
MSTCLTD,Sate,0.3,0.2,-7.5,-18.23,Sell,11,1.4,2,8,-3,4,,,,-5,-3,,1,-4,3,,-3,11,3,-3.7,-15.0,-14.3,-3.1,37.6,657.33,608.3,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-2
SANGHVIMOV,Sate,0.4,0.4,10.0,-2.03,Buy,26,5.3,4,2,-2,4,,,,4,7,,1,1,1,,3,1,5,1.7,0.0,5.7,12.3,12.3,421.25,463.4,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1
THYROCARE,Sate,1.1,1.0,8.9,-1.89,Buy,4,1.5,-3,13,2,3,,,,1,0,,2,1,1,,13,18,5,0.2,4.6,4.6,4.0,4.0,556.52,605.8,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,2
CAMS,Core,0.6,0.6,1.9,-3.11,Buy,34,-0.5,4,12,1,4,,,,-7,0,,1,2,4,,8,2,5,1.1,-0.6,2.7,6.6,14.4,803.5,818.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
FCL,Core,0.3,0.3,-10.4,-18.31,Buy,36,-10.4,0,-6,-5,4,,,,-7,-9,,-6,-6,4,,-6,18,4,-8.0,-11.4,-3.6,-3.8,70.2,43.0,38.54,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3
WABAG,Sate,0.5,0.5,1.0,-11.72,Buy,18,-9.3,11,3,-2,5,,,,-4,-12,,-8,-2,3,,1,19,5,-6.0,-10.4,-1.0,-2.2,31.7,1970.5,1989.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-2
ABCAPITAL,Sate,1.1,1.1,12.0,-1.83,Buy,32,7.9,14,4,18,3,,,,0,-2,,3,1,1,,4,18,5,-0.4,3.6,4.6,3.1,3.1,377.45,422.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,0.7,-11.86,Buy,18,-9.2,2,4,-4,6,,,,-5,10,,1,3,5,,1,3,7,0.4,-7.9,0.3,3.4,62.1,1355.2,1364.4,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,3
KOVAI,Core,0.8,0.7,-2.3,,Sell,10,4.2,2,6,-8,5,,,,-6,-13,,2,7,3,,1,17,5,-1.1,-2.0,-1.3,2.1,12.2,6058.6,5921.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2
INDHOTEL,Sate,0.5,0.5,1.3,-6.21,Buy,5,0.9,-6,7,17,3,,,,-4,-2,,3,5,2,,8,14,3,-1.2,-1.2,0.6,3.4,4.5,733.67,743.3,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-6.9,-12.24,Sell,18,4.1,6,5,-3,3,,,,-7,11,,1,8,3,,2,11,3,0.5,-4.8,-6.4,10.8,20.5,2063.0,1921.2,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-2
