Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
ABB,Sate,0.8,0.7,1.2,-3.1,-16.08,Buy,15,0.7,0,-9,0,3.8,8.9,3.8,5.4,-0.7,0.3,5.4,7584.0,7678.5,Power - Equipment,Large Cap,4,2026-08-05,7627.0
ABCAPITAL,Sate,1.1,1.0,9.8,-3.78,-3.78,Buy,47,5.7,0,-13,0,3.9,9.7,3.9,9.7,-1.9,0.3,2.5,377.45,414.4,Financials - Misc,Mid Cap,110,2026-06-22,392.0
ACE,Sate,1.0,1.0,13.9,-2.47,-31.19,Buy,12,4.6,-1,-2,0,5.4,19.5,5.4,11.1,-1.3,-1.3,9.0,1023.68,1166.4,Auto - CV,Small Cap,38,2026-08-10,1115.0
ANANDRATHI,Sate,0.4,0.4,-0.1,-2.44,-2.44,Buy,10,-0.1,-1,-8,0,3.0,13.8,3.0,7.6,-1.2,-1.0,4.9,2178.0,2175.6,Financials - Misc,Small Cap,8,2026-08-12,2178.0
ANANTRAJ,Sate,0.4,0.3,1.5,-17.57,-35.33,Buy,24,1.5,-2,-3,-1,-0.2,12.4,-0.2,12.4,-3.7,-2.7,-1.8,604.0,613.0,Real Estate,Small Cap,25,2026-07-23,604.0
APOLLO,Sate,1.2,1.1,2.4,-16.81,-16.81,Sell,12,-0.5,-7,-12,-1,0.3,30.5,0.3,30.5,-4.1,-14.1,-9.3,379.0,388.1,Defense - Technology,Small Cap,125,2026-08-10,390.0
ARE&M,Sate,0.6,0.5,-1.6,-12.56,-47.92,Buy,11,-3.5,-1,-9,0,3.7,7.2,3.7,7.2,-5.6,-2.2,1.6,940.5,925.0,Batteries,Small Cap,24,2026-08-11,959.0
ASHOKLEY,Sate,0.5,0.4,-0.8,-18.0,-18.0,Buy,9,-0.8,-2,-12,-5,6.8,10.6,1.9,5.7,-0.8,-0.5,-16.3,178.0,176.65,Auto - CV,Mid Cap,100,2026-08-13,178.0
ASTRAMICRO,Sate,0.1,0.1,-4.6,-13.61,-13.61,Sell,7,-1.5,-3,-13,-1,-5.0,26.4,-5.0,26.4,-6.9,-9.8,-9.0,1775.0,1693.3,Defense - Technology,Small Cap,3,2026-08-17,1719.0
AUROPHARMA,Sate,0.7,0.6,3.9,-3.3,-3.3,Buy,20,2.3,-2,-12,0,2.7,8.2,2.7,4.6,-2.4,-2.5,3.0,1565.59,1626.9,Healthcare - Pharma,Mid Cap,17,2026-07-29,1591.0
BAJAJ-AUTO,Sate,0.6,0.5,5.1,-0.41,-7.01,Buy,24,5.1,0,-1,0,2.5,15.2,1.5,7.9,0.3,1.5,3.1,11300.0,11878.0,Auto - 2W,Large Cap,2,2026-07-23,11300.0
BAJFINANCE,Sate,0.6,0.5,0.4,-7.19,-7.19,Buy,18,-3.7,-3,-13,-1,3.3,8.9,3.3,8.9,-5.2,-7.2,-4.3,1087.5,1091.8,Financials - NBFC,Large Cap,20,2026-07-31,1134.0
BECTORFOOD,Sate,0.4,0.4,9.3,-16.29,-43.12,Buy,12,9.3,-1,-4,0,6.1,32.0,6.1,18.5,-4.6,-1.8,14.8,229.0,250.28,Consumption - FMCG,Small Cap,75,2026-08-10,229.0
BHEL,Sate,0.4,0.4,-2.8,-5.91,-5.91,Buy,6,-2.8,-1,-7,1,2.7,7.7,2.7,7.7,-2.2,-0.9,0.7,432.0,420.1,Power - Equipment,Mid Cap,40,2026-08-18,432.0
BOSCHLTD,Sate,2.1,2.1,15.4,-1.12,-1.12,Buy,11,7.8,0,-4,0,6.6,24.8,3.5,15.8,-0.2,0.8,18.2,42090.0,48580.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,0.3,0.2,5.7,-15.76,-29.14,Buy,22,5.7,-7,0,0,4.3,7.8,4.3,5.3,1.3,-1.5,5.8,1334.3,1409.9,IT - Product/Platform,Small Cap,8,2026-07-27,1334.3
CHOICEIN,Sate,0.6,0.5,-4.1,-8.13,-8.13,Buy,14,-5.9,-2,-11,-1,-1.9,6.3,-1.9,6.3,-6.3,-6.3,-3.9,823.89,790.5,Financials - Misc,Small Cap,27,2026-08-06,840.0
EXIDEIND,Sate,1.4,1.2,2.8,-9.74,-27.77,Buy,11,-9.7,-3,-9,-1,-0.9,13.2,-0.9,13.2,-8.2,-8.6,-0.4,435.88,448.05,Batteries,Small Cap,125,2026-08-11,496.0
FINCABLES,Sate,0.1,0.1,26.8,-6.39,-24.34,Buy,27,26.8,0,-6,0,8.8,30.2,4.6,15.9,-2.7,2.0,9.9,1014.0,1286.15,Power - Wiring,Small Cap,4,2026-07-20,1014.0
GRWRHITECH,Sate,1.9,1.9,15.2,-8.98,-8.98,Buy,14,-1.7,2,-13,0,5.2,18.1,1.5,18.1,-3.1,1.1,1.7,6310.25,7272.5,Industrial - Consumables,Small Cap,12,2026-08-06,7396.0
HEROMOTOCO,Sate,0.7,0.6,-2.4,-12.06,-12.06,Buy,12,-4.9,-2,-9,4,5.3,10.9,5.3,5.4,-4.5,-3.0,-1.6,5758.2,5618.0,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,0.5,0.4,5.1,-1.88,-1.88,Buy,2,5.1,0,0,0,9.9,33.5,5.7,20.2,0.1,5.1,12.0,228.0,239.7,Telecom,Small Cap,80,2026-08-23,228.0
