Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.0,2.3,27.9,-3.51,Buy,40,1.9,-7,13,5,24,-1,-3,6,5,2,1,1.1,1.7,-1.4,-0.5,0.6,5.3,215.0,275.0,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,263.27,0
ACUTAAS,Core,3.8,5.6,69.4,-5.29,Buy,4,-3.0,10,7,19,25,-2,-9,28,-9,3,2,1.9,4.5,-4.1,-4.1,0.5,22.1,2091.14,3542.2,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3159.89,0
MON100,Core,2.6,3.5,57.2,-2.61,Sell,24,4.9,3,3,3,16,-6,-16,32,1,1,3,1.1,1.4,-0.8,-2.6,-0.7,11.7,212.26,333.61,460,2026-06-12,318.0,,,,,318.4,-2
NAVINFLUOR,Core,2.6,3.0,29.2,-2.09,Buy,17,1.8,-3,14,24,13,-1,-8,19,6,2,2,0.6,1.7,-1.1,-0.8,-0.5,12.7,5916.56,7647.0,17,2026-06-23,7515.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7275.03,-1
TORNTPHARM,Core,2.5,2.6,19.6,-3.4,Buy,24,5.5,-14,36,17,22,-1,-1,33,-1,2,1,0.7,3.6,-2.6,-0.3,5.8,6.8,4084.28,4886.0,23,2026-06-12,4632.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4571.88,0
PRIVISCL,Core,2.3,2.5,21.7,-2.51,Buy,12,-0.3,-1,10,24,26,-2,-10,28,3,3,2,0.7,2.5,-2.3,-0.8,-0.2,17.9,3011.66,3665.5,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3443.71,-1
SOLARINDS,Core,2.0,2.1,19.9,-2.95,Buy,40,-1.0,11,9,3,15,-2,-12,36,5,3,2,1.2,2.0,-1.5,-0.6,-1.5,9.4,15350.6,18412.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17387.87,-1
CCL,Core,1.5,1.5,13.2,-3.4,Buy,26,-2.3,-7,-1,28,24,-1,-3,15,4,2,1,-0.1,2.5,-2.4,-1.2,1.6,3.2,1059.66,1200.0,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1139.7,0
MAHABANK,Sate,1.9,1.8,9.2,-16.1,Buy,23,-11.9,6,-22,-8,15,-4,-13,11,-9,-2,2,-4.6,-5.3,-15.5,-12.1,-13.3,3.1,72.63,79.29,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.98,-1
NETWEB,Sate,2.2,2.1,8.2,-18.09,Buy,20,-17.1,-1,-3,-13,14,-4,-17,12,-15,-3,3,-2.3,-3.5,-16.0,-15.1,-8.0,17.0,3971.04,4295.1,21,2026-06-18,5183.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,4339.45,-2
SIEMENS,Core,1.3,1.3,8.9,-23.62,Buy,50,-5.1,13,7,1,25,-7,-17,4,2,9,3,2.6,0.9,-3.3,-5.2,-5.2,5.5,3346.53,3645.0,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3599.34,-2
APARINDS,Core,2.1,2.3,20.7,-18.24,Buy,25,-2.4,15,-3,-11,25,-4,-15,13,-15,-3,2,-1.6,-2.2,-15.8,-13.8,-10.6,12.1,11621.21,14028.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13755.06,-1
KEI,Core,2.2,2.0,4.4,-10.97,Buy,23,-7.7,13,-35,-12,14,-4,-17,12,-17,-4,2,-1.5,-2.4,-10.2,-9.7,-6.4,0.3,4867.02,5082.0,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5138.93,-1
POLYCAB,Core,1.6,1.5,9.1,-8.32,Buy,36,-4.0,-1,-5,-11,14,-4,-18,14,-12,-2,-1,-1.3,-1.1,-7.9,-7.9,-6.8,-0.4,8506.57,9283.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9175.87,-1
TDPOWERSYS,Core,1.4,1.6,25.8,-17.69,Buy,37,-15.5,-1,7,-12,25,-7,-16,33,-16,-6,3,-1.6,-3.2,-16.1,-13.9,-13.9,0.9,902.8,1135.5,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1160.03,-2
RADICO,Sate,2.0,2.3,29.9,-1.02,Buy,4,2.1,4,43,24,14,0,7,32,1,1,1,2.3,5.7,0.3,1.1,4.4,6.2,3170.35,4119.5,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3683.35,0
BSE,Core,1.7,1.6,8.5,-16.95,Buy,40,-13.5,-6,-45,-17,16,-8,-17,36,-36,-4,3,-2.7,-3.4,-8.4,-11.9,-10.9,1.4,3403.74,3693.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3769.17,-2
DATAPATTNS,Core,1.4,1.4,13.8,-16.75,Buy,24,-9.0,5,-23,-8,24,-4,-17,15,-16,-1,2,-4.6,-4.5,-15.2,-14.4,-8.3,8.6,3625.63,4126.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4181.91,-1
GVT&D,Core,1.3,1.3,12.5,-18.94,Buy,40,-5.9,-1,-1,-13,26,-4,-18,36,-16,-3,3,-1.6,-3.4,-17.2,-17.2,-11.0,8.2,4069.67,4579.9,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4668.6,-2
KRISHANA,Core,0.9,0.2,-79.1,-78.13,Buy,57,-80.2,18,-29,-14,-8,-10,-15,-6,-14,-8,2,-29.2,-22.2,-81.6,-80.7,-74.6,4.2,648.27,135.35,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,260.91,-7
SYRMA,Core,1.4,1.8,40.0,-6.94,Buy,25,12.3,-9,3,38,25,-1,-4,14,-2,2,1,0.7,3.8,-2.7,-2.7,1.2,6.0,1008.92,1412.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1248.88,0
CARYSIL,Core,2.1,2.1,15.4,-2.6,Buy,20,-2.4,15,13,4,14,3,-19,14,2,1,1,3.2,4.2,-1.8,1.3,1.4,12.2,1053.51,1215.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1103.36,0
TMB,Sate,1.5,1.5,11.4,-2.69,Buy,23,1.0,-3,23,10,25,-1,-1,10,2,2,1,2.3,3.3,-2.0,-0.3,8.0,9.8,717.12,799.1,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,743.95,2
JBCHEPHARM,Sate,1.5,1.5,13.6,-4.18,Buy,38,6.3,-5,-1,28,22,-1,-1,9,-1,2,1,0.3,3.7,-3.4,-0.6,5.4,6.7,2129.74,2419.9,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2252.38,0
PHARMABEES,Core,1.8,1.8,9.8,-1.98,Buy,12,2.7,-1,41,19,14,1,-1,36,2,1,1,1.4,2.6,-0.1,0.9,2.6,6.8,24.33,26.71,2850,2026-06-30,26.0,,,,,25.39,0
AUTOIETF,Core,1.1,1.0,1.3,-9.18,Buy,38,2.0,3,-14,-2,7,-10,-8,17,-7,11,1,0.0,0.3,-2.0,-1.1,-4.5,-2.9,27.34,27.7,1500,2026-05-25,27.15,,,,,27.43,-5
CRAFTSMAN,Core,1.8,1.7,7.2,-8.35,Buy,21,-3.8,-3,-8,-3,13,-4,-18,15,-17,5,2,-1.2,-0.4,-7.1,-7.1,-3.7,6.0,8498.5,9108.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8876.28,-1
LAURUSLABS,Core,1.5,1.7,27.1,-1.29,Buy,18,8.6,-5,14,19,15,1,-2,36,3,1,1,2.2,4.7,-0.1,1.1,2.7,7.6,1226.38,1558.8,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.31,0
ASTRAMICRO,Sate,2.5,2.9,31.1,-8.44,Buy,4,-3.5,-19,-11,41,15,-2,-8,16,-1,3,2,-1.9,2.2,-7.4,-7.3,-2.8,32.2,1307.1,1713.1,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1518.79,-1
CGPOWER,Sate,1.6,1.5,5.9,-5.83,Buy,20,-2.8,15,6,-10,25,-4,-11,6,-10,2,2,0.1,0.9,-5.4,-4.2,-3.0,4.6,872.21,923.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,885.81,-1
FEDERALBNK,Core,1.1,1.0,3.7,-2.94,Buy,12,-1.6,-9,-8,37,15,-1,-3,36,-1,2,2,-0.3,1.5,-1.8,-1.0,-1.0,14.7,315.0,326.6,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,311.94,-1
APOLLO,Sate,1.9,1.9,14.2,-14.58,Buy,23,-6.7,-1,-19,-7,14,-2,-9,34,-9,3,2,-2.2,-1.5,-11.5,-11.5,-6.2,5.6,348.85,398.5,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,377.93,-1
