Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
KTKBANK,Sate,2.1,2.4,28.5,-3.04,Buy,44,2.3,-1,23,9,26,-2,-1,6,2,3,1,0.7,1.7,-1.8,-0.0,1.0,5.8,5.8,215.0,276.25,360,2026-05-21,270.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,264.9,0
ACUTAAS,Core,4.0,6.1,75.0,-2.15,Buy,8,0.2,-4,16,24,26,-3,-13,28,5,4,1,2.6,5.1,-1.0,-1.0,3.8,12.8,9.3,2091.14,3659.6,69,2026-07-10,3651.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,3246.31,0
MON100,Core,2.7,3.6,52.4,-5.58,Sell,28,1.7,1,-9,-2,17,-7,-14,32,-4,-1,3,-1.4,-1.2,-3.8,-5.6,-3.8,-2.2,8.3,212.26,323.44,460,2026-06-12,318.0,,,,,319.11,-2
NAVINFLUOR,Core,3.0,3.4,29.4,-1.85,Buy,2,-0.2,-4,10,29,15,1,-1,19,3,1,1,1.2,2.7,-1.2,1.0,1.3,4.2,6.9,6021.64,7789.0,18,2026-07-20,7808.0,Small Cap,Chemicals - Bulk,Chemicals - Bulk,Small Cap,7342.64,0
TORNTPHARM,Core,2.9,3.0,21.3,-1.03,Buy,2,2.8,-1,9,22,26,1,-1,33,2,1,1,2.3,5.3,-0.1,2.7,8.9,6.3,10.0,4149.3,5033.4,25,2026-07-20,4897.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,4625.93,0
PRIVISCL,Core,2.4,2.6,22.1,-2.88,Buy,16,-0.0,-1,19,29,26,-3,-14,28,7,4,2,0.4,1.9,-2.0,-0.5,0.1,3.7,18.2,3011.66,3676.4,29,2026-06-30,3677.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,3481.47,0
SOLARINDS,Core,2.1,2.3,22.8,-1.73,Buy,44,1.4,-4,17,7,26,2,-1,36,3,1,1,1.8,3.1,-1.0,1.8,0.9,1.9,10.7,15350.6,18856.0,5,2026-05-21,18596.0,Large Cap,Defense - Misc,Defense - Misc,Large Cap,17618.69,0
CCL,Core,1.6,1.6,13.5,-3.14,Buy,30,-2.0,2,-12,33,26,-2,-7,15,8,3,1,0.2,2.1,-2.2,-0.9,1.9,3.1,3.5,1059.66,1203.2,55,2026-06-10,1228.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,1147.98,0
MAHABANK,Sate,2.0,1.9,9.0,-16.22,Buy,27,-12.0,-1,-4,-12,16,-5,-17,11,-13,-3,2,-3.2,-4.1,-15.6,-12.2,-13.4,-9.1,3.0,72.63,79.17,990,2026-06-15,90.0,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,81.62,-1
SIEMENS,Core,1.4,1.3,9.1,-7.31,Buy,54,-5.0,-8,16,5,26,-8,-2,4,6,2,3,1.2,0.7,-0.8,-5.1,-5.1,3.0,5.6,3346.53,3649.4,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3608.63,-2
